infected,immune,susceptible,spread,attack,control
24,33916,0,4,15,5
24,33916,0,4,15,5
24,33916,0,4,15,5
23,33917,0,4,14,5
23,33917,0,4,14,5
23,33917,0,4,14,5
23,33917,0,4,14,5
23,33917,0,4,14,5
23,33917,0,4,14,5
23,33917,0,4,14,5
23,33917,0,4,14,5
23,33917,0,4,14,5
23,33917,0,4,14,5
23,33917,0,4,14,5
23,33917,0,4,14,5
23,33917,0,4,14,5
23,33917,0,4,14,5
23,33917,0,4,14,5
23,33917,0,4,14,5
23,33917,0,4,14,5
23,33917,0,4,14,5
23,33917,0,4,14,5
23,33917,0,4,14,5
23,33917,0,4,14,5
23,33917,0,4,14,5
23,33917,0,4,14,5
23,33917,0,4,14,5
23,33917,0,4,14,5
23,33917,0,4,14,5
23,33917,0,4,14,5
23,33917,0,4,14,5
23,33917,0,4,14,5
23,33917,0,4,14,5
23,33917,0,4,14,5
23,33917,0,4,14,5
23,33917,0,4,14,5
23,33917,0,4,14,5
23,33917,0,4,14,5
23,33917,0,4,14,5
23,33917,0,4,14,5
23,33917,0,4,14,5
23,33917,0,4,14,5
23,33917,0,4,14,5
23,33917,0,4,14,5
23,33917,0,4,14,5
23,33917,0,4,14,5
23,33917,0,4,14,5
23,33917,0,4,14,5
23,33917,0,4,14,5
23,33917,0,4,14,5
23,33917,0,4,14,5
23,33917,0,4,14,5
23,33917,0,4,14,5
23,33917,0,4,14,5
23,33917,0,4,14,5
23,33917,0,4,14,5
23,33917,0,4,14,5
23,33917,0,4,14,5
22,33918,0,3,14,5
22,33918,0,3,14,5
22,33918,0,3,14,5
22,33918,0,3,14,5
22,33918,0,3,14,5
22,33918,0,3,14,5
21,33919,0,3,13,5
21,33919,0,3,13,5
21,33919,0,3,13,5
21,33919,0,3,13,5
21,33919,0,3,13,5
21,33919,0,3,13,5
21,33919,0,3,13,5
21,33919,0,3,13,5
21,33919,0,3,13,5
21,33919,0,3,13,5
21,33919,0,3,13,5
21,33919,0,3,13,5
21,33919,0,3,13,5
21,33919,0,3,13,5
21,33919,0,3,13,5
21,33919,0,3,13,5
21,33919,0,3,13,5
21,33919,0,3,13,5
21,33919,0,3,13,5
21,33919,0,3,13,5
21,33919,0,3,13,5
21,33919,0,3,13,5
21,33919,0,3,13,5
21,33919,0,3,13,5
21,33919,0,3,13,5
21,33919,0,3,13,5
21,33919,0,3,13,5
21,33919,0,3,13,5
20,33920,0,3,12,5
20,33920,0,3,12,5
20,33920,0,3,12,5
20,33920,0,3,12,5
20,33920,0,3,12,5
20,33920,0,3,12,5
20,33920,0,3,12,5
20,33920,0,3,12,5
20,33920,0,3,12,5
20,33920,0,3,12,5
20,33920,0,3,12,5
20,33920,0,3,12,5
20,33920,0,3,12,5
20,33920,0,3,12,5
20,33920,0,3,12,5
20,33920,0,3,12,5
20,33920,0,3,12,5
20,33920,0,3,12,5
20,33920,0,3,12,5
19,33921,0,3,11,5
18,33922,0,2,11,5
18,33922,0,2,11,5
18,33922,0,2,11,5
18,33922,0,2,11,5
18,33922,0,2,11,5
18,33922,0,2,11,5
18,33922,0,2,11,5
18,33922,0,2,11,5
18,33922,0,2,11,5
18,33922,0,2,11,5
18,33922,0,2,11,5
18,33922,0,2,11,5
18,33922,0,2,11,5
18,33922,0,2,11,5
18,33922,0,2,11,5
18,33922,0,2,11,5
18,33922,0,2,11,5
18,33922,0,2,11,5
18,33922,0,2,11,5
18,33922,0,2,11,5
18,33922,0,2,11,5
18,33922,0,2,11,5
18,33922,0,2,11,5
18,33922,0,2,11,5
18,33922,0,2,11,5
18,33922,0,2,11,5
18,33922,0,2,11,5
18,33922,0,2,11,5
18,33922,0,2,11,5
18,33922,0,2,11,5
18,33922,0,2,11,5
18,33922,0,2,11,5
18,33922,0,2,11,5
18,33922,0,2,11,5
18,33922,0,2,11,5
18,33922,0,2,11,5
18,33922,0,2,11,5
18,33922,0,2,11,5
18,33922,0,2,11,5
18,33922,0,2,11,5
18,33922,0,2,11,5
18,33922,0,2,11,5
18,33922,0,2,11,5
18,33922,0,2,11,5
18,33922,0,2,11,5
18,33922,0,2,11,5
18,33922,0,2,11,5
18,33922,0,2,11,5
18,33922,0,2,11,5
18,33922,0,2,11,5
18,33922,0,2,11,5
18,33922,0,2,11,5
18,33922,0,2,11,5
18,33922,0,2,11,5
18,33922,0,2,11,5
18,33922,0,2,11,5
18,33922,0,2,11,5
18,33922,0,2,11,5
18,33922,0,2,11,5
18,33922,0,2,11,5
18,33922,0,2,11,5
18,33922,0,2,11,5
18,33922,0,2,11,5
18,33922,0,2,11,5
18,33922,0,2,11,5
18,33922,0,2,11,5
18,33922,0,2,11,5
18,33922,0,2,11,5
18,33922,0,2,11,5
18,33922,0,2,11,5
18,33922,0,2,11,5
18,33922,0,2,11,5
18,33922,0,2,11,5
18,33922,0,2,11,5
18,33922,0,2,11,5
18,33922,0,2,11,5
18,33922,0,2,11,5
18,33922,0,2,11,5
18,33922,0,2,11,5
18,33922,0,2,11,5
18,33922,0,2,11,5
18,33922,0,2,11,5
18,33922,0,2,11,5
18,33922,0,2,11,5
18,33922,0,2,11,5
18,33922,0,2,11,5
18,33922,0,2,11,5
18,33922,0,2,11,5
18,33922,0,2,11,5
18,33922,0,2,11,5
18,33922,0,2,11,5
18,33922,0,2,11,5
18,33922,0,2,11,5
18,33922,0,2,11,5
18,33922,0,2,11,5
17,33923,0,1,11,5
17,33923,0,1,11,5
17,33923,0,1,11,5
16,33924,0,1,10,5
16,33924,0,1,10,5
16,33924,0,1,10,5
16,33924,0,1,10,5
16,33924,0,1,10,5
16,33924,0,1,10,5
16,33924,0,1,10,5
16,33924,0,1,10,5
16,33924,0,1,10,5
16,33924,0,1,10,5
16,33924,0,1,10,5
16,33924,0,1,10,5
16,33924,0,1,10,5
16,33924,0,1,10,5
16,33924,0,1,10,5
16,33924,0,1,10,5
16,33924,0,1,10,5
16,33924,0,1,10,5
16,33924,0,1,10,5
16,33924,0,1,10,5
16,33924,0,1,10,5
16,33924,0,1,10,5
16,33924,0,1,10,5
16,33924,0,1,10,5
16,33924,0,1,10,5
16,33924,0,1,10,5
16,33924,0,1,10,5
16,33924,0,1,10,5
16,33924,0,1,10,5
16,33924,0,1,10,5
16,33924,0,1,10,5
16,33924,0,1,10,5
16,33924,0,1,10,5
16,33924,0,1,10,5
16,33924,0,1,10,5
16,33924,0,1,10,5
16,33924,0,1,10,5
16,33924,0,1,10,5
16,33924,0,1,10,5
16,33924,0,1,10,5
16,33924,0,1,10,5
16,33924,0,1,10,5
16,33924,0,1,10,5
16,33924,0,1,10,5
16,33924,0,1,10,5
16,33924,0,1,10,5
15,33925,0,1,10,4
15,33925,0,1,10,4
15,33925,0,1,10,4
15,33925,0,1,10,4
15,33925,0,1,10,4
15,33925,0,1,10,4
15,33925,0,1,10,4
15,33925,0,1,10,4
15,33925,0,1,10,4
15,33925,0,1,10,4
15,33925,0,1,10,4
15,33925,0,1,10,4
15,33925,0,1,10,4
15,33925,0,1,10,4
15,33925,0,1,10,4
15,33925,0,1,10,4
15,33925,0,1,10,4
15,33925,0,1,10,4
15,33925,0,1,10,4
15,33925,0,1,10,4
15,33925,0,1,10,4
15,33925,0,1,10,4
15,33925,0,1,10,4
15,33925,0,1,10,4
15,33925,0,1,10,4
15,33925,0,1,10,4
15,33925,0,1,10,4
15,33925,0,1,10,4
15,33925,0,1,10,4
15,33925,0,1,10,4
14,33926,0,1,9,4
14,33926,0,1,9,4
14,33926,0,1,9,4
14,33926,0,1,9,4
14,33926,0,1,9,4
14,33926,0,1,9,4
14,33926,0,1,9,4
14,33926,0,1,9,4
14,33926,0,1,9,4
14,33926,0,1,9,4
14,33926,0,1,9,4
14,33926,0,1,9,4
14,33926,0,1,9,4
14,33926,0,1,9,4
14,33926,0,1,9,4
14,33926,0,1,9,4
14,33926,0,1,9,4
14,33926,0,1,9,4
14,33926,0,1,9,4
14,33926,0,1,9,4
14,33926,0,1,9,4
14,33926,0,1,9,4
14,33926,0,1,9,4
14,33926,0,1,9,4
14,33926,0,1,9,4
14,33926,0,1,9,4
14,33926,0,1,9,4
14,33926,0,1,9,4
14,33926,0,1,9,4
14,33926,0,1,9,4
14,33926,0,1,9,4
14,33926,0,1,9,4
14,33926,0,1,9,4
14,33926,0,1,9,4
13,33927,0,0,9,4
13,33927,0,0,9,4
13,33927,0,0,9,4
13,33927,0,0,9,4
13,33927,0,0,9,4
13,33927,0,0,9,4
13,33927,0,0,9,4
13,33927,0,0,9,4
13,33927,0,0,9,4
13,33927,0,0,9,4
13,33927,0,0,9,4
13,33927,0,0,9,4
13,33927,0,0,9,4
13,33927,0,0,9,4
13,33927,0,0,9,4
13,33927,0,0,9,4
13,33927,0,0,9,4
13,33927,0,0,9,4
13,33927,0,0,9,4
13,33927,0,0,9,4
13,33927,0,0,9,4
13,33927,0,0,9,4
13,33927,0,0,9,4
13,33927,0,0,9,4
13,33927,0,0,9,4
13,33927,0,0,9,4
13,33927,0,0,9,4
13,33927,0,0,9,4
13,33927,0,0,9,4
13,33927,0,0,9,4
13,33927,0,0,9,4
13,33927,0,0,9,4
13,33927,0,0,9,4
13,33927,0,0,9,4
13,33927,0,0,9,4
13,33927,0,0,9,4
13,33927,0,0,9,4
13,33927,0,0,9,4
13,33927,0,0,9,4
13,33927,0,0,9,4
13,33927,0,0,9,4
13,33927,0,0,9,4
13,33927,0,0,9,4
13,33927,0,0,9,4
13,33927,0,0,9,4
13,33927,0,0,9,4
13,33927,0,0,9,4
13,33927,0,0,9,4
13,33927,0,0,9,4
13,33927,0,0,9,4
13,33927,0,0,9,4
13,33927,0,0,9,4
13,33927,0,0,9,4
13,33927,0,0,9,4
13,33927,0,0,9,4
13,33927,0,0,9,4
13,33927,0,0,9,4
13,33927,0,0,9,4
13,33927,0,0,9,4
13,33927,0,0,9,4
13,33927,0,0,9,4
13,33927,0,0,9,4
13,33927,0,0,9,4
13,33927,0,0,9,4
13,33927,0,0,9,4
13,33927,0,0,9,4
13,33927,0,0,9,4
13,33927,0,0,9,4
13,33927,0,0,9,4
13,33927,0,0,9,4
13,33927,0,0,9,4
13,33927,0,0,9,4
13,33927,0,0,9,4
13,33927,0,0,9,4
13,33927,0,0,9,4
13,33927,0,0,9,4
13,33927,0,0,9,4
13,33927,0,0,9,4
13,33927,0,0,9,4
13,33927,0,0,9,4
13,33927,0,0,9,4
13,33927,0,0,9,4
12,33928,0,0,9,3
12,33928,0,0,9,3
12,33928,0,0,9,3
12,33928,0,0,9,3
12,33928,0,0,9,3
12,33928,0,0,9,3
12,33928,0,0,9,3
12,33928,0,0,9,3
12,33928,0,0,9,3
12,33928,0,0,9,3
12,33928,0,0,9,3
12,33928,0,0,9,3
12,33928,0,0,9,3
12,33928,0,0,9,3
12,33928,0,0,9,3
12,33928,0,0,9,3
12,33928,0,0,9,3
12,33928,0,0,9,3
12,33928,0,0,9,3
12,33928,0,0,9,3
12,33928,0,0,9,3
12,33928,0,0,9,3
12,33928,0,0,9,3
12,33928,0,0,9,3
12,33928,0,0,9,3
12,33928,0,0,9,3
12,33928,0,0,9,3
12,33928,0,0,9,3
12,33928,0,0,9,3
12,33928,0,0,9,3
12,33928,0,0,9,3
12,33928,0,0,9,3
12,33928,0,0,9,3
12,33928,0,0,9,3
12,33928,0,0,9,3
12,33928,0,0,9,3
12,33928,0,0,9,3
12,33928,0,0,9,3
12,33928,0,0,9,3
12,33928,0,0,9,3
12,33928,0,0,9,3
12,33928,0,0,9,3
12,33928,0,0,9,3
12,33928,0,0,9,3
12,33928,0,0,9,3
12,33928,0,0,9,3
12,33928,0,0,9,3
12,33928,0,0,9,3
12,33928,0,0,9,3
12,33928,0,0,9,3
12,33928,0,0,9,3
12,33928,0,0,9,3
12,33928,0,0,9,3
12,33928,0,0,9,3
12,33928,0,0,9,3
12,33928,0,0,9,3
12,33928,0,0,9,3
12,33928,0,0,9,3
12,33928,0,0,9,3
12,33928,0,0,9,3
12,33928,0,0,9,3
12,33928,0,0,9,3
12,33928,0,0,9,3
12,33928,0,0,9,3
12,33928,0,0,9,3
12,33928,0,0,9,3
12,33928,0,0,9,3
12,33928,0,0,9,3
12,33928,0,0,9,3
12,33928,0,0,9,3
12,33928,0,0,9,3
12,33928,0,0,9,3
12,33928,0,0,9,3
12,33928,0,0,9,3
12,33928,0,0,9,3
11,33929,0,0,8,3
11,33929,0,0,8,3
11,33929,0,0,8,3
11,33929,0,0,8,3
11,33929,0,0,8,3
11,33929,0,0,8,3
11,33929,0,0,8,3
11,33929,0,0,8,3
11,33929,0,0,8,3
11,33929,0,0,8,3
11,33929,0,0,8,3
11,33929,0,0,8,3
11,33929,0,0,8,3
11,33929,0,0,8,3
11,33929,0,0,8,3
11,33929,0,0,8,3
11,33929,0,0,8,3
11,33929,0,0,8,3
11,33929,0,0,8,3
11,33929,0,0,8,3
11,33929,0,0,8,3
11,33929,0,0,8,3
10,33930,0,0,7,3
10,33930,0,0,7,3
10,33930,0,0,7,3
10,33930,0,0,7,3
10,33930,0,0,7,3
10,33930,0,0,7,3
10,33930,0,0,7,3
10,33930,0,0,7,3
10,33930,0,0,7,3
10,33930,0,0,7,3
10,33930,0,0,7,3
10,33930,0,0,7,3
10,33930,0,0,7,3
10,33930,0,0,7,3
10,33930,0,0,7,3
10,33930,0,0,7,3
10,33930,0,0,7,3
10,33930,0,0,7,3
10,33930,0,0,7,3
10,33930,0,0,7,3
10,33930,0,0,7,3
10,33930,0,0,7,3
10,33930,0,0,7,3
10,33930,0,0,7,3
10,33930,0,0,7,3
10,33930,0,0,7,3
10,33930,0,0,7,3
10,33930,0,0,7,3
10,33930,0,0,7,3
10,33930,0,0,7,3
10,33930,0,0,7,3
10,33930,0,0,7,3
10,33930,0,0,7,3
10,33930,0,0,7,3
10,33930,0,0,7,3
10,33930,0,0,7,3
10,33930,0,0,7,3
10,33930,0,0,7,3
10,33930,0,0,7,3
10,33930,0,0,7,3
10,33930,0,0,7,3
10,33930,0,0,7,3
10,33930,0,0,7,3
10,33930,0,0,7,3
10,33930,0,0,7,3
10,33930,0,0,7,3
10,33930,0,0,7,3
10,33930,0,0,7,3
10,33930,0,0,7,3
10,33930,0,0,7,3
10,33930,0,0,7,3
10,33930,0,0,7,3
10,33930,0,0,7,3
10,33930,0,0,7,3
10,33930,0,0,7,3
10,33930,0,0,7,3
10,33930,0,0,7,3
10,33930,0,0,7,3
10,33930,0,0,7,3
10,33930,0,0,7,3
10,33930,0,0,7,3
10,33930,0,0,7,3
10,33930,0,0,7,3
10,33930,0,0,7,3
10,33930,0,0,7,3
10,33930,0,0,7,3
10,33930,0,0,7,3
10,33930,0,0,7,3
10,33930,0,0,7,3
10,33930,0,0,7,3
10,33930,0,0,7,3
10,33930,0,0,7,3
10,33930,0,0,7,3
9,33931,0,0,6,3
9,33931,0,0,6,3
9,33931,0,0,6,3
9,33931,0,0,6,3
9,33931,0,0,6,3
9,33931,0,0,6,3
9,33931,0,0,6,3
9,33931,0,0,6,3
9,33931,0,0,6,3
9,33931,0,0,6,3
9,33931,0,0,6,3
9,33931,0,0,6,3
9,33931,0,0,6,3
9,33931,0,0,6,3
9,33931,0,0,6,3
9,33931,0,0,6,3
9,33931,0,0,6,3
9,33931,0,0,6,3
9,33931,0,0,6,3
9,33931,0,0,6,3
9,33931,0,0,6,3
9,33931,0,0,6,3
9,33931,0,0,6,3
9,33931,0,0,6,3
9,33931,0,0,6,3
9,33931,0,0,6,3
9,33931,0,0,6,3
9,33931,0,0,6,3
9,33931,0,0,6,3
9,33931,0,0,6,3
9,33931,0,0,6,3
9,33931,0,0,6,3
9,33931,0,0,6,3
9,33931,0,0,6,3
9,33931,0,0,6,3
9,33931,0,0,6,3
9,33931,0,0,6,3
9,33931,0,0,6,3
9,33931,0,0,6,3
9,33931,0,0,6,3
9,33931,0,0,6,3
9,33931,0,0,6,3
9,33931,0,0,6,3
9,33931,0,0,6,3
9,33931,0,0,6,3
9,33931,0,0,6,3
9,33931,0,0,6,3
9,33931,0,0,6,3
9,33931,0,0,6,3
9,33931,0,0,6,3
9,33931,0,0,6,3
9,33931,0,0,6,3
9,33931,0,0,6,3
9,33931,0,0,6,3
9,33931,0,0,6,3
9,33931,0,0,6,3
9,33931,0,0,6,3
9,33931,0,0,6,3
9,33931,0,0,6,3
9,33931,0,0,6,3
9,33931,0,0,6,3
9,33931,0,0,6,3
9,33931,0,0,6,3
9,33931,0,0,6,3
9,33931,0,0,6,3
9,33931,0,0,6,3
9,33931,0,0,6,3
9,33931,0,0,6,3
9,33931,0,0,6,3
9,33931,0,0,6,3
9,33931,0,0,6,3
9,33931,0,0,6,3
9,33931,0,0,6,3
9,33931,0,0,6,3
9,33931,0,0,6,3
9,33931,0,0,6,3
9,33931,0,0,6,3
9,33931,0,0,6,3
9,33931,0,0,6,3
9,33931,0,0,6,3
9,33931,0,0,6,3
9,33931,0,0,6,3
9,33931,0,0,6,3
9,33931,0,0,6,3
9,33931,0,0,6,3
9,33931,0,0,6,3
9,33931,0,0,6,3
9,33931,0,0,6,3
9,33931,0,0,6,3
9,33931,0,0,6,3
9,33931,0,0,6,3
9,33931,0,0,6,3
9,33931,0,0,6,3
9,33931,0,0,6,3
9,33931,0,0,6,3
9,33931,0,0,6,3
9,33931,0,0,6,3
9,33931,0,0,6,3
9,33931,0,0,6,3
9,33931,0,0,6,3
9,33931,0,0,6,3
9,33931,0,0,6,3
9,33931,0,0,6,3
9,33931,0,0,6,3
9,33931,0,0,6,3
8,33932,0,0,5,3
8,33932,0,0,5,3
8,33932,0,0,5,3
8,33932,0,0,5,3
8,33932,0,0,5,3
8,33932,0,0,5,3
8,33932,0,0,5,3
8,33932,0,0,5,3
8,33932,0,0,5,3
8,33932,0,0,5,3
8,33932,0,0,5,3
8,33932,0,0,5,3
7,33933,0,0,5,2
7,33933,0,0,5,2
7,33933,0,0,5,2
7,33933,0,0,5,2
7,33933,0,0,5,2
7,33933,0,0,5,2
7,33933,0,0,5,2
7,33933,0,0,5,2
7,33933,0,0,5,2
7,33933,0,0,5,2
7,33933,0,0,5,2
7,33933,0,0,5,2
7,33933,0,0,5,2
7,33933,0,0,5,2
7,33933,0,0,5,2
7,33933,0,0,5,2
7,33933,0,0,5,2
7,33933,0,0,5,2
7,33933,0,0,5,2
7,33933,0,0,5,2
7,33933,0,0,5,2
7,33933,0,0,5,2
7,33933,0,0,5,2
7,33933,0,0,5,2
7,33933,0,0,5,2
7,33933,0,0,5,2
7,33933,0,0,5,2
7,33933,0,0,5,2
7,33933,0,0,5,2
7,33933,0,0,5,2
7,33933,0,0,5,2
7,33933,0,0,5,2
7,33933,0,0,5,2
7,33933,0,0,5,2
7,33933,0,0,5,2
7,33933,0,0,5,2
7,33933,0,0,5,2
7,33933,0,0,5,2
7,33933,0,0,5,2
7,33933,0,0,5,2
7,33933,0,0,5,2
7,33933,0,0,5,2
7,33933,0,0,5,2
7,33933,0,0,5,2
7,33933,0,0,5,2
7,33933,0,0,5,2
7,33933,0,0,5,2
7,33933,0,0,5,2
7,33933,0,0,5,2
7,33933,0,0,5,2
7,33933,0,0,5,2
7,33933,0,0,5,2
7,33933,0,0,5,2
7,33933,0,0,5,2
7,33933,0,0,5,2
7,33933,0,0,5,2
7,33933,0,0,5,2
7,33933,0,0,5,2
7,33933,0,0,5,2
7,33933,0,0,5,2
7,33933,0,0,5,2
7,33933,0,0,5,2
7,33933,0,0,5,2
7,33933,0,0,5,2
7,33933,0,0,5,2
7,33933,0,0,5,2
7,33933,0,0,5,2
7,33933,0,0,5,2
7,33933,0,0,5,2
7,33933,0,0,5,2
7,33933,0,0,5,2
7,33933,0,0,5,2
7,33933,0,0,5,2
7,33933,0,0,5,2
7,33933,0,0,5,2
7,33933,0,0,5,2
7,33933,0,0,5,2
7,33933,0,0,5,2
7,33933,0,0,5,2
7,33933,0,0,5,2
7,33933,0,0,5,2
7,33933,0,0,5,2
7,33933,0,0,5,2
7,33933,0,0,5,2
7,33933,0,0,5,2
7,33933,0,0,5,2
7,33933,0,0,5,2
7,33933,0,0,5,2
7,33933,0,0,5,2
7,33933,0,0,5,2
7,33933,0,0,5,2
7,33933,0,0,5,2
7,33933,0,0,5,2
6,33934,0,0,4,2
6,33934,0,0,4,2
6,33934,0,0,4,2
6,33934,0,0,4,2
6,33934,0,0,4,2
6,33934,0,0,4,2
6,33934,0,0,4,2
6,33934,0,0,4,2
6,33934,0,0,4,2
6,33934,0,0,4,2
6,33934,0,0,4,2
6,33934,0,0,4,2
6,33934,0,0,4,2
6,33934,0,0,4,2
6,33934,0,0,4,2
6,33934,0,0,4,2
6,33934,0,0,4,2
6,33934,0,0,4,2
6,33934,0,0,4,2
6,33934,0,0,4,2
6,33934,0,0,4,2
6,33934,0,0,4,2
6,33934,0,0,4,2
6,33934,0,0,4,2
6,33934,0,0,4,2
6,33934,0,0,4,2
6,33934,0,0,4,2
6,33934,0,0,4,2
6,33934,0,0,4,2
6,33934,0,0,4,2
6,33934,0,0,4,2
6,33934,0,0,4,2
6,33934,0,0,4,2
6,33934,0,0,4,2
6,33934,0,0,4,2
6,33934,0,0,4,2
6,33934,0,0,4,2
6,33934,0,0,4,2
6,33934,0,0,4,2
6,33934,0,0,4,2
6,33934,0,0,4,2
6,33934,0,0,4,2
6,33934,0,0,4,2
6,33934,0,0,4,2
6,33934,0,0,4,2
6,33934,0,0,4,2
6,33934,0,0,4,2
6,33934,0,0,4,2
6,33934,0,0,4,2
6,33934,0,0,4,2
6,33934,0,0,4,2
6,33934,0,0,4,2
6,33934,0,0,4,2
6,33934,0,0,4,2
6,33934,0,0,4,2
6,33934,0,0,4,2
6,33934,0,0,4,2
6,33934,0,0,4,2
6,33934,0,0,4,2
6,33934,0,0,4,2
6,33934,0,0,4,2
6,33934,0,0,4,2
6,33934,0,0,4,2
6,33934,0,0,4,2
6,33934,0,0,4,2
6,33934,0,0,4,2
6,33934,0,0,4,2
6,33934,0,0,4,2
6,33934,0,0,4,2
6,33934,0,0,4,2
6,33934,0,0,4,2
6,33934,0,0,4,2
6,33934,0,0,4,2
6,33934,0,0,4,2
6,33934,0,0,4,2
6,33934,0,0,4,2
6,33934,0,0,4,2
6,33934,0,0,4,2
6,33934,0,0,4,2
6,33934,0,0,4,2
6,33934,0,0,4,2
6,33934,0,0,4,2
6,33934,0,0,4,2
6,33934,0,0,4,2
6,33934,0,0,4,2
6,33934,0,0,4,2
6,33934,0,0,4,2
6,33934,0,0,4,2
6,33934,0,0,4,2
6,33934,0,0,4,2
6,33934,0,0,4,2
6,33934,0,0,4,2
6,33934,0,0,4,2
6,33934,0,0,4,2
6,33934,0,0,4,2
6,33934,0,0,4,2
6,33934,0,0,4,2
6,33934,0,0,4,2
6,33934,0,0,4,2
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
4,33936,0,0,3,1
4,33936,0,0,3,1
4,33936,0,0,3,1
4,33936,0,0,3,1
4,33936,0,0,3,1
4,33936,0,0,3,1
4,33936,0,0,3,1
4,33936,0,0,3,1
4,33936,0,0,3,1
4,33936,0,0,3,1
4,33936,0,0,3,1
4,33936,0,0,3,1
4,33936,0,0,3,1
4,33936,0,0,3,1
4,33936,0,0,3,1
4,33936,0,0,3,1
4,33936,0,0,3,1
4,33936,0,0,3,1
4,33936,0,0,3,1
4,33936,0,0,3,1
4,33936,0,0,3,1
4,33936,0,0,3,1
4,33936,0,0,3,1
4,33936,0,0,3,1
