infected,immune,susceptible,spread,attack,control
19,33921,0,5,8,6
19,33921,0,5,8,6
19,33921,0,5,8,6
19,33921,0,5,8,6
19,33921,0,5,8,6
19,33921,0,5,8,6
19,33921,0,5,8,6
19,33921,0,5,8,6
19,33921,0,5,8,6
19,33921,0,5,8,6
19,33921,0,5,8,6
19,33921,0,5,8,6
19,33921,0,5,8,6
19,33921,0,5,8,6
19,33921,0,5,8,6
19,33921,0,5,8,6
19,33921,0,5,8,6
19,33921,0,5,8,6
19,33921,0,5,8,6
19,33921,0,5,8,6
19,33921,0,5,8,6
19,33921,0,5,8,6
19,33921,0,5,8,6
19,33921,0,5,8,6
19,33921,0,5,8,6
19,33921,0,5,8,6
19,33921,0,5,8,6
19,33921,0,5,8,6
19,33921,0,5,8,6
19,33921,0,5,8,6
19,33921,0,5,8,6
19,33921,0,5,8,6
19,33921,0,5,8,6
19,33921,0,5,8,6
19,33921,0,5,8,6
19,33921,0,5,8,6
19,33921,0,5,8,6
19,33921,0,5,8,6
19,33921,0,5,8,6
19,33921,0,5,8,6
19,33921,0,5,8,6
19,33921,0,5,8,6
19,33921,0,5,8,6
19,33921,0,5,8,6
19,33921,0,5,8,6
19,33921,0,5,8,6
19,33921,0,5,8,6
19,33921,0,5,8,6
19,33921,0,5,8,6
19,33921,0,5,8,6
19,33921,0,5,8,6
19,33921,0,5,8,6
19,33921,0,5,8,6
19,33921,0,5,8,6
19,33921,0,5,8,6
19,33921,0,5,8,6
19,33921,0,5,8,6
19,33921,0,5,8,6
19,33921,0,5,8,6
19,33921,0,5,8,6
19,33921,0,5,8,6
19,33921,0,5,8,6
19,33921,0,5,8,6
19,33921,0,5,8,6
19,33921,0,5,8,6
19,33921,0,5,8,6
19,33921,0,5,8,6
19,33921,0,5,8,6
19,33921,0,5,8,6
19,33921,0,5,8,6
19,33921,0,5,8,6
19,33921,0,5,8,6
19,33921,0,5,8,6
19,33921,0,5,8,6
19,33921,0,5,8,6
19,33921,0,5,8,6
19,33921,0,5,8,6
19,33921,0,5,8,6
19,33921,0,5,8,6
19,33921,0,5,8,6
19,33921,0,5,8,6
19,33921,0,5,8,6
19,33921,0,5,8,6
19,33921,0,5,8,6
19,33921,0,5,8,6
18,33922,0,5,8,5
18,33922,0,5,8,5
18,33922,0,5,8,5
18,33922,0,5,8,5
18,33922,0,5,8,5
18,33922,0,5,8,5
18,33922,0,5,8,5
18,33922,0,5,8,5
18,33922,0,5,8,5
18,33922,0,5,8,5
18,33922,0,5,8,5
18,33922,0,5,8,5
18,33922,0,5,8,5
18,33922,0,5,8,5
18,33922,0,5,8,5
18,33922,0,5,8,5
18,33922,0,5,8,5
18,33922,0,5,8,5
18,33922,0,5,8,5
18,33922,0,5,8,5
18,33922,0,5,8,5
18,33922,0,5,8,5
18,33922,0,5,8,5
18,33922,0,5,8,5
18,33922,0,5,8,5
18,33922,0,5,8,5
18,33922,0,5,8,5
18,33922,0,5,8,5
18,33922,0,5,8,5
18,33922,0,5,8,5
18,33922,0,5,8,5
18,33922,0,5,8,5
18,33922,0,5,8,5
18,33922,0,5,8,5
18,33922,0,5,8,5
18,33922,0,5,8,5
18,33922,0,5,8,5
18,33922,0,5,8,5
18,33922,0,5,8,5
18,33922,0,5,8,5
18,33922,0,5,8,5
18,33922,0,5,8,5
18,33922,0,5,8,5
18,33922,0,5,8,5
18,33922,0,5,8,5
18,33922,0,5,8,5
18,33922,0,5,8,5
18,33922,0,5,8,5
18,33922,0,5,8,5
18,33922,0,5,8,5
18,33922,0,5,8,5
18,33922,0,5,8,5
18,33922,0,5,8,5
18,33922,0,5,8,5
18,33922,0,5,8,5
18,33922,0,5,8,5
18,33922,0,5,8,5
18,33922,0,5,8,5
18,33922,0,5,8,5
18,33922,0,5,8,5
18,33922,0,5,8,5
18,33922,0,5,8,5
18,33922,0,5,8,5
18,33922,0,5,8,5
18,33922,0,5,8,5
18,33922,0,5,8,5
18,33922,0,5,8,5
18,33922,0,5,8,5
18,33922,0,5,8,5
18,33922,0,5,8,5
18,33922,0,5,8,5
18,33922,0,5,8,5
18,33922,0,5,8,5
18,33922,0,5,8,5
18,33922,0,5,8,5
18,33922,0,5,8,5
18,33922,0,5,8,5
18,33922,0,5,8,5
18,33922,0,5,8,5
18,33922,0,5,8,5
18,33922,0,5,8,5
18,33922,0,5,8,5
18,33922,0,5,8,5
18,33922,0,5,8,5
18,33922,0,5,8,5
18,33922,0,5,8,5
18,33922,0,5,8,5
18,33922,0,5,8,5
18,33922,0,5,8,5
18,33922,0,5,8,5
18,33922,0,5,8,5
18,33922,0,5,8,5
18,33922,0,5,8,5
18,33922,0,5,8,5
18,33922,0,5,8,5
18,33922,0,5,8,5
17,33923,0,4,8,5
17,33923,0,4,8,5
17,33923,0,4,8,5
17,33923,0,4,8,5
17,33923,0,4,8,5
17,33923,0,4,8,5
17,33923,0,4,8,5
17,33923,0,4,8,5
17,33923,0,4,8,5
17,33923,0,4,8,5
17,33923,0,4,8,5
17,33923,0,4,8,5
17,33923,0,4,8,5
16,33924,0,4,7,5
16,33924,0,4,7,5
16,33924,0,4,7,5
16,33924,0,4,7,5
16,33924,0,4,7,5
16,33924,0,4,7,5
15,33925,0,4,7,4
15,33925,0,4,7,4
15,33925,0,4,7,4
15,33925,0,4,7,4
15,33925,0,4,7,4
15,33925,0,4,7,4
15,33925,0,4,7,4
15,33925,0,4,7,4
15,33925,0,4,7,4
15,33925,0,4,7,4
15,33925,0,4,7,4
15,33925,0,4,7,4
15,33925,0,4,7,4
15,33925,0,4,7,4
15,33925,0,4,7,4
15,33925,0,4,7,4
15,33925,0,4,7,4
15,33925,0,4,7,4
15,33925,0,4,7,4
15,33925,0,4,7,4
15,33925,0,4,7,4
15,33925,0,4,7,4
15,33925,0,4,7,4
15,33925,0,4,7,4
15,33925,0,4,7,4
15,33925,0,4,7,4
15,33925,0,4,7,4
15,33925,0,4,7,4
15,33925,0,4,7,4
15,33925,0,4,7,4
15,33925,0,4,7,4
15,33925,0,4,7,4
15,33925,0,4,7,4
15,33925,0,4,7,4
15,33925,0,4,7,4
15,33925,0,4,7,4
15,33925,0,4,7,4
15,33925,0,4,7,4
15,33925,0,4,7,4
15,33925,0,4,7,4
15,33925,0,4,7,4
15,33925,0,4,7,4
15,33925,0,4,7,4
15,33925,0,4,7,4
15,33925,0,4,7,4
15,33925,0,4,7,4
15,33925,0,4,7,4
15,33925,0,4,7,4
15,33925,0,4,7,4
15,33925,0,4,7,4
15,33925,0,4,7,4
15,33925,0,4,7,4
15,33925,0,4,7,4
15,33925,0,4,7,4
15,33925,0,4,7,4
14,33926,0,4,7,3
14,33926,0,4,7,3
14,33926,0,4,7,3
14,33926,0,4,7,3
14,33926,0,4,7,3
14,33926,0,4,7,3
14,33926,0,4,7,3
14,33926,0,4,7,3
14,33926,0,4,7,3
14,33926,0,4,7,3
14,33926,0,4,7,3
14,33926,0,4,7,3
14,33926,0,4,7,3
14,33926,0,4,7,3
14,33926,0,4,7,3
14,33926,0,4,7,3
14,33926,0,4,7,3
14,33926,0,4,7,3
14,33926,0,4,7,3
14,33926,0,4,7,3
14,33926,0,4,7,3
14,33926,0,4,7,3
14,33926,0,4,7,3
14,33926,0,4,7,3
14,33926,0,4,7,3
14,33926,0,4,7,3
14,33926,0,4,7,3
14,33926,0,4,7,3
14,33926,0,4,7,3
14,33926,0,4,7,3
14,33926,0,4,7,3
14,33926,0,4,7,3
13,33927,0,3,7,3
13,33927,0,3,7,3
13,33927,0,3,7,3
13,33927,0,3,7,3
13,33927,0,3,7,3
13,33927,0,3,7,3
13,33927,0,3,7,3
13,33927,0,3,7,3
13,33927,0,3,7,3
13,33927,0,3,7,3
13,33927,0,3,7,3
13,33927,0,3,7,3
13,33927,0,3,7,3
13,33927,0,3,7,3
13,33927,0,3,7,3
13,33927,0,3,7,3
13,33927,0,3,7,3
13,33927,0,3,7,3
13,33927,0,3,7,3
13,33927,0,3,7,3
13,33927,0,3,7,3
13,33927,0,3,7,3
13,33927,0,3,7,3
13,33927,0,3,7,3
13,33927,0,3,7,3
13,33927,0,3,7,3
13,33927,0,3,7,3
13,33927,0,3,7,3
13,33927,0,3,7,3
13,33927,0,3,7,3
13,33927,0,3,7,3
13,33927,0,3,7,3
13,33927,0,3,7,3
13,33927,0,3,7,3
13,33927,0,3,7,3
13,33927,0,3,7,3
13,33927,0,3,7,3
13,33927,0,3,7,3
13,33927,0,3,7,3
13,33927,0,3,7,3
13,33927,0,3,7,3
13,33927,0,3,7,3
13,33927,0,3,7,3
13,33927,0,3,7,3
13,33927,0,3,7,3
13,33927,0,3,7,3
13,33927,0,3,7,3
13,33927,0,3,7,3
13,33927,0,3,7,3
13,33927,0,3,7,3
13,33927,0,3,7,3
13,33927,0,3,7,3
13,33927,0,3,7,3
13,33927,0,3,7,3
13,33927,0,3,7,3
13,33927,0,3,7,3
13,33927,0,3,7,3
13,33927,0,3,7,3
13,33927,0,3,7,3
13,33927,0,3,7,3
13,33927,0,3,7,3
13,33927,0,3,7,3
13,33927,0,3,7,3
13,33927,0,3,7,3
13,33927,0,3,7,3
13,33927,0,3,7,3
13,33927,0,3,7,3
13,33927,0,3,7,3
13,33927,0,3,7,3
13,33927,0,3,7,3
13,33927,0,3,7,3
13,33927,0,3,7,3
13,33927,0,3,7,3
13,33927,0,3,7,3
13,33927,0,3,7,3
13,33927,0,3,7,3
13,33927,0,3,7,3
13,33927,0,3,7,3
13,33927,0,3,7,3
13,33927,0,3,7,3
13,33927,0,3,7,3
13,33927,0,3,7,3
12,33928,0,3,7,2
12,33928,0,3,7,2
12,33928,0,3,7,2
12,33928,0,3,7,2
12,33928,0,3,7,2
12,33928,0,3,7,2
12,33928,0,3,7,2
12,33928,0,3,7,2
12,33928,0,3,7,2
12,33928,0,3,7,2
12,33928,0,3,7,2
12,33928,0,3,7,2
12,33928,0,3,7,2
12,33928,0,3,7,2
12,33928,0,3,7,2
12,33928,0,3,7,2
12,33928,0,3,7,2
12,33928,0,3,7,2
12,33928,0,3,7,2
12,33928,0,3,7,2
12,33928,0,3,7,2
12,33928,0,3,7,2
12,33928,0,3,7,2
11,33929,0,2,7,2
11,33929,0,2,7,2
11,33929,0,2,7,2
11,33929,0,2,7,2
11,33929,0,2,7,2
11,33929,0,2,7,2
11,33929,0,2,7,2
11,33929,0,2,7,2
11,33929,0,2,7,2
11,33929,0,2,7,2
11,33929,0,2,7,2
11,33929,0,2,7,2
11,33929,0,2,7,2
11,33929,0,2,7,2
11,33929,0,2,7,2
11,33929,0,2,7,2
11,33929,0,2,7,2
11,33929,0,2,7,2
11,33929,0,2,7,2
11,33929,0,2,7,2
11,33929,0,2,7,2
11,33929,0,2,7,2
11,33929,0,2,7,2
11,33929,0,2,7,2
11,33929,0,2,7,2
11,33929,0,2,7,2
11,33929,0,2,7,2
11,33929,0,2,7,2
11,33929,0,2,7,2
11,33929,0,2,7,2
11,33929,0,2,7,2
11,33929,0,2,7,2
11,33929,0,2,7,2
11,33929,0,2,7,2
11,33929,0,2,7,2
11,33929,0,2,7,2
11,33929,0,2,7,2
11,33929,0,2,7,2
11,33929,0,2,7,2
11,33929,0,2,7,2
11,33929,0,2,7,2
11,33929,0,2,7,2
11,33929,0,2,7,2
11,33929,0,2,7,2
11,33929,0,2,7,2
11,33929,0,2,7,2
11,33929,0,2,7,2
11,33929,0,2,7,2
11,33929,0,2,7,2
11,33929,0,2,7,2
11,33929,0,2,7,2
11,33929,0,2,7,2
11,33929,0,2,7,2
11,33929,0,2,7,2
11,33929,0,2,7,2
11,33929,0,2,7,2
11,33929,0,2,7,2
11,33929,0,2,7,2
11,33929,0,2,7,2
11,33929,0,2,7,2
11,33929,0,2,7,2
11,33929,0,2,7,2
11,33929,0,2,7,2
11,33929,0,2,7,2
11,33929,0,2,7,2
11,33929,0,2,7,2
11,33929,0,2,7,2
11,33929,0,2,7,2
11,33929,0,2,7,2
11,33929,0,2,7,2
11,33929,0,2,7,2
11,33929,0,2,7,2
11,33929,0,2,7,2
11,33929,0,2,7,2
11,33929,0,2,7,2
10,33930,0,1,7,2
10,33930,0,1,7,2
10,33930,0,1,7,2
10,33930,0,1,7,2
10,33930,0,1,7,2
10,33930,0,1,7,2
10,33930,0,1,7,2
10,33930,0,1,7,2
10,33930,0,1,7,2
10,33930,0,1,7,2
10,33930,0,1,7,2
10,33930,0,1,7,2
10,33930,0,1,7,2
10,33930,0,1,7,2
10,33930,0,1,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
9,33931,0,0,7,2
8,33932,0,0,6,2
8,33932,0,0,6,2
8,33932,0,0,6,2
8,33932,0,0,6,2
8,33932,0,0,6,2
8,33932,0,0,6,2
8,33932,0,0,6,2
8,33932,0,0,6,2
8,33932,0,0,6,2
8,33932,0,0,6,2
8,33932,0,0,6,2
8,33932,0,0,6,2
8,33932,0,0,6,2
8,33932,0,0,6,2
8,33932,0,0,6,2
8,33932,0,0,6,2
8,33932,0,0,6,2
8,33932,0,0,6,2
8,33932,0,0,6,2
8,33932,0,0,6,2
8,33932,0,0,6,2
8,33932,0,0,6,2
8,33932,0,0,6,2
8,33932,0,0,6,2
8,33932,0,0,6,2
8,33932,0,0,6,2
8,33932,0,0,6,2
8,33932,0,0,6,2
8,33932,0,0,6,2
8,33932,0,0,6,2
8,33932,0,0,6,2
8,33932,0,0,6,2
8,33932,0,0,6,2
8,33932,0,0,6,2
8,33932,0,0,6,2
8,33932,0,0,6,2
8,33932,0,0,6,2
8,33932,0,0,6,2
8,33932,0,0,6,2
8,33932,0,0,6,2
8,33932,0,0,6,2
8,33932,0,0,6,2
8,33932,0,0,6,2
8,33932,0,0,6,2
8,33932,0,0,6,2
8,33932,0,0,6,2
8,33932,0,0,6,2
8,33932,0,0,6,2
8,33932,0,0,6,2
8,33932,0,0,6,2
8,33932,0,0,6,2
8,33932,0,0,6,2
8,33932,0,0,6,2
8,33932,0,0,6,2
8,33932,0,0,6,2
8,33932,0,0,6,2
8,33932,0,0,6,2
8,33932,0,0,6,2
8,33932,0,0,6,2
8,33932,0,0,6,2
8,33932,0,0,6,2
8,33932,0,0,6,2
8,33932,0,0,6,2
8,33932,0,0,6,2
8,33932,0,0,6,2
8,33932,0,0,6,2
8,33932,0,0,6,2
8,33932,0,0,6,2
8,33932,0,0,6,2
8,33932,0,0,6,2
8,33932,0,0,6,2
8,33932,0,0,6,2
8,33932,0,0,6,2
8,33932,0,0,6,2
8,33932,0,0,6,2
8,33932,0,0,6,2
8,33932,0,0,6,2
8,33932,0,0,6,2
8,33932,0,0,6,2
8,33932,0,0,6,2
8,33932,0,0,6,2
8,33932,0,0,6,2
8,33932,0,0,6,2
8,33932,0,0,6,2
8,33932,0,0,6,2
8,33932,0,0,6,2
8,33932,0,0,6,2
8,33932,0,0,6,2
8,33932,0,0,6,2
8,33932,0,0,6,2
8,33932,0,0,6,2
8,33932,0,0,6,2
8,33932,0,0,6,2
8,33932,0,0,6,2
8,33932,0,0,6,2
8,33932,0,0,6,2
8,33932,0,0,6,2
8,33932,0,0,6,2
8,33932,0,0,6,2
8,33932,0,0,6,2
8,33932,0,0,6,2
8,33932,0,0,6,2
8,33932,0,0,6,2
8,33932,0,0,6,2
8,33932,0,0,6,2
8,33932,0,0,6,2
8,33932,0,0,6,2
8,33932,0,0,6,2
8,33932,0,0,6,2
8,33932,0,0,6,2
8,33932,0,0,6,2
8,33932,0,0,6,2
8,33932,0,0,6,2
8,33932,0,0,6,2
8,33932,0,0,6,2
8,33932,0,0,6,2
8,33932,0,0,6,2
8,33932,0,0,6,2
8,33932,0,0,6,2
8,33932,0,0,6,2
8,33932,0,0,6,2
8,33932,0,0,6,2
8,33932,0,0,6,2
8,33932,0,0,6,2
8,33932,0,0,6,2
8,33932,0,0,6,2
8,33932,0,0,6,2
8,33932,0,0,6,2
8,33932,0,0,6,2
8,33932,0,0,6,2
8,33932,0,0,6,2
8,33932,0,0,6,2
8,33932,0,0,6,2
8,33932,0,0,6,2
8,33932,0,0,6,2
8,33932,0,0,6,2
8,33932,0,0,6,2
8,33932,0,0,6,2
8,33932,0,0,6,2
8,33932,0,0,6,2
8,33932,0,0,6,2
8,33932,0,0,6,2
8,33932,0,0,6,2
8,33932,0,0,6,2
8,33932,0,0,6,2
8,33932,0,0,6,2
8,33932,0,0,6,2
8,33932,0,0,6,2
8,33932,0,0,6,2
8,33932,0,0,6,2
8,33932,0,0,6,2
8,33932,0,0,6,2
8,33932,0,0,6,2
8,33932,0,0,6,2
8,33932,0,0,6,2
8,33932,0,0,6,2
8,33932,0,0,6,2
8,33932,0,0,6,2
8,33932,0,0,6,2
8,33932,0,0,6,2
8,33932,0,0,6,2
8,33932,0,0,6,2
8,33932,0,0,6,2
8,33932,0,0,6,2
8,33932,0,0,6,2
8,33932,0,0,6,2
8,33932,0,0,6,2
8,33932,0,0,6,2
8,33932,0,0,6,2
8,33932,0,0,6,2
8,33932,0,0,6,2
8,33932,0,0,6,2
8,33932,0,0,6,2
6,33934,0,0,5,1
6,33934,0,0,5,1
6,33934,0,0,5,1
6,33934,0,0,5,1
6,33934,0,0,5,1
6,33934,0,0,5,1
6,33934,0,0,5,1
6,33934,0,0,5,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
5,33935,0,0,4,1
