infected,immune,susceptible,spread,attack,control
24,33916,0,5,11,8
24,33916,0,5,11,8
23,33917,0,5,10,8
23,33917,0,5,10,8
23,33917,0,5,10,8
23,33917,0,5,10,8
23,33917,0,5,10,8
23,33917,0,5,10,8
23,33917,0,5,10,8
22,33918,0,5,9,8
22,33918,0,5,9,8
22,33918,0,5,9,8
22,33918,0,5,9,8
22,33918,0,5,9,8
22,33918,0,5,9,8
22,33918,0,5,9,8
22,33918,0,5,9,8
22,33918,0,5,9,8
22,33918,0,5,9,8
22,33918,0,5,9,8
22,33918,0,5,9,8
22,33918,0,5,9,8
22,33918,0,5,9,8
22,33918,0,5,9,8
22,33918,0,5,9,8
22,33918,0,5,9,8
22,33918,0,5,9,8
22,33918,0,5,9,8
22,33918,0,5,9,8
22,33918,0,5,9,8
22,33918,0,5,9,8
22,33918,0,5,9,8
22,33918,0,5,9,8
22,33918,0,5,9,8
22,33918,0,5,9,8
22,33918,0,5,9,8
22,33918,0,5,9,8
22,33918,0,5,9,8
22,33918,0,5,9,8
22,33918,0,5,9,8
22,33918,0,5,9,8
22,33918,0,5,9,8
22,33918,0,5,9,8
22,33918,0,5,9,8
22,33918,0,5,9,8
22,33918,0,5,9,8
22,33918,0,5,9,8
22,33918,0,5,9,8
22,33918,0,5,9,8
22,33918,0,5,9,8
22,33918,0,5,9,8
22,33918,0,5,9,8
22,33918,0,5,9,8
22,33918,0,5,9,8
22,33918,0,5,9,8
22,33918,0,5,9,8
22,33918,0,5,9,8
22,33918,0,5,9,8
22,33918,0,5,9,8
22,33918,0,5,9,8
22,33918,0,5,9,8
22,33918,0,5,9,8
22,33918,0,5,9,8
22,33918,0,5,9,8
22,33918,0,5,9,8
22,33918,0,5,9,8
22,33918,0,5,9,8
22,33918,0,5,9,8
22,33918,0,5,9,8
22,33918,0,5,9,8
22,33918,0,5,9,8
22,33918,0,5,9,8
22,33918,0,5,9,8
22,33918,0,5,9,8
22,33918,0,5,9,8
22,33918,0,5,9,8
21,33919,0,5,8,8
21,33919,0,5,8,8
21,33919,0,5,8,8
21,33919,0,5,8,8
21,33919,0,5,8,8
21,33919,0,5,8,8
21,33919,0,5,8,8
21,33919,0,5,8,8
21,33919,0,5,8,8
21,33919,0,5,8,8
21,33919,0,5,8,8
21,33919,0,5,8,8
21,33919,0,5,8,8
21,33919,0,5,8,8
21,33919,0,5,8,8
21,33919,0,5,8,8
21,33919,0,5,8,8
21,33919,0,5,8,8
21,33919,0,5,8,8
21,33919,0,5,8,8
21,33919,0,5,8,8
21,33919,0,5,8,8
21,33919,0,5,8,8
21,33919,0,5,8,8
21,33919,0,5,8,8
21,33919,0,5,8,8
21,33919,0,5,8,8
21,33919,0,5,8,8
21,33919,0,5,8,8
21,33919,0,5,8,8
21,33919,0,5,8,8
21,33919,0,5,8,8
21,33919,0,5,8,8
21,33919,0,5,8,8
21,33919,0,5,8,8
21,33919,0,5,8,8
21,33919,0,5,8,8
21,33919,0,5,8,8
21,33919,0,5,8,8
21,33919,0,5,8,8
21,33919,0,5,8,8
21,33919,0,5,8,8
21,33919,0,5,8,8
21,33919,0,5,8,8
21,33919,0,5,8,8
21,33919,0,5,8,8
21,33919,0,5,8,8
21,33919,0,5,8,8
21,33919,0,5,8,8
21,33919,0,5,8,8
21,33919,0,5,8,8
21,33919,0,5,8,8
21,33919,0,5,8,8
21,33919,0,5,8,8
21,33919,0,5,8,8
21,33919,0,5,8,8
21,33919,0,5,8,8
21,33919,0,5,8,8
21,33919,0,5,8,8
21,33919,0,5,8,8
21,33919,0,5,8,8
21,33919,0,5,8,8
21,33919,0,5,8,8
21,33919,0,5,8,8
21,33919,0,5,8,8
21,33919,0,5,8,8
21,33919,0,5,8,8
21,33919,0,5,8,8
21,33919,0,5,8,8
21,33919,0,5,8,8
21,33919,0,5,8,8
21,33919,0,5,8,8
21,33919,0,5,8,8
21,33919,0,5,8,8
21,33919,0,5,8,8
21,33919,0,5,8,8
21,33919,0,5,8,8
21,33919,0,5,8,8
21,33919,0,5,8,8
21,33919,0,5,8,8
21,33919,0,5,8,8
21,33919,0,5,8,8
21,33919,0,5,8,8
21,33919,0,5,8,8
21,33919,0,5,8,8
21,33919,0,5,8,8
21,33919,0,5,8,8
21,33919,0,5,8,8
21,33919,0,5,8,8
21,33919,0,5,8,8
21,33919,0,5,8,8
21,33919,0,5,8,8
21,33919,0,5,8,8
21,33919,0,5,8,8
20,33920,0,5,7,8
20,33920,0,5,7,8
20,33920,0,5,7,8
20,33920,0,5,7,8
19,33921,0,5,7,7
19,33921,0,5,7,7
19,33921,0,5,7,7
19,33921,0,5,7,7
18,33922,0,4,7,7
18,33922,0,4,7,7
18,33922,0,4,7,7
18,33922,0,4,7,7
18,33922,0,4,7,7
18,33922,0,4,7,7
18,33922,0,4,7,7
18,33922,0,4,7,7
18,33922,0,4,7,7
18,33922,0,4,7,7
18,33922,0,4,7,7
18,33922,0,4,7,7
18,33922,0,4,7,7
18,33922,0,4,7,7
18,33922,0,4,7,7
18,33922,0,4,7,7
18,33922,0,4,7,7
18,33922,0,4,7,7
18,33922,0,4,7,7
18,33922,0,4,7,7
18,33922,0,4,7,7
18,33922,0,4,7,7
18,33922,0,4,7,7
18,33922,0,4,7,7
18,33922,0,4,7,7
18,33922,0,4,7,7
18,33922,0,4,7,7
18,33922,0,4,7,7
18,33922,0,4,7,7
18,33922,0,4,7,7
18,33922,0,4,7,7
18,33922,0,4,7,7
18,33922,0,4,7,7
18,33922,0,4,7,7
18,33922,0,4,7,7
18,33922,0,4,7,7
18,33922,0,4,7,7
18,33922,0,4,7,7
18,33922,0,4,7,7
18,33922,0,4,7,7
18,33922,0,4,7,7
18,33922,0,4,7,7
18,33922,0,4,7,7
18,33922,0,4,7,7
18,33922,0,4,7,7
18,33922,0,4,7,7
18,33922,0,4,7,7
18,33922,0,4,7,7
18,33922,0,4,7,7
18,33922,0,4,7,7
18,33922,0,4,7,7
18,33922,0,4,7,7
18,33922,0,4,7,7
18,33922,0,4,7,7
18,33922,0,4,7,7
18,33922,0,4,7,7
18,33922,0,4,7,7
18,33922,0,4,7,7
18,33922,0,4,7,7
18,33922,0,4,7,7
18,33922,0,4,7,7
18,33922,0,4,7,7
18,33922,0,4,7,7
18,33922,0,4,7,7
18,33922,0,4,7,7
18,33922,0,4,7,7
18,33922,0,4,7,7
18,33922,0,4,7,7
18,33922,0,4,7,7
18,33922,0,4,7,7
18,33922,0,4,7,7
18,33922,0,4,7,7
18,33922,0,4,7,7
18,33922,0,4,7,7
18,33922,0,4,7,7
18,33922,0,4,7,7
18,33922,0,4,7,7
18,33922,0,4,7,7
18,33922,0,4,7,7
18,33922,0,4,7,7
18,33922,0,4,7,7
18,33922,0,4,7,7
18,33922,0,4,7,7
18,33922,0,4,7,7
18,33922,0,4,7,7
18,33922,0,4,7,7
18,33922,0,4,7,7
18,33922,0,4,7,7
18,33922,0,4,7,7
18,33922,0,4,7,7
18,33922,0,4,7,7
18,33922,0,4,7,7
18,33922,0,4,7,7
18,33922,0,4,7,7
18,33922,0,4,7,7
18,33922,0,4,7,7
17,33923,0,4,6,7
17,33923,0,4,6,7
17,33923,0,4,6,7
17,33923,0,4,6,7
17,33923,0,4,6,7
17,33923,0,4,6,7
17,33923,0,4,6,7
17,33923,0,4,6,7
17,33923,0,4,6,7
17,33923,0,4,6,7
17,33923,0,4,6,7
17,33923,0,4,6,7
17,33923,0,4,6,7
17,33923,0,4,6,7
17,33923,0,4,6,7
17,33923,0,4,6,7
17,33923,0,4,6,7
17,33923,0,4,6,7
17,33923,0,4,6,7
17,33923,0,4,6,7
16,33924,0,4,5,7
16,33924,0,4,5,7
16,33924,0,4,5,7
16,33924,0,4,5,7
16,33924,0,4,5,7
16,33924,0,4,5,7
16,33924,0,4,5,7
16,33924,0,4,5,7
16,33924,0,4,5,7
16,33924,0,4,5,7
16,33924,0,4,5,7
16,33924,0,4,5,7
16,33924,0,4,5,7
16,33924,0,4,5,7
16,33924,0,4,5,7
16,33924,0,4,5,7
16,33924,0,4,5,7
16,33924,0,4,5,7
16,33924,0,4,5,7
16,33924,0,4,5,7
16,33924,0,4,5,7
16,33924,0,4,5,7
16,33924,0,4,5,7
16,33924,0,4,5,7
16,33924,0,4,5,7
16,33924,0,4,5,7
16,33924,0,4,5,7
16,33924,0,4,5,7
16,33924,0,4,5,7
16,33924,0,4,5,7
16,33924,0,4,5,7
16,33924,0,4,5,7
16,33924,0,4,5,7
16,33924,0,4,5,7
16,33924,0,4,5,7
16,33924,0,4,5,7
16,33924,0,4,5,7
16,33924,0,4,5,7
15,33925,0,4,5,6
15,33925,0,4,5,6
15,33925,0,4,5,6
15,33925,0,4,5,6
15,33925,0,4,5,6
15,33925,0,4,5,6
15,33925,0,4,5,6
15,33925,0,4,5,6
15,33925,0,4,5,6
15,33925,0,4,5,6
15,33925,0,4,5,6
15,33925,0,4,5,6
15,33925,0,4,5,6
15,33925,0,4,5,6
15,33925,0,4,5,6
15,33925,0,4,5,6
15,33925,0,4,5,6
15,33925,0,4,5,6
15,33925,0,4,5,6
15,33925,0,4,5,6
15,33925,0,4,5,6
15,33925,0,4,5,6
15,33925,0,4,5,6
15,33925,0,4,5,6
15,33925,0,4,5,6
15,33925,0,4,5,6
15,33925,0,4,5,6
15,33925,0,4,5,6
15,33925,0,4,5,6
15,33925,0,4,5,6
15,33925,0,4,5,6
15,33925,0,4,5,6
15,33925,0,4,5,6
15,33925,0,4,5,6
15,33925,0,4,5,6
15,33925,0,4,5,6
15,33925,0,4,5,6
15,33925,0,4,5,6
15,33925,0,4,5,6
15,33925,0,4,5,6
15,33925,0,4,5,6
15,33925,0,4,5,6
15,33925,0,4,5,6
15,33925,0,4,5,6
15,33925,0,4,5,6
15,33925,0,4,5,6
15,33925,0,4,5,6
15,33925,0,4,5,6
15,33925,0,4,5,6
15,33925,0,4,5,6
15,33925,0,4,5,6
15,33925,0,4,5,6
15,33925,0,4,5,6
15,33925,0,4,5,6
15,33925,0,4,5,6
15,33925,0,4,5,6
15,33925,0,4,5,6
15,33925,0,4,5,6
15,33925,0,4,5,6
15,33925,0,4,5,6
15,33925,0,4,5,6
15,33925,0,4,5,6
15,33925,0,4,5,6
15,33925,0,4,5,6
15,33925,0,4,5,6
15,33925,0,4,5,6
15,33925,0,4,5,6
15,33925,0,4,5,6
15,33925,0,4,5,6
15,33925,0,4,5,6
15,33925,0,4,5,6
15,33925,0,4,5,6
15,33925,0,4,5,6
15,33925,0,4,5,6
15,33925,0,4,5,6
15,33925,0,4,5,6
15,33925,0,4,5,6
15,33925,0,4,5,6
15,33925,0,4,5,6
15,33925,0,4,5,6
15,33925,0,4,5,6
15,33925,0,4,5,6
15,33925,0,4,5,6
15,33925,0,4,5,6
15,33925,0,4,5,6
15,33925,0,4,5,6
15,33925,0,4,5,6
15,33925,0,4,5,6
15,33925,0,4,5,6
15,33925,0,4,5,6
15,33925,0,4,5,6
15,33925,0,4,5,6
15,33925,0,4,5,6
15,33925,0,4,5,6
15,33925,0,4,5,6
15,33925,0,4,5,6
15,33925,0,4,5,6
15,33925,0,4,5,6
15,33925,0,4,5,6
15,33925,0,4,5,6
15,33925,0,4,5,6
15,33925,0,4,5,6
15,33925,0,4,5,6
15,33925,0,4,5,6
15,33925,0,4,5,6
15,33925,0,4,5,6
15,33925,0,4,5,6
15,33925,0,4,5,6
15,33925,0,4,5,6
15,33925,0,4,5,6
15,33925,0,4,5,6
15,33925,0,4,5,6
15,33925,0,4,5,6
15,33925,0,4,5,6
15,33925,0,4,5,6
15,33925,0,4,5,6
15,33925,0,4,5,6
15,33925,0,4,5,6
15,33925,0,4,5,6
15,33925,0,4,5,6
15,33925,0,4,5,6
15,33925,0,4,5,6
15,33925,0,4,5,6
15,33925,0,4,5,6
15,33925,0,4,5,6
15,33925,0,4,5,6
15,33925,0,4,5,6
15,33925,0,4,5,6
15,33925,0,4,5,6
15,33925,0,4,5,6
15,33925,0,4,5,6
15,33925,0,4,5,6
15,33925,0,4,5,6
15,33925,0,4,5,6
15,33925,0,4,5,6
15,33925,0,4,5,6
15,33925,0,4,5,6
15,33925,0,4,5,6
15,33925,0,4,5,6
15,33925,0,4,5,6
15,33925,0,4,5,6
15,33925,0,4,5,6
15,33925,0,4,5,6
15,33925,0,4,5,6
15,33925,0,4,5,6
15,33925,0,4,5,6
15,33925,0,4,5,6
15,33925,0,4,5,6
15,33925,0,4,5,6
15,33925,0,4,5,6
15,33925,0,4,5,6
15,33925,0,4,5,6
15,33925,0,4,5,6
15,33925,0,4,5,6
15,33925,0,4,5,6
15,33925,0,4,5,6
15,33925,0,4,5,6
15,33925,0,4,5,6
15,33925,0,4,5,6
15,33925,0,4,5,6
15,33925,0,4,5,6
15,33925,0,4,5,6
15,33925,0,4,5,6
15,33925,0,4,5,6
15,33925,0,4,5,6
15,33925,0,4,5,6
15,33925,0,4,5,6
15,33925,0,4,5,6
15,33925,0,4,5,6
15,33925,0,4,5,6
15,33925,0,4,5,6
15,33925,0,4,5,6
15,33925,0,4,5,6
15,33925,0,4,5,6
15,33925,0,4,5,6
15,33925,0,4,5,6
15,33925,0,4,5,6
15,33925,0,4,5,6
15,33925,0,4,5,6
15,33925,0,4,5,6
15,33925,0,4,5,6
15,33925,0,4,5,6
15,33925,0,4,5,6
15,33925,0,4,5,6
15,33925,0,4,5,6
15,33925,0,4,5,6
15,33925,0,4,5,6
15,33925,0,4,5,6
15,33925,0,4,5,6
15,33925,0,4,5,6
15,33925,0,4,5,6
15,33925,0,4,5,6
15,33925,0,4,5,6
15,33925,0,4,5,6
15,33925,0,4,5,6
15,33925,0,4,5,6
15,33925,0,4,5,6
15,33925,0,4,5,6
15,33925,0,4,5,6
15,33925,0,4,5,6
15,33925,0,4,5,6
15,33925,0,4,5,6
15,33925,0,4,5,6
15,33925,0,4,5,6
15,33925,0,4,5,6
15,33925,0,4,5,6
15,33925,0,4,5,6
15,33925,0,4,5,6
15,33925,0,4,5,6
15,33925,0,4,5,6
15,33925,0,4,5,6
15,33925,0,4,5,6
15,33925,0,4,5,6
15,33925,0,4,5,6
15,33925,0,4,5,6
15,33925,0,4,5,6
15,33925,0,4,5,6
15,33925,0,4,5,6
15,33925,0,4,5,6
15,33925,0,4,5,6
15,33925,0,4,5,6
15,33925,0,4,5,6
14,33926,0,4,5,5
14,33926,0,4,5,5
14,33926,0,4,5,5
14,33926,0,4,5,5
14,33926,0,4,5,5
14,33926,0,4,5,5
14,33926,0,4,5,5
14,33926,0,4,5,5
14,33926,0,4,5,5
14,33926,0,4,5,5
14,33926,0,4,5,5
14,33926,0,4,5,5
14,33926,0,4,5,5
14,33926,0,4,5,5
14,33926,0,4,5,5
14,33926,0,4,5,5
14,33926,0,4,5,5
14,33926,0,4,5,5
14,33926,0,4,5,5
14,33926,0,4,5,5
13,33927,0,4,4,5
13,33927,0,4,4,5
13,33927,0,4,4,5
13,33927,0,4,4,5
12,33928,0,4,4,4
12,33928,0,4,4,4
12,33928,0,4,4,4
12,33928,0,4,4,4
12,33928,0,4,4,4
12,33928,0,4,4,4
12,33928,0,4,4,4
12,33928,0,4,4,4
12,33928,0,4,4,4
12,33928,0,4,4,4
12,33928,0,4,4,4
12,33928,0,4,4,4
12,33928,0,4,4,4
12,33928,0,4,4,4
12,33928,0,4,4,4
12,33928,0,4,4,4
12,33928,0,4,4,4
12,33928,0,4,4,4
12,33928,0,4,4,4
12,33928,0,4,4,4
12,33928,0,4,4,4
12,33928,0,4,4,4
12,33928,0,4,4,4
12,33928,0,4,4,4
12,33928,0,4,4,4
12,33928,0,4,4,4
12,33928,0,4,4,4
12,33928,0,4,4,4
12,33928,0,4,4,4
12,33928,0,4,4,4
12,33928,0,4,4,4
12,33928,0,4,4,4
12,33928,0,4,4,4
12,33928,0,4,4,4
12,33928,0,4,4,4
12,33928,0,4,4,4
12,33928,0,4,4,4
12,33928,0,4,4,4
12,33928,0,4,4,4
12,33928,0,4,4,4
12,33928,0,4,4,4
12,33928,0,4,4,4
12,33928,0,4,4,4
12,33928,0,4,4,4
12,33928,0,4,4,4
12,33928,0,4,4,4
12,33928,0,4,4,4
12,33928,0,4,4,4
12,33928,0,4,4,4
12,33928,0,4,4,4
12,33928,0,4,4,4
12,33928,0,4,4,4
12,33928,0,4,4,4
12,33928,0,4,4,4
12,33928,0,4,4,4
12,33928,0,4,4,4
12,33928,0,4,4,4
12,33928,0,4,4,4
12,33928,0,4,4,4
12,33928,0,4,4,4
12,33928,0,4,4,4
12,33928,0,4,4,4
12,33928,0,4,4,4
12,33928,0,4,4,4
12,33928,0,4,4,4
12,33928,0,4,4,4
12,33928,0,4,4,4
12,33928,0,4,4,4
12,33928,0,4,4,4
12,33928,0,4,4,4
12,33928,0,4,4,4
12,33928,0,4,4,4
12,33928,0,4,4,4
12,33928,0,4,4,4
12,33928,0,4,4,4
12,33928,0,4,4,4
12,33928,0,4,4,4
12,33928,0,4,4,4
12,33928,0,4,4,4
12,33928,0,4,4,4
12,33928,0,4,4,4
12,33928,0,4,4,4
12,33928,0,4,4,4
12,33928,0,4,4,4
12,33928,0,4,4,4
12,33928,0,4,4,4
12,33928,0,4,4,4
12,33928,0,4,4,4
12,33928,0,4,4,4
11,33929,0,4,3,4
11,33929,0,4,3,4
10,33930,0,3,3,4
10,33930,0,3,3,4
10,33930,0,3,3,4
10,33930,0,3,3,4
10,33930,0,3,3,4
10,33930,0,3,3,4
10,33930,0,3,3,4
10,33930,0,3,3,4
10,33930,0,3,3,4
10,33930,0,3,3,4
10,33930,0,3,3,4
10,33930,0,3,3,4
10,33930,0,3,3,4
10,33930,0,3,3,4
10,33930,0,3,3,4
10,33930,0,3,3,4
10,33930,0,3,3,4
10,33930,0,3,3,4
10,33930,0,3,3,4
10,33930,0,3,3,4
10,33930,0,3,3,4
10,33930,0,3,3,4
10,33930,0,3,3,4
10,33930,0,3,3,4
10,33930,0,3,3,4
10,33930,0,3,3,4
10,33930,0,3,3,4
10,33930,0,3,3,4
10,33930,0,3,3,4
10,33930,0,3,3,4
10,33930,0,3,3,4
10,33930,0,3,3,4
10,33930,0,3,3,4
10,33930,0,3,3,4
10,33930,0,3,3,4
10,33930,0,3,3,4
10,33930,0,3,3,4
10,33930,0,3,3,4
10,33930,0,3,3,4
10,33930,0,3,3,4
10,33930,0,3,3,4
10,33930,0,3,3,4
10,33930,0,3,3,4
10,33930,0,3,3,4
10,33930,0,3,3,4
10,33930,0,3,3,4
10,33930,0,3,3,4
10,33930,0,3,3,4
10,33930,0,3,3,4
10,33930,0,3,3,4
10,33930,0,3,3,4
10,33930,0,3,3,4
10,33930,0,3,3,4
10,33930,0,3,3,4
10,33930,0,3,3,4
10,33930,0,3,3,4
10,33930,0,3,3,4
10,33930,0,3,3,4
10,33930,0,3,3,4
10,33930,0,3,3,4
10,33930,0,3,3,4
10,33930,0,3,3,4
10,33930,0,3,3,4
10,33930,0,3,3,4
10,33930,0,3,3,4
10,33930,0,3,3,4
10,33930,0,3,3,4
10,33930,0,3,3,4
10,33930,0,3,3,4
10,33930,0,3,3,4
10,33930,0,3,3,4
10,33930,0,3,3,4
10,33930,0,3,3,4
10,33930,0,3,3,4
10,33930,0,3,3,4
10,33930,0,3,3,4
10,33930,0,3,3,4
10,33930,0,3,3,4
10,33930,0,3,3,4
10,33930,0,3,3,4
10,33930,0,3,3,4
10,33930,0,3,3,4
10,33930,0,3,3,4
10,33930,0,3,3,4
10,33930,0,3,3,4
10,33930,0,3,3,4
10,33930,0,3,3,4
10,33930,0,3,3,4
10,33930,0,3,3,4
10,33930,0,3,3,4
10,33930,0,3,3,4
10,33930,0,3,3,4
10,33930,0,3,3,4
10,33930,0,3,3,4
10,33930,0,3,3,4
10,33930,0,3,3,4
10,33930,0,3,3,4
10,33930,0,3,3,4
10,33930,0,3,3,4
10,33930,0,3,3,4
10,33930,0,3,3,4
10,33930,0,3,3,4
10,33930,0,3,3,4
10,33930,0,3,3,4
10,33930,0,3,3,4
10,33930,0,3,3,4
10,33930,0,3,3,4
10,33930,0,3,3,4
10,33930,0,3,3,4
10,33930,0,3,3,4
10,33930,0,3,3,4
10,33930,0,3,3,4
10,33930,0,3,3,4
10,33930,0,3,3,4
10,33930,0,3,3,4
10,33930,0,3,3,4
10,33930,0,3,3,4
10,33930,0,3,3,4
10,33930,0,3,3,4
10,33930,0,3,3,4
10,33930,0,3,3,4
10,33930,0,3,3,4
10,33930,0,3,3,4
10,33930,0,3,3,4
10,33930,0,3,3,4
10,33930,0,3,3,4
10,33930,0,3,3,4
10,33930,0,3,3,4
10,33930,0,3,3,4
10,33930,0,3,3,4
10,33930,0,3,3,4
10,33930,0,3,3,4
10,33930,0,3,3,4
10,33930,0,3,3,4
10,33930,0,3,3,4
10,33930,0,3,3,4
10,33930,0,3,3,4
10,33930,0,3,3,4
10,33930,0,3,3,4
10,33930,0,3,3,4
10,33930,0,3,3,4
10,33930,0,3,3,4
10,33930,0,3,3,4
10,33930,0,3,3,4
10,33930,0,3,3,4
10,33930,0,3,3,4
10,33930,0,3,3,4
10,33930,0,3,3,4
10,33930,0,3,3,4
10,33930,0,3,3,4
10,33930,0,3,3,4
10,33930,0,3,3,4
10,33930,0,3,3,4
10,33930,0,3,3,4
10,33930,0,3,3,4
10,33930,0,3,3,4
10,33930,0,3,3,4
10,33930,0,3,3,4
10,33930,0,3,3,4
10,33930,0,3,3,4
10,33930,0,3,3,4
10,33930,0,3,3,4
10,33930,0,3,3,4
10,33930,0,3,3,4
10,33930,0,3,3,4
10,33930,0,3,3,4
10,33930,0,3,3,4
10,33930,0,3,3,4
10,33930,0,3,3,4
10,33930,0,3,3,4
10,33930,0,3,3,4
10,33930,0,3,3,4
10,33930,0,3,3,4
10,33930,0,3,3,4
10,33930,0,3,3,4
10,33930,0,3,3,4
10,33930,0,3,3,4
10,33930,0,3,3,4
10,33930,0,3,3,4
10,33930,0,3,3,4
10,33930,0,3,3,4
10,33930,0,3,3,4
10,33930,0,3,3,4
10,33930,0,3,3,4
10,33930,0,3,3,4
10,33930,0,3,3,4
10,33930,0,3,3,4
10,33930,0,3,3,4
10,33930,0,3,3,4
10,33930,0,3,3,4
10,33930,0,3,3,4
10,33930,0,3,3,4
10,33930,0,3,3,4
10,33930,0,3,3,4
10,33930,0,3,3,4
10,33930,0,3,3,4
10,33930,0,3,3,4
10,33930,0,3,3,4
10,33930,0,3,3,4
10,33930,0,3,3,4
10,33930,0,3,3,4
10,33930,0,3,3,4
10,33930,0,3,3,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
