infected,immune,susceptible,spread,attack,control
23,33917,0,5,7,11
23,33917,0,5,7,11
22,33918,0,5,6,11
22,33918,0,5,6,11
22,33918,0,5,6,11
22,33918,0,5,6,11
22,33918,0,5,6,11
22,33918,0,5,6,11
22,33918,0,5,6,11
22,33918,0,5,6,11
22,33918,0,5,6,11
22,33918,0,5,6,11
22,33918,0,5,6,11
22,33918,0,5,6,11
22,33918,0,5,6,11
22,33918,0,5,6,11
22,33918,0,5,6,11
22,33918,0,5,6,11
22,33918,0,5,6,11
22,33918,0,5,6,11
22,33918,0,5,6,11
22,33918,0,5,6,11
22,33918,0,5,6,11
22,33918,0,5,6,11
22,33918,0,5,6,11
22,33918,0,5,6,11
22,33918,0,5,6,11
22,33918,0,5,6,11
22,33918,0,5,6,11
22,33918,0,5,6,11
22,33918,0,5,6,11
22,33918,0,5,6,11
22,33918,0,5,6,11
22,33918,0,5,6,11
22,33918,0,5,6,11
22,33918,0,5,6,11
22,33918,0,5,6,11
22,33918,0,5,6,11
22,33918,0,5,6,11
22,33918,0,5,6,11
22,33918,0,5,6,11
22,33918,0,5,6,11
22,33918,0,5,6,11
22,33918,0,5,6,11
22,33918,0,5,6,11
22,33918,0,5,6,11
22,33918,0,5,6,11
22,33918,0,5,6,11
22,33918,0,5,6,11
22,33918,0,5,6,11
22,33918,0,5,6,11
22,33918,0,5,6,11
22,33918,0,5,6,11
22,33918,0,5,6,11
22,33918,0,5,6,11
22,33918,0,5,6,11
22,33918,0,5,6,11
22,33918,0,5,6,11
22,33918,0,5,6,11
22,33918,0,5,6,11
22,33918,0,5,6,11
22,33918,0,5,6,11
22,33918,0,5,6,11
22,33918,0,5,6,11
22,33918,0,5,6,11
22,33918,0,5,6,11
22,33918,0,5,6,11
22,33918,0,5,6,11
22,33918,0,5,6,11
22,33918,0,5,6,11
22,33918,0,5,6,11
22,33918,0,5,6,11
22,33918,0,5,6,11
22,33918,0,5,6,11
22,33918,0,5,6,11
22,33918,0,5,6,11
22,33918,0,5,6,11
22,33918,0,5,6,11
22,33918,0,5,6,11
22,33918,0,5,6,11
22,33918,0,5,6,11
22,33918,0,5,6,11
22,33918,0,5,6,11
22,33918,0,5,6,11
22,33918,0,5,6,11
22,33918,0,5,6,11
22,33918,0,5,6,11
22,33918,0,5,6,11
22,33918,0,5,6,11
22,33918,0,5,6,11
22,33918,0,5,6,11
22,33918,0,5,6,11
22,33918,0,5,6,11
22,33918,0,5,6,11
22,33918,0,5,6,11
22,33918,0,5,6,11
22,33918,0,5,6,11
22,33918,0,5,6,11
22,33918,0,5,6,11
22,33918,0,5,6,11
22,33918,0,5,6,11
22,33918,0,5,6,11
22,33918,0,5,6,11
22,33918,0,5,6,11
22,33918,0,5,6,11
22,33918,0,5,6,11
22,33918,0,5,6,11
22,33918,0,5,6,11
22,33918,0,5,6,11
22,33918,0,5,6,11
22,33918,0,5,6,11
22,33918,0,5,6,11
22,33918,0,5,6,11
22,33918,0,5,6,11
22,33918,0,5,6,11
22,33918,0,5,6,11
22,33918,0,5,6,11
22,33918,0,5,6,11
22,33918,0,5,6,11
22,33918,0,5,6,11
22,33918,0,5,6,11
22,33918,0,5,6,11
22,33918,0,5,6,11
22,33918,0,5,6,11
22,33918,0,5,6,11
22,33918,0,5,6,11
22,33918,0,5,6,11
22,33918,0,5,6,11
22,33918,0,5,6,11
22,33918,0,5,6,11
22,33918,0,5,6,11
22,33918,0,5,6,11
22,33918,0,5,6,11
22,33918,0,5,6,11
22,33918,0,5,6,11
22,33918,0,5,6,11
22,33918,0,5,6,11
22,33918,0,5,6,11
22,33918,0,5,6,11
22,33918,0,5,6,11
22,33918,0,5,6,11
22,33918,0,5,6,11
22,33918,0,5,6,11
22,33918,0,5,6,11
22,33918,0,5,6,11
22,33918,0,5,6,11
22,33918,0,5,6,11
22,33918,0,5,6,11
22,33918,0,5,6,11
22,33918,0,5,6,11
22,33918,0,5,6,11
22,33918,0,5,6,11
22,33918,0,5,6,11
22,33918,0,5,6,11
22,33918,0,5,6,11
22,33918,0,5,6,11
22,33918,0,5,6,11
22,33918,0,5,6,11
22,33918,0,5,6,11
22,33918,0,5,6,11
22,33918,0,5,6,11
22,33918,0,5,6,11
22,33918,0,5,6,11
22,33918,0,5,6,11
22,33918,0,5,6,11
22,33918,0,5,6,11
22,33918,0,5,6,11
22,33918,0,5,6,11
22,33918,0,5,6,11
22,33918,0,5,6,11
22,33918,0,5,6,11
22,33918,0,5,6,11
22,33918,0,5,6,11
22,33918,0,5,6,11
22,33918,0,5,6,11
22,33918,0,5,6,11
22,33918,0,5,6,11
22,33918,0,5,6,11
22,33918,0,5,6,11
22,33918,0,5,6,11
22,33918,0,5,6,11
22,33918,0,5,6,11
22,33918,0,5,6,11
22,33918,0,5,6,11
22,33918,0,5,6,11
22,33918,0,5,6,11
22,33918,0,5,6,11
22,33918,0,5,6,11
22,33918,0,5,6,11
22,33918,0,5,6,11
22,33918,0,5,6,11
22,33918,0,5,6,11
22,33918,0,5,6,11
22,33918,0,5,6,11
22,33918,0,5,6,11
22,33918,0,5,6,11
22,33918,0,5,6,11
22,33918,0,5,6,11
22,33918,0,5,6,11
22,33918,0,5,6,11
22,33918,0,5,6,11
22,33918,0,5,6,11
22,33918,0,5,6,11
22,33918,0,5,6,11
22,33918,0,5,6,11
22,33918,0,5,6,11
22,33918,0,5,6,11
22,33918,0,5,6,11
20,33920,0,5,5,10
20,33920,0,5,5,10
20,33920,0,5,5,10
20,33920,0,5,5,10
20,33920,0,5,5,10
20,33920,0,5,5,10
20,33920,0,5,5,10
20,33920,0,5,5,10
20,33920,0,5,5,10
20,33920,0,5,5,10
20,33920,0,5,5,10
20,33920,0,5,5,10
20,33920,0,5,5,10
20,33920,0,5,5,10
20,33920,0,5,5,10
20,33920,0,5,5,10
20,33920,0,5,5,10
20,33920,0,5,5,10
20,33920,0,5,5,10
20,33920,0,5,5,10
20,33920,0,5,5,10
20,33920,0,5,5,10
20,33920,0,5,5,10
20,33920,0,5,5,10
20,33920,0,5,5,10
20,33920,0,5,5,10
20,33920,0,5,5,10
20,33920,0,5,5,10
20,33920,0,5,5,10
20,33920,0,5,5,10
20,33920,0,5,5,10
20,33920,0,5,5,10
20,33920,0,5,5,10
20,33920,0,5,5,10
20,33920,0,5,5,10
20,33920,0,5,5,10
20,33920,0,5,5,10
20,33920,0,5,5,10
20,33920,0,5,5,10
20,33920,0,5,5,10
20,33920,0,5,5,10
20,33920,0,5,5,10
20,33920,0,5,5,10
20,33920,0,5,5,10
20,33920,0,5,5,10
20,33920,0,5,5,10
20,33920,0,5,5,10
20,33920,0,5,5,10
20,33920,0,5,5,10
20,33920,0,5,5,10
20,33920,0,5,5,10
20,33920,0,5,5,10
19,33921,0,5,5,9
19,33921,0,5,5,9
19,33921,0,5,5,9
19,33921,0,5,5,9
19,33921,0,5,5,9
19,33921,0,5,5,9
19,33921,0,5,5,9
19,33921,0,5,5,9
19,33921,0,5,5,9
19,33921,0,5,5,9
19,33921,0,5,5,9
19,33921,0,5,5,9
19,33921,0,5,5,9
19,33921,0,5,5,9
19,33921,0,5,5,9
19,33921,0,5,5,9
19,33921,0,5,5,9
19,33921,0,5,5,9
19,33921,0,5,5,9
19,33921,0,5,5,9
19,33921,0,5,5,9
19,33921,0,5,5,9
19,33921,0,5,5,9
19,33921,0,5,5,9
19,33921,0,5,5,9
19,33921,0,5,5,9
18,33922,0,5,5,8
18,33922,0,5,5,8
18,33922,0,5,5,8
18,33922,0,5,5,8
18,33922,0,5,5,8
18,33922,0,5,5,8
18,33922,0,5,5,8
18,33922,0,5,5,8
18,33922,0,5,5,8
17,33923,0,5,5,7
16,33924,0,5,5,6
16,33924,0,5,5,6
16,33924,0,5,5,6
16,33924,0,5,5,6
16,33924,0,5,5,6
16,33924,0,5,5,6
16,33924,0,5,5,6
16,33924,0,5,5,6
16,33924,0,5,5,6
15,33925,0,4,5,6
15,33925,0,4,5,6
15,33925,0,4,5,6
14,33926,0,3,5,6
14,33926,0,3,5,6
14,33926,0,3,5,6
14,33926,0,3,5,6
14,33926,0,3,5,6
14,33926,0,3,5,6
14,33926,0,3,5,6
14,33926,0,3,5,6
14,33926,0,3,5,6
14,33926,0,3,5,6
14,33926,0,3,5,6
14,33926,0,3,5,6
14,33926,0,3,5,6
14,33926,0,3,5,6
14,33926,0,3,5,6
14,33926,0,3,5,6
14,33926,0,3,5,6
14,33926,0,3,5,6
14,33926,0,3,5,6
14,33926,0,3,5,6
14,33926,0,3,5,6
14,33926,0,3,5,6
14,33926,0,3,5,6
14,33926,0,3,5,6
14,33926,0,3,5,6
14,33926,0,3,5,6
14,33926,0,3,5,6
14,33926,0,3,5,6
14,33926,0,3,5,6
14,33926,0,3,5,6
14,33926,0,3,5,6
14,33926,0,3,5,6
14,33926,0,3,5,6
14,33926,0,3,5,6
14,33926,0,3,5,6
14,33926,0,3,5,6
14,33926,0,3,5,6
14,33926,0,3,5,6
14,33926,0,3,5,6
14,33926,0,3,5,6
14,33926,0,3,5,6
14,33926,0,3,5,6
14,33926,0,3,5,6
14,33926,0,3,5,6
14,33926,0,3,5,6
14,33926,0,3,5,6
14,33926,0,3,5,6
14,33926,0,3,5,6
14,33926,0,3,5,6
14,33926,0,3,5,6
14,33926,0,3,5,6
14,33926,0,3,5,6
14,33926,0,3,5,6
14,33926,0,3,5,6
14,33926,0,3,5,6
14,33926,0,3,5,6
14,33926,0,3,5,6
14,33926,0,3,5,6
14,33926,0,3,5,6
14,33926,0,3,5,6
14,33926,0,3,5,6
14,33926,0,3,5,6
14,33926,0,3,5,6
14,33926,0,3,5,6
14,33926,0,3,5,6
14,33926,0,3,5,6
14,33926,0,3,5,6
14,33926,0,3,5,6
14,33926,0,3,5,6
14,33926,0,3,5,6
14,33926,0,3,5,6
14,33926,0,3,5,6
14,33926,0,3,5,6
14,33926,0,3,5,6
13,33927,0,3,5,5
13,33927,0,3,5,5
13,33927,0,3,5,5
12,33928,0,2,5,5
12,33928,0,2,5,5
12,33928,0,2,5,5
12,33928,0,2,5,5
12,33928,0,2,5,5
12,33928,0,2,5,5
12,33928,0,2,5,5
12,33928,0,2,5,5
12,33928,0,2,5,5
12,33928,0,2,5,5
12,33928,0,2,5,5
12,33928,0,2,5,5
12,33928,0,2,5,5
12,33928,0,2,5,5
12,33928,0,2,5,5
12,33928,0,2,5,5
12,33928,0,2,5,5
12,33928,0,2,5,5
11,33929,0,1,5,5
11,33929,0,1,5,5
11,33929,0,1,5,5
11,33929,0,1,5,5
11,33929,0,1,5,5
11,33929,0,1,5,5
11,33929,0,1,5,5
11,33929,0,1,5,5
11,33929,0,1,5,5
11,33929,0,1,5,5
11,33929,0,1,5,5
11,33929,0,1,5,5
11,33929,0,1,5,5
11,33929,0,1,5,5
11,33929,0,1,5,5
11,33929,0,1,5,5
11,33929,0,1,5,5
11,33929,0,1,5,5
11,33929,0,1,5,5
11,33929,0,1,5,5
11,33929,0,1,5,5
11,33929,0,1,5,5
11,33929,0,1,5,5
11,33929,0,1,5,5
11,33929,0,1,5,5
11,33929,0,1,5,5
11,33929,0,1,5,5
11,33929,0,1,5,5
11,33929,0,1,5,5
11,33929,0,1,5,5
11,33929,0,1,5,5
11,33929,0,1,5,5
11,33929,0,1,5,5
11,33929,0,1,5,5
11,33929,0,1,5,5
11,33929,0,1,5,5
11,33929,0,1,5,5
11,33929,0,1,5,5
11,33929,0,1,5,5
11,33929,0,1,5,5
11,33929,0,1,5,5
11,33929,0,1,5,5
11,33929,0,1,5,5
11,33929,0,1,5,5
11,33929,0,1,5,5
11,33929,0,1,5,5
11,33929,0,1,5,5
11,33929,0,1,5,5
11,33929,0,1,5,5
11,33929,0,1,5,5
11,33929,0,1,5,5
11,33929,0,1,5,5
11,33929,0,1,5,5
11,33929,0,1,5,5
11,33929,0,1,5,5
11,33929,0,1,5,5
11,33929,0,1,5,5
11,33929,0,1,5,5
11,33929,0,1,5,5
11,33929,0,1,5,5
11,33929,0,1,5,5
11,33929,0,1,5,5
11,33929,0,1,5,5
11,33929,0,1,5,5
11,33929,0,1,5,5
11,33929,0,1,5,5
11,33929,0,1,5,5
11,33929,0,1,5,5
11,33929,0,1,5,5
11,33929,0,1,5,5
11,33929,0,1,5,5
11,33929,0,1,5,5
11,33929,0,1,5,5
11,33929,0,1,5,5
11,33929,0,1,5,5
11,33929,0,1,5,5
11,33929,0,1,5,5
11,33929,0,1,5,5
11,33929,0,1,5,5
11,33929,0,1,5,5
11,33929,0,1,5,5
11,33929,0,1,5,5
11,33929,0,1,5,5
11,33929,0,1,5,5
11,33929,0,1,5,5
11,33929,0,1,5,5
11,33929,0,1,5,5
11,33929,0,1,5,5
11,33929,0,1,5,5
11,33929,0,1,5,5
11,33929,0,1,5,5
11,33929,0,1,5,5
11,33929,0,1,5,5
10,33930,0,1,5,4
9,33931,0,1,4,4
9,33931,0,1,4,4
9,33931,0,1,4,4
9,33931,0,1,4,4
9,33931,0,1,4,4
9,33931,0,1,4,4
9,33931,0,1,4,4
9,33931,0,1,4,4
9,33931,0,1,4,4
9,33931,0,1,4,4
9,33931,0,1,4,4
9,33931,0,1,4,4
9,33931,0,1,4,4
9,33931,0,1,4,4
9,33931,0,1,4,4
9,33931,0,1,4,4
9,33931,0,1,4,4
9,33931,0,1,4,4
9,33931,0,1,4,4
9,33931,0,1,4,4
9,33931,0,1,4,4
9,33931,0,1,4,4
9,33931,0,1,4,4
9,33931,0,1,4,4
9,33931,0,1,4,4
9,33931,0,1,4,4
9,33931,0,1,4,4
9,33931,0,1,4,4
9,33931,0,1,4,4
9,33931,0,1,4,4
9,33931,0,1,4,4
9,33931,0,1,4,4
9,33931,0,1,4,4
9,33931,0,1,4,4
9,33931,0,1,4,4
9,33931,0,1,4,4
9,33931,0,1,4,4
9,33931,0,1,4,4
9,33931,0,1,4,4
9,33931,0,1,4,4
9,33931,0,1,4,4
9,33931,0,1,4,4
9,33931,0,1,4,4
9,33931,0,1,4,4
9,33931,0,1,4,4
9,33931,0,1,4,4
9,33931,0,1,4,4
9,33931,0,1,4,4
9,33931,0,1,4,4
9,33931,0,1,4,4
9,33931,0,1,4,4
9,33931,0,1,4,4
9,33931,0,1,4,4
9,33931,0,1,4,4
9,33931,0,1,4,4
9,33931,0,1,4,4
9,33931,0,1,4,4
9,33931,0,1,4,4
9,33931,0,1,4,4
9,33931,0,1,4,4
9,33931,0,1,4,4
9,33931,0,1,4,4
9,33931,0,1,4,4
9,33931,0,1,4,4
9,33931,0,1,4,4
9,33931,0,1,4,4
9,33931,0,1,4,4
9,33931,0,1,4,4
9,33931,0,1,4,4
9,33931,0,1,4,4
9,33931,0,1,4,4
9,33931,0,1,4,4
9,33931,0,1,4,4
9,33931,0,1,4,4
9,33931,0,1,4,4
9,33931,0,1,4,4
9,33931,0,1,4,4
9,33931,0,1,4,4
9,33931,0,1,4,4
9,33931,0,1,4,4
9,33931,0,1,4,4
9,33931,0,1,4,4
9,33931,0,1,4,4
9,33931,0,1,4,4
9,33931,0,1,4,4
9,33931,0,1,4,4
9,33931,0,1,4,4
9,33931,0,1,4,4
9,33931,0,1,4,4
9,33931,0,1,4,4
9,33931,0,1,4,4
9,33931,0,1,4,4
9,33931,0,1,4,4
9,33931,0,1,4,4
9,33931,0,1,4,4
9,33931,0,1,4,4
9,33931,0,1,4,4
9,33931,0,1,4,4
9,33931,0,1,4,4
9,33931,0,1,4,4
9,33931,0,1,4,4
9,33931,0,1,4,4
9,33931,0,1,4,4
9,33931,0,1,4,4
9,33931,0,1,4,4
9,33931,0,1,4,4
9,33931,0,1,4,4
9,33931,0,1,4,4
9,33931,0,1,4,4
9,33931,0,1,4,4
9,33931,0,1,4,4
9,33931,0,1,4,4
9,33931,0,1,4,4
9,33931,0,1,4,4
9,33931,0,1,4,4
9,33931,0,1,4,4
9,33931,0,1,4,4
9,33931,0,1,4,4
9,33931,0,1,4,4
9,33931,0,1,4,4
9,33931,0,1,4,4
9,33931,0,1,4,4
9,33931,0,1,4,4
9,33931,0,1,4,4
9,33931,0,1,4,4
9,33931,0,1,4,4
9,33931,0,1,4,4
9,33931,0,1,4,4
9,33931,0,1,4,4
9,33931,0,1,4,4
9,33931,0,1,4,4
9,33931,0,1,4,4
9,33931,0,1,4,4
9,33931,0,1,4,4
9,33931,0,1,4,4
9,33931,0,1,4,4
9,33931,0,1,4,4
9,33931,0,1,4,4
9,33931,0,1,4,4
9,33931,0,1,4,4
9,33931,0,1,4,4
9,33931,0,1,4,4
9,33931,0,1,4,4
9,33931,0,1,4,4
9,33931,0,1,4,4
9,33931,0,1,4,4
9,33931,0,1,4,4
9,33931,0,1,4,4
9,33931,0,1,4,4
9,33931,0,1,4,4
9,33931,0,1,4,4
9,33931,0,1,4,4
9,33931,0,1,4,4
9,33931,0,1,4,4
9,33931,0,1,4,4
9,33931,0,1,4,4
9,33931,0,1,4,4
9,33931,0,1,4,4
9,33931,0,1,4,4
9,33931,0,1,4,4
9,33931,0,1,4,4
9,33931,0,1,4,4
9,33931,0,1,4,4
9,33931,0,1,4,4
9,33931,0,1,4,4
9,33931,0,1,4,4
9,33931,0,1,4,4
9,33931,0,1,4,4
9,33931,0,1,4,4
9,33931,0,1,4,4
9,33931,0,1,4,4
9,33931,0,1,4,4
9,33931,0,1,4,4
9,33931,0,1,4,4
8,33932,0,0,4,4
8,33932,0,0,4,4
8,33932,0,0,4,4
8,33932,0,0,4,4
8,33932,0,0,4,4
8,33932,0,0,4,4
8,33932,0,0,4,4
8,33932,0,0,4,4
8,33932,0,0,4,4
8,33932,0,0,4,4
8,33932,0,0,4,4
8,33932,0,0,4,4
8,33932,0,0,4,4
8,33932,0,0,4,4
8,33932,0,0,4,4
8,33932,0,0,4,4
8,33932,0,0,4,4
8,33932,0,0,4,4
8,33932,0,0,4,4
8,33932,0,0,4,4
8,33932,0,0,4,4
8,33932,0,0,4,4
8,33932,0,0,4,4
8,33932,0,0,4,4
8,33932,0,0,4,4
8,33932,0,0,4,4
8,33932,0,0,4,4
8,33932,0,0,4,4
8,33932,0,0,4,4
8,33932,0,0,4,4
8,33932,0,0,4,4
8,33932,0,0,4,4
8,33932,0,0,4,4
8,33932,0,0,4,4
8,33932,0,0,4,4
8,33932,0,0,4,4
8,33932,0,0,4,4
8,33932,0,0,4,4
8,33932,0,0,4,4
8,33932,0,0,4,4
8,33932,0,0,4,4
8,33932,0,0,4,4
8,33932,0,0,4,4
8,33932,0,0,4,4
8,33932,0,0,4,4
8,33932,0,0,4,4
8,33932,0,0,4,4
8,33932,0,0,4,4
8,33932,0,0,4,4
8,33932,0,0,4,4
8,33932,0,0,4,4
8,33932,0,0,4,4
8,33932,0,0,4,4
8,33932,0,0,4,4
8,33932,0,0,4,4
8,33932,0,0,4,4
8,33932,0,0,4,4
8,33932,0,0,4,4
8,33932,0,0,4,4
8,33932,0,0,4,4
8,33932,0,0,4,4
8,33932,0,0,4,4
8,33932,0,0,4,4
8,33932,0,0,4,4
8,33932,0,0,4,4
8,33932,0,0,4,4
8,33932,0,0,4,4
8,33932,0,0,4,4
8,33932,0,0,4,4
8,33932,0,0,4,4
8,33932,0,0,4,4
8,33932,0,0,4,4
8,33932,0,0,4,4
8,33932,0,0,4,4
8,33932,0,0,4,4
8,33932,0,0,4,4
8,33932,0,0,4,4
8,33932,0,0,4,4
8,33932,0,0,4,4
8,33932,0,0,4,4
8,33932,0,0,4,4
8,33932,0,0,4,4
8,33932,0,0,4,4
8,33932,0,0,4,4
8,33932,0,0,4,4
8,33932,0,0,4,4
8,33932,0,0,4,4
8,33932,0,0,4,4
8,33932,0,0,4,4
8,33932,0,0,4,4
8,33932,0,0,4,4
8,33932,0,0,4,4
8,33932,0,0,4,4
8,33932,0,0,4,4
8,33932,0,0,4,4
8,33932,0,0,4,4
8,33932,0,0,4,4
8,33932,0,0,4,4
8,33932,0,0,4,4
8,33932,0,0,4,4
8,33932,0,0,4,4
8,33932,0,0,4,4
8,33932,0,0,4,4
8,33932,0,0,4,4
8,33932,0,0,4,4
7,33933,0,0,4,3
7,33933,0,0,4,3
7,33933,0,0,4,3
7,33933,0,0,4,3
7,33933,0,0,4,3
7,33933,0,0,4,3
7,33933,0,0,4,3
7,33933,0,0,4,3
7,33933,0,0,4,3
7,33933,0,0,4,3
7,33933,0,0,4,3
7,33933,0,0,4,3
7,33933,0,0,4,3
7,33933,0,0,4,3
7,33933,0,0,4,3
7,33933,0,0,4,3
7,33933,0,0,4,3
7,33933,0,0,4,3
7,33933,0,0,4,3
7,33933,0,0,4,3
7,33933,0,0,4,3
7,33933,0,0,4,3
7,33933,0,0,4,3
7,33933,0,0,4,3
7,33933,0,0,4,3
7,33933,0,0,4,3
7,33933,0,0,4,3
7,33933,0,0,4,3
7,33933,0,0,4,3
7,33933,0,0,4,3
7,33933,0,0,4,3
7,33933,0,0,4,3
7,33933,0,0,4,3
7,33933,0,0,4,3
7,33933,0,0,4,3
7,33933,0,0,4,3
7,33933,0,0,4,3
7,33933,0,0,4,3
7,33933,0,0,4,3
7,33933,0,0,4,3
7,33933,0,0,4,3
7,33933,0,0,4,3
7,33933,0,0,4,3
7,33933,0,0,4,3
7,33933,0,0,4,3
7,33933,0,0,4,3
7,33933,0,0,4,3
7,33933,0,0,4,3
7,33933,0,0,4,3
7,33933,0,0,4,3
7,33933,0,0,4,3
7,33933,0,0,4,3
7,33933,0,0,4,3
7,33933,0,0,4,3
7,33933,0,0,4,3
7,33933,0,0,4,3
7,33933,0,0,4,3
7,33933,0,0,4,3
7,33933,0,0,4,3
7,33933,0,0,4,3
7,33933,0,0,4,3
7,33933,0,0,4,3
7,33933,0,0,4,3
7,33933,0,0,4,3
7,33933,0,0,4,3
7,33933,0,0,4,3
7,33933,0,0,4,3
7,33933,0,0,4,3
7,33933,0,0,4,3
7,33933,0,0,4,3
7,33933,0,0,4,3
7,33933,0,0,4,3
7,33933,0,0,4,3
7,33933,0,0,4,3
7,33933,0,0,4,3
7,33933,0,0,4,3
7,33933,0,0,4,3
7,33933,0,0,4,3
7,33933,0,0,4,3
7,33933,0,0,4,3
7,33933,0,0,4,3
7,33933,0,0,4,3
7,33933,0,0,4,3
7,33933,0,0,4,3
7,33933,0,0,4,3
7,33933,0,0,4,3
6,33934,0,0,3,3
6,33934,0,0,3,3
6,33934,0,0,3,3
6,33934,0,0,3,3
6,33934,0,0,3,3
6,33934,0,0,3,3
6,33934,0,0,3,3
6,33934,0,0,3,3
6,33934,0,0,3,3
6,33934,0,0,3,3
6,33934,0,0,3,3
6,33934,0,0,3,3
6,33934,0,0,3,3
6,33934,0,0,3,3
6,33934,0,0,3,3
6,33934,0,0,3,3
6,33934,0,0,3,3
6,33934,0,0,3,3
6,33934,0,0,3,3
6,33934,0,0,3,3
6,33934,0,0,3,3
6,33934,0,0,3,3
6,33934,0,0,3,3
6,33934,0,0,3,3
6,33934,0,0,3,3
6,33934,0,0,3,3
6,33934,0,0,3,3
6,33934,0,0,3,3
6,33934,0,0,3,3
6,33934,0,0,3,3
6,33934,0,0,3,3
6,33934,0,0,3,3
6,33934,0,0,3,3
6,33934,0,0,3,3
6,33934,0,0,3,3
6,33934,0,0,3,3
6,33934,0,0,3,3
6,33934,0,0,3,3
6,33934,0,0,3,3
6,33934,0,0,3,3
6,33934,0,0,3,3
6,33934,0,0,3,3
6,33934,0,0,3,3
6,33934,0,0,3,3
6,33934,0,0,3,3
6,33934,0,0,3,3
6,33934,0,0,3,3
6,33934,0,0,3,3
6,33934,0,0,3,3
6,33934,0,0,3,3
6,33934,0,0,3,3
6,33934,0,0,3,3
6,33934,0,0,3,3
6,33934,0,0,3,3
6,33934,0,0,3,3
6,33934,0,0,3,3
6,33934,0,0,3,3
6,33934,0,0,3,3
6,33934,0,0,3,3
6,33934,0,0,3,3
6,33934,0,0,3,3
6,33934,0,0,3,3
6,33934,0,0,3,3
6,33934,0,0,3,3
6,33934,0,0,3,3
6,33934,0,0,3,3
6,33934,0,0,3,3
6,33934,0,0,3,3
6,33934,0,0,3,3
6,33934,0,0,3,3
6,33934,0,0,3,3
6,33934,0,0,3,3
6,33934,0,0,3,3
6,33934,0,0,3,3
6,33934,0,0,3,3
6,33934,0,0,3,3
6,33934,0,0,3,3
6,33934,0,0,3,3
6,33934,0,0,3,3
6,33934,0,0,3,3
6,33934,0,0,3,3
6,33934,0,0,3,3
6,33934,0,0,3,3
6,33934,0,0,3,3
6,33934,0,0,3,3
6,33934,0,0,3,3
6,33934,0,0,3,3
6,33934,0,0,3,3
6,33934,0,0,3,3
6,33934,0,0,3,3
6,33934,0,0,3,3
5,33935,0,0,2,3
5,33935,0,0,2,3
5,33935,0,0,2,3
5,33935,0,0,2,3
5,33935,0,0,2,3
5,33935,0,0,2,3
5,33935,0,0,2,3
4,33936,0,0,2,2
4,33936,0,0,2,2
4,33936,0,0,2,2
3,33937,0,0,2,1
3,33937,0,0,2,1
3,33937,0,0,2,1
3,33937,0,0,2,1
3,33937,0,0,2,1
3,33937,0,0,2,1
3,33937,0,0,2,1
3,33937,0,0,2,1
3,33937,0,0,2,1
3,33937,0,0,2,1
3,33937,0,0,2,1
3,33937,0,0,2,1
3,33937,0,0,2,1
3,33937,0,0,2,1
3,33937,0,0,2,1
3,33937,0,0,2,1
3,33937,0,0,2,1
3,33937,0,0,2,1
3,33937,0,0,2,1
3,33937,0,0,2,1
3,33937,0,0,2,1
3,33937,0,0,2,1
3,33937,0,0,2,1
3,33937,0,0,2,1
3,33937,0,0,2,1
3,33937,0,0,2,1
3,33937,0,0,2,1
3,33937,0,0,2,1
3,33937,0,0,2,1
3,33937,0,0,2,1
3,33937,0,0,2,1
3,33937,0,0,2,1
3,33937,0,0,2,1
3,33937,0,0,2,1
3,33937,0,0,2,1
3,33937,0,0,2,1
3,33937,0,0,2,1
3,33937,0,0,2,1
3,33937,0,0,2,1
3,33937,0,0,2,1
3,33937,0,0,2,1
3,33937,0,0,2,1
3,33937,0,0,2,1
3,33937,0,0,2,1
3,33937,0,0,2,1
3,33937,0,0,2,1
3,33937,0,0,2,1
3,33937,0,0,2,1
3,33937,0,0,2,1
3,33937,0,0,2,1
3,33937,0,0,2,1
3,33937,0,0,2,1
3,33937,0,0,2,1
3,33937,0,0,2,1
3,33937,0,0,2,1
3,33937,0,0,2,1
3,33937,0,0,2,1
3,33937,0,0,2,1
3,33937,0,0,2,1
3,33937,0,0,2,1
3,33937,0,0,2,1
3,33937,0,0,2,1
3,33937,0,0,2,1
3,33937,0,0,2,1
3,33937,0,0,2,1
3,33937,0,0,2,1
3,33937,0,0,2,1
3,33937,0,0,2,1
3,33937,0,0,2,1
3,33937,0,0,2,1
3,33937,0,0,2,1
3,33937,0,0,2,1
3,33937,0,0,2,1
3,33937,0,0,2,1
3,33937,0,0,2,1
3,33937,0,0,2,1
3,33937,0,0,2,1
3,33937,0,0,2,1
3,33937,0,0,2,1
3,33937,0,0,2,1
3,33937,0,0,2,1
3,33937,0,0,2,1
3,33937,0,0,2,1
3,33937,0,0,2,1
3,33937,0,0,2,1
3,33937,0,0,2,1
3,33937,0,0,2,1
3,33937,0,0,2,1
3,33937,0,0,2,1
3,33937,0,0,2,1
3,33937,0,0,2,1
3,33937,0,0,2,1
3,33937,0,0,2,1
3,33937,0,0,2,1
3,33937,0,0,2,1
3,33937,0,0,2,1
3,33937,0,0,2,1
3,33937,0,0,2,1
3,33937,0,0,2,1
3,33937,0,0,2,1
3,33937,0,0,2,1
3,33937,0,0,2,1
3,33937,0,0,2,1
3,33937,0,0,2,1
3,33937,0,0,2,1
3,33937,0,0,2,1
3,33937,0,0,2,1
3,33937,0,0,2,1
3,33937,0,0,2,1
3,33937,0,0,2,1
3,33937,0,0,2,1
3,33937,0,0,2,1
