infected,immune,susceptible,spread,attack,control
23,33917,0,8,12,3
23,33917,0,8,12,3
23,33917,0,8,12,3
23,33917,0,8,12,3
23,33917,0,8,12,3
23,33917,0,8,12,3
21,33919,0,8,10,3
21,33919,0,8,10,3
21,33919,0,8,10,3
21,33919,0,8,10,3
21,33919,0,8,10,3
21,33919,0,8,10,3
21,33919,0,8,10,3
21,33919,0,8,10,3
21,33919,0,8,10,3
21,33919,0,8,10,3
21,33919,0,8,10,3
21,33919,0,8,10,3
21,33919,0,8,10,3
21,33919,0,8,10,3
21,33919,0,8,10,3
21,33919,0,8,10,3
20,33920,0,8,9,3
20,33920,0,8,9,3
20,33920,0,8,9,3
20,33920,0,8,9,3
20,33920,0,8,9,3
20,33920,0,8,9,3
20,33920,0,8,9,3
20,33920,0,8,9,3
20,33920,0,8,9,3
20,33920,0,8,9,3
20,33920,0,8,9,3
20,33920,0,8,9,3
20,33920,0,8,9,3
20,33920,0,8,9,3
20,33920,0,8,9,3
20,33920,0,8,9,3
20,33920,0,8,9,3
20,33920,0,8,9,3
20,33920,0,8,9,3
20,33920,0,8,9,3
20,33920,0,8,9,3
20,33920,0,8,9,3
20,33920,0,8,9,3
20,33920,0,8,9,3
20,33920,0,8,9,3
20,33920,0,8,9,3
19,33921,0,8,8,3
19,33921,0,8,8,3
19,33921,0,8,8,3
19,33921,0,8,8,3
19,33921,0,8,8,3
19,33921,0,8,8,3
19,33921,0,8,8,3
19,33921,0,8,8,3
19,33921,0,8,8,3
19,33921,0,8,8,3
19,33921,0,8,8,3
19,33921,0,8,8,3
19,33921,0,8,8,3
19,33921,0,8,8,3
19,33921,0,8,8,3
19,33921,0,8,8,3
19,33921,0,8,8,3
19,33921,0,8,8,3
19,33921,0,8,8,3
19,33921,0,8,8,3
19,33921,0,8,8,3
19,33921,0,8,8,3
19,33921,0,8,8,3
19,33921,0,8,8,3
19,33921,0,8,8,3
19,33921,0,8,8,3
19,33921,0,8,8,3
19,33921,0,8,8,3
19,33921,0,8,8,3
19,33921,0,8,8,3
19,33921,0,8,8,3
19,33921,0,8,8,3
19,33921,0,8,8,3
19,33921,0,8,8,3
19,33921,0,8,8,3
19,33921,0,8,8,3
19,33921,0,8,8,3
19,33921,0,8,8,3
19,33921,0,8,8,3
19,33921,0,8,8,3
19,33921,0,8,8,3
19,33921,0,8,8,3
19,33921,0,8,8,3
19,33921,0,8,8,3
19,33921,0,8,8,3
19,33921,0,8,8,3
19,33921,0,8,8,3
19,33921,0,8,8,3
19,33921,0,8,8,3
19,33921,0,8,8,3
19,33921,0,8,8,3
19,33921,0,8,8,3
19,33921,0,8,8,3
19,33921,0,8,8,3
19,33921,0,8,8,3
19,33921,0,8,8,3
19,33921,0,8,8,3
19,33921,0,8,8,3
19,33921,0,8,8,3
19,33921,0,8,8,3
19,33921,0,8,8,3
19,33921,0,8,8,3
19,33921,0,8,8,3
19,33921,0,8,8,3
19,33921,0,8,8,3
19,33921,0,8,8,3
19,33921,0,8,8,3
19,33921,0,8,8,3
19,33921,0,8,8,3
19,33921,0,8,8,3
19,33921,0,8,8,3
19,33921,0,8,8,3
19,33921,0,8,8,3
19,33921,0,8,8,3
19,33921,0,8,8,3
19,33921,0,8,8,3
19,33921,0,8,8,3
19,33921,0,8,8,3
19,33921,0,8,8,3
19,33921,0,8,8,3
19,33921,0,8,8,3
19,33921,0,8,8,3
19,33921,0,8,8,3
19,33921,0,8,8,3
19,33921,0,8,8,3
19,33921,0,8,8,3
19,33921,0,8,8,3
19,33921,0,8,8,3
19,33921,0,8,8,3
19,33921,0,8,8,3
19,33921,0,8,8,3
19,33921,0,8,8,3
19,33921,0,8,8,3
19,33921,0,8,8,3
19,33921,0,8,8,3
19,33921,0,8,8,3
19,33921,0,8,8,3
19,33921,0,8,8,3
19,33921,0,8,8,3
19,33921,0,8,8,3
19,33921,0,8,8,3
19,33921,0,8,8,3
19,33921,0,8,8,3
19,33921,0,8,8,3
19,33921,0,8,8,3
19,33921,0,8,8,3
19,33921,0,8,8,3
19,33921,0,8,8,3
19,33921,0,8,8,3
19,33921,0,8,8,3
19,33921,0,8,8,3
19,33921,0,8,8,3
19,33921,0,8,8,3
19,33921,0,8,8,3
19,33921,0,8,8,3
19,33921,0,8,8,3
19,33921,0,8,8,3
19,33921,0,8,8,3
19,33921,0,8,8,3
19,33921,0,8,8,3
19,33921,0,8,8,3
19,33921,0,8,8,3
19,33921,0,8,8,3
19,33921,0,8,8,3
19,33921,0,8,8,3
19,33921,0,8,8,3
19,33921,0,8,8,3
19,33921,0,8,8,3
19,33921,0,8,8,3
19,33921,0,8,8,3
19,33921,0,8,8,3
19,33921,0,8,8,3
19,33921,0,8,8,3
19,33921,0,8,8,3
19,33921,0,8,8,3
19,33921,0,8,8,3
19,33921,0,8,8,3
19,33921,0,8,8,3
19,33921,0,8,8,3
19,33921,0,8,8,3
19,33921,0,8,8,3
19,33921,0,8,8,3
19,33921,0,8,8,3
19,33921,0,8,8,3
19,33921,0,8,8,3
19,33921,0,8,8,3
19,33921,0,8,8,3
19,33921,0,8,8,3
19,33921,0,8,8,3
19,33921,0,8,8,3
19,33921,0,8,8,3
19,33921,0,8,8,3
19,33921,0,8,8,3
19,33921,0,8,8,3
19,33921,0,8,8,3
19,33921,0,8,8,3
19,33921,0,8,8,3
19,33921,0,8,8,3
18,33922,0,8,8,2
18,33922,0,8,8,2
18,33922,0,8,8,2
18,33922,0,8,8,2
18,33922,0,8,8,2
18,33922,0,8,8,2
18,33922,0,8,8,2
18,33922,0,8,8,2
18,33922,0,8,8,2
18,33922,0,8,8,2
18,33922,0,8,8,2
18,33922,0,8,8,2
18,33922,0,8,8,2
18,33922,0,8,8,2
18,33922,0,8,8,2
18,33922,0,8,8,2
18,33922,0,8,8,2
18,33922,0,8,8,2
18,33922,0,8,8,2
18,33922,0,8,8,2
18,33922,0,8,8,2
18,33922,0,8,8,2
18,33922,0,8,8,2
18,33922,0,8,8,2
18,33922,0,8,8,2
18,33922,0,8,8,2
18,33922,0,8,8,2
18,33922,0,8,8,2
18,33922,0,8,8,2
18,33922,0,8,8,2
18,33922,0,8,8,2
18,33922,0,8,8,2
18,33922,0,8,8,2
18,33922,0,8,8,2
18,33922,0,8,8,2
18,33922,0,8,8,2
18,33922,0,8,8,2
18,33922,0,8,8,2
18,33922,0,8,8,2
18,33922,0,8,8,2
18,33922,0,8,8,2
18,33922,0,8,8,2
18,33922,0,8,8,2
18,33922,0,8,8,2
18,33922,0,8,8,2
18,33922,0,8,8,2
18,33922,0,8,8,2
18,33922,0,8,8,2
18,33922,0,8,8,2
18,33922,0,8,8,2
18,33922,0,8,8,2
18,33922,0,8,8,2
18,33922,0,8,8,2
18,33922,0,8,8,2
18,33922,0,8,8,2
18,33922,0,8,8,2
18,33922,0,8,8,2
18,33922,0,8,8,2
18,33922,0,8,8,2
18,33922,0,8,8,2
18,33922,0,8,8,2
18,33922,0,8,8,2
18,33922,0,8,8,2
18,33922,0,8,8,2
18,33922,0,8,8,2
18,33922,0,8,8,2
18,33922,0,8,8,2
18,33922,0,8,8,2
18,33922,0,8,8,2
18,33922,0,8,8,2
18,33922,0,8,8,2
18,33922,0,8,8,2
18,33922,0,8,8,2
18,33922,0,8,8,2
18,33922,0,8,8,2
18,33922,0,8,8,2
18,33922,0,8,8,2
18,33922,0,8,8,2
18,33922,0,8,8,2
18,33922,0,8,8,2
17,33923,0,7,8,2
17,33923,0,7,8,2
17,33923,0,7,8,2
17,33923,0,7,8,2
17,33923,0,7,8,2
17,33923,0,7,8,2
17,33923,0,7,8,2
17,33923,0,7,8,2
17,33923,0,7,8,2
17,33923,0,7,8,2
16,33924,0,7,8,1
16,33924,0,7,8,1
16,33924,0,7,8,1
16,33924,0,7,8,1
15,33925,0,7,7,1
14,33926,0,6,7,1
14,33926,0,6,7,1
14,33926,0,6,7,1
14,33926,0,6,7,1
14,33926,0,6,7,1
14,33926,0,6,7,1
14,33926,0,6,7,1
14,33926,0,6,7,1
14,33926,0,6,7,1
14,33926,0,6,7,1
14,33926,0,6,7,1
14,33926,0,6,7,1
14,33926,0,6,7,1
14,33926,0,6,7,1
14,33926,0,6,7,1
14,33926,0,6,7,1
14,33926,0,6,7,1
14,33926,0,6,7,1
14,33926,0,6,7,1
14,33926,0,6,7,1
14,33926,0,6,7,1
14,33926,0,6,7,1
14,33926,0,6,7,1
14,33926,0,6,7,1
14,33926,0,6,7,1
14,33926,0,6,7,1
14,33926,0,6,7,1
14,33926,0,6,7,1
14,33926,0,6,7,1
14,33926,0,6,7,1
14,33926,0,6,7,1
14,33926,0,6,7,1
14,33926,0,6,7,1
14,33926,0,6,7,1
14,33926,0,6,7,1
14,33926,0,6,7,1
14,33926,0,6,7,1
14,33926,0,6,7,1
14,33926,0,6,7,1
14,33926,0,6,7,1
14,33926,0,6,7,1
14,33926,0,6,7,1
14,33926,0,6,7,1
14,33926,0,6,7,1
14,33926,0,6,7,1
14,33926,0,6,7,1
14,33926,0,6,7,1
14,33926,0,6,7,1
14,33926,0,6,7,1
14,33926,0,6,7,1
14,33926,0,6,7,1
14,33926,0,6,7,1
14,33926,0,6,7,1
14,33926,0,6,7,1
14,33926,0,6,7,1
14,33926,0,6,7,1
14,33926,0,6,7,1
14,33926,0,6,7,1
14,33926,0,6,7,1
14,33926,0,6,7,1
14,33926,0,6,7,1
14,33926,0,6,7,1
14,33926,0,6,7,1
14,33926,0,6,7,1
14,33926,0,6,7,1
14,33926,0,6,7,1
14,33926,0,6,7,1
14,33926,0,6,7,1
14,33926,0,6,7,1
14,33926,0,6,7,1
14,33926,0,6,7,1
14,33926,0,6,7,1
14,33926,0,6,7,1
14,33926,0,6,7,1
14,33926,0,6,7,1
14,33926,0,6,7,1
14,33926,0,6,7,1
14,33926,0,6,7,1
14,33926,0,6,7,1
14,33926,0,6,7,1
14,33926,0,6,7,1
14,33926,0,6,7,1
14,33926,0,6,7,1
14,33926,0,6,7,1
14,33926,0,6,7,1
14,33926,0,6,7,1
14,33926,0,6,7,1
14,33926,0,6,7,1
14,33926,0,6,7,1
14,33926,0,6,7,1
14,33926,0,6,7,1
14,33926,0,6,7,1
14,33926,0,6,7,1
14,33926,0,6,7,1
14,33926,0,6,7,1
14,33926,0,6,7,1
14,33926,0,6,7,1
14,33926,0,6,7,1
14,33926,0,6,7,1
14,33926,0,6,7,1
14,33926,0,6,7,1
14,33926,0,6,7,1
14,33926,0,6,7,1
14,33926,0,6,7,1
14,33926,0,6,7,1
14,33926,0,6,7,1
14,33926,0,6,7,1
14,33926,0,6,7,1
14,33926,0,6,7,1
14,33926,0,6,7,1
14,33926,0,6,7,1
14,33926,0,6,7,1
14,33926,0,6,7,1
14,33926,0,6,7,1
14,33926,0,6,7,1
14,33926,0,6,7,1
14,33926,0,6,7,1
14,33926,0,6,7,1
14,33926,0,6,7,1
14,33926,0,6,7,1
14,33926,0,6,7,1
14,33926,0,6,7,1
14,33926,0,6,7,1
14,33926,0,6,7,1
14,33926,0,6,7,1
14,33926,0,6,7,1
14,33926,0,6,7,1
14,33926,0,6,7,1
14,33926,0,6,7,1
14,33926,0,6,7,1
14,33926,0,6,7,1
14,33926,0,6,7,1
14,33926,0,6,7,1
14,33926,0,6,7,1
14,33926,0,6,7,1
14,33926,0,6,7,1
14,33926,0,6,7,1
14,33926,0,6,7,1
14,33926,0,6,7,1
14,33926,0,6,7,1
14,33926,0,6,7,1
14,33926,0,6,7,1
14,33926,0,6,7,1
14,33926,0,6,7,1
14,33926,0,6,7,1
14,33926,0,6,7,1
14,33926,0,6,7,1
14,33926,0,6,7,1
14,33926,0,6,7,1
14,33926,0,6,7,1
14,33926,0,6,7,1
14,33926,0,6,7,1
14,33926,0,6,7,1
14,33926,0,6,7,1
14,33926,0,6,7,1
14,33926,0,6,7,1
14,33926,0,6,7,1
14,33926,0,6,7,1
14,33926,0,6,7,1
14,33926,0,6,7,1
14,33926,0,6,7,1
14,33926,0,6,7,1
14,33926,0,6,7,1
14,33926,0,6,7,1
14,33926,0,6,7,1
14,33926,0,6,7,1
14,33926,0,6,7,1
14,33926,0,6,7,1
14,33926,0,6,7,1
14,33926,0,6,7,1
14,33926,0,6,7,1
14,33926,0,6,7,1
14,33926,0,6,7,1
14,33926,0,6,7,1
14,33926,0,6,7,1
14,33926,0,6,7,1
14,33926,0,6,7,1
14,33926,0,6,7,1
14,33926,0,6,7,1
14,33926,0,6,7,1
14,33926,0,6,7,1
13,33927,0,6,6,1
13,33927,0,6,6,1
12,33928,0,6,5,1
12,33928,0,6,5,1
12,33928,0,6,5,1
12,33928,0,6,5,1
12,33928,0,6,5,1
12,33928,0,6,5,1
12,33928,0,6,5,1
12,33928,0,6,5,1
12,33928,0,6,5,1
12,33928,0,6,5,1
12,33928,0,6,5,1
12,33928,0,6,5,1
12,33928,0,6,5,1
12,33928,0,6,5,1
12,33928,0,6,5,1
12,33928,0,6,5,1
12,33928,0,6,5,1
12,33928,0,6,5,1
12,33928,0,6,5,1
12,33928,0,6,5,1
12,33928,0,6,5,1
12,33928,0,6,5,1
12,33928,0,6,5,1
12,33928,0,6,5,1
12,33928,0,6,5,1
12,33928,0,6,5,1
12,33928,0,6,5,1
12,33928,0,6,5,1
12,33928,0,6,5,1
12,33928,0,6,5,1
12,33928,0,6,5,1
12,33928,0,6,5,1
12,33928,0,6,5,1
12,33928,0,6,5,1
12,33928,0,6,5,1
12,33928,0,6,5,1
12,33928,0,6,5,1
12,33928,0,6,5,1
12,33928,0,6,5,1
12,33928,0,6,5,1
12,33928,0,6,5,1
12,33928,0,6,5,1
12,33928,0,6,5,1
12,33928,0,6,5,1
12,33928,0,6,5,1
12,33928,0,6,5,1
12,33928,0,6,5,1
12,33928,0,6,5,1
12,33928,0,6,5,1
12,33928,0,6,5,1
12,33928,0,6,5,1
12,33928,0,6,5,1
12,33928,0,6,5,1
12,33928,0,6,5,1
12,33928,0,6,5,1
12,33928,0,6,5,1
12,33928,0,6,5,1
12,33928,0,6,5,1
12,33928,0,6,5,1
12,33928,0,6,5,1
12,33928,0,6,5,1
12,33928,0,6,5,1
12,33928,0,6,5,1
12,33928,0,6,5,1
12,33928,0,6,5,1
12,33928,0,6,5,1
12,33928,0,6,5,1
12,33928,0,6,5,1
12,33928,0,6,5,1
12,33928,0,6,5,1
12,33928,0,6,5,1
12,33928,0,6,5,1
12,33928,0,6,5,1
12,33928,0,6,5,1
12,33928,0,6,5,1
12,33928,0,6,5,1
12,33928,0,6,5,1
12,33928,0,6,5,1
12,33928,0,6,5,1
12,33928,0,6,5,1
12,33928,0,6,5,1
12,33928,0,6,5,1
12,33928,0,6,5,1
12,33928,0,6,5,1
12,33928,0,6,5,1
12,33928,0,6,5,1
12,33928,0,6,5,1
12,33928,0,6,5,1
12,33928,0,6,5,1
12,33928,0,6,5,1
12,33928,0,6,5,1
12,33928,0,6,5,1
12,33928,0,6,5,1
12,33928,0,6,5,1
12,33928,0,6,5,1
12,33928,0,6,5,1
12,33928,0,6,5,1
12,33928,0,6,5,1
12,33928,0,6,5,1
12,33928,0,6,5,1
12,33928,0,6,5,1
12,33928,0,6,5,1
12,33928,0,6,5,1
12,33928,0,6,5,1
12,33928,0,6,5,1
12,33928,0,6,5,1
12,33928,0,6,5,1
12,33928,0,6,5,1
12,33928,0,6,5,1
12,33928,0,6,5,1
12,33928,0,6,5,1
12,33928,0,6,5,1
12,33928,0,6,5,1
12,33928,0,6,5,1
12,33928,0,6,5,1
12,33928,0,6,5,1
12,33928,0,6,5,1
12,33928,0,6,5,1
12,33928,0,6,5,1
12,33928,0,6,5,1
12,33928,0,6,5,1
12,33928,0,6,5,1
12,33928,0,6,5,1
12,33928,0,6,5,1
12,33928,0,6,5,1
12,33928,0,6,5,1
12,33928,0,6,5,1
12,33928,0,6,5,1
12,33928,0,6,5,1
12,33928,0,6,5,1
12,33928,0,6,5,1
12,33928,0,6,5,1
12,33928,0,6,5,1
12,33928,0,6,5,1
12,33928,0,6,5,1
12,33928,0,6,5,1
12,33928,0,6,5,1
12,33928,0,6,5,1
12,33928,0,6,5,1
12,33928,0,6,5,1
12,33928,0,6,5,1
12,33928,0,6,5,1
12,33928,0,6,5,1
12,33928,0,6,5,1
12,33928,0,6,5,1
12,33928,0,6,5,1
12,33928,0,6,5,1
12,33928,0,6,5,1
12,33928,0,6,5,1
12,33928,0,6,5,1
12,33928,0,6,5,1
12,33928,0,6,5,1
12,33928,0,6,5,1
12,33928,0,6,5,1
12,33928,0,6,5,1
12,33928,0,6,5,1
12,33928,0,6,5,1
12,33928,0,6,5,1
12,33928,0,6,5,1
12,33928,0,6,5,1
12,33928,0,6,5,1
12,33928,0,6,5,1
12,33928,0,6,5,1
12,33928,0,6,5,1
12,33928,0,6,5,1
12,33928,0,6,5,1
12,33928,0,6,5,1
12,33928,0,6,5,1
12,33928,0,6,5,1
12,33928,0,6,5,1
12,33928,0,6,5,1
12,33928,0,6,5,1
12,33928,0,6,5,1
12,33928,0,6,5,1
12,33928,0,6,5,1
12,33928,0,6,5,1
12,33928,0,6,5,1
12,33928,0,6,5,1
12,33928,0,6,5,1
12,33928,0,6,5,1
12,33928,0,6,5,1
12,33928,0,6,5,1
12,33928,0,6,5,1
12,33928,0,6,5,1
12,33928,0,6,5,1
12,33928,0,6,5,1
12,33928,0,6,5,1
12,33928,0,6,5,1
12,33928,0,6,5,1
12,33928,0,6,5,1
12,33928,0,6,5,1
12,33928,0,6,5,1
12,33928,0,6,5,1
12,33928,0,6,5,1
12,33928,0,6,5,1
12,33928,0,6,5,1
12,33928,0,6,5,1
12,33928,0,6,5,1
12,33928,0,6,5,1
12,33928,0,6,5,1
12,33928,0,6,5,1
12,33928,0,6,5,1
12,33928,0,6,5,1
12,33928,0,6,5,1
12,33928,0,6,5,1
12,33928,0,6,5,1
12,33928,0,6,5,1
12,33928,0,6,5,1
12,33928,0,6,5,1
12,33928,0,6,5,1
12,33928,0,6,5,1
12,33928,0,6,5,1
12,33928,0,6,5,1
12,33928,0,6,5,1
12,33928,0,6,5,1
12,33928,0,6,5,1
12,33928,0,6,5,1
12,33928,0,6,5,1
12,33928,0,6,5,1
12,33928,0,6,5,1
12,33928,0,6,5,1
12,33928,0,6,5,1
12,33928,0,6,5,1
12,33928,0,6,5,1
12,33928,0,6,5,1
12,33928,0,6,5,1
12,33928,0,6,5,1
12,33928,0,6,5,1
12,33928,0,6,5,1
12,33928,0,6,5,1
12,33928,0,6,5,1
12,33928,0,6,5,1
12,33928,0,6,5,1
12,33928,0,6,5,1
12,33928,0,6,5,1
12,33928,0,6,5,1
12,33928,0,6,5,1
12,33928,0,6,5,1
12,33928,0,6,5,1
12,33928,0,6,5,1
12,33928,0,6,5,1
12,33928,0,6,5,1
12,33928,0,6,5,1
12,33928,0,6,5,1
12,33928,0,6,5,1
12,33928,0,6,5,1
12,33928,0,6,5,1
12,33928,0,6,5,1
12,33928,0,6,5,1
12,33928,0,6,5,1
12,33928,0,6,5,1
12,33928,0,6,5,1
12,33928,0,6,5,1
11,33929,0,6,4,1
11,33929,0,6,4,1
11,33929,0,6,4,1
11,33929,0,6,4,1
11,33929,0,6,4,1
11,33929,0,6,4,1
11,33929,0,6,4,1
11,33929,0,6,4,1
11,33929,0,6,4,1
11,33929,0,6,4,1
11,33929,0,6,4,1
11,33929,0,6,4,1
11,33929,0,6,4,1
11,33929,0,6,4,1
11,33929,0,6,4,1
11,33929,0,6,4,1
11,33929,0,6,4,1
11,33929,0,6,4,1
11,33929,0,6,4,1
11,33929,0,6,4,1
11,33929,0,6,4,1
11,33929,0,6,4,1
11,33929,0,6,4,1
11,33929,0,6,4,1
11,33929,0,6,4,1
11,33929,0,6,4,1
11,33929,0,6,4,1
11,33929,0,6,4,1
11,33929,0,6,4,1
11,33929,0,6,4,1
11,33929,0,6,4,1
11,33929,0,6,4,1
11,33929,0,6,4,1
11,33929,0,6,4,1
11,33929,0,6,4,1
11,33929,0,6,4,1
11,33929,0,6,4,1
11,33929,0,6,4,1
11,33929,0,6,4,1
11,33929,0,6,4,1
11,33929,0,6,4,1
11,33929,0,6,4,1
11,33929,0,6,4,1
11,33929,0,6,4,1
11,33929,0,6,4,1
11,33929,0,6,4,1
11,33929,0,6,4,1
11,33929,0,6,4,1
11,33929,0,6,4,1
11,33929,0,6,4,1
11,33929,0,6,4,1
11,33929,0,6,4,1
11,33929,0,6,4,1
11,33929,0,6,4,1
11,33929,0,6,4,1
11,33929,0,6,4,1
11,33929,0,6,4,1
11,33929,0,6,4,1
11,33929,0,6,4,1
11,33929,0,6,4,1
11,33929,0,6,4,1
11,33929,0,6,4,1
11,33929,0,6,4,1
11,33929,0,6,4,1
11,33929,0,6,4,1
11,33929,0,6,4,1
11,33929,0,6,4,1
11,33929,0,6,4,1
11,33929,0,6,4,1
11,33929,0,6,4,1
11,33929,0,6,4,1
11,33929,0,6,4,1
11,33929,0,6,4,1
11,33929,0,6,4,1
11,33929,0,6,4,1
11,33929,0,6,4,1
11,33929,0,6,4,1
11,33929,0,6,4,1
11,33929,0,6,4,1
11,33929,0,6,4,1
11,33929,0,6,4,1
11,33929,0,6,4,1
11,33929,0,6,4,1
11,33929,0,6,4,1
11,33929,0,6,4,1
11,33929,0,6,4,1
11,33929,0,6,4,1
11,33929,0,6,4,1
11,33929,0,6,4,1
11,33929,0,6,4,1
11,33929,0,6,4,1
11,33929,0,6,4,1
11,33929,0,6,4,1
11,33929,0,6,4,1
11,33929,0,6,4,1
11,33929,0,6,4,1
11,33929,0,6,4,1
11,33929,0,6,4,1
11,33929,0,6,4,1
11,33929,0,6,4,1
11,33929,0,6,4,1
11,33929,0,6,4,1
11,33929,0,6,4,1
11,33929,0,6,4,1
11,33929,0,6,4,1
11,33929,0,6,4,1
11,33929,0,6,4,1
11,33929,0,6,4,1
11,33929,0,6,4,1
11,33929,0,6,4,1
11,33929,0,6,4,1
11,33929,0,6,4,1
11,33929,0,6,4,1
11,33929,0,6,4,1
11,33929,0,6,4,1
11,33929,0,6,4,1
11,33929,0,6,4,1
11,33929,0,6,4,1
11,33929,0,6,4,1
11,33929,0,6,4,1
11,33929,0,6,4,1
11,33929,0,6,4,1
11,33929,0,6,4,1
11,33929,0,6,4,1
11,33929,0,6,4,1
11,33929,0,6,4,1
11,33929,0,6,4,1
11,33929,0,6,4,1
11,33929,0,6,4,1
11,33929,0,6,4,1
11,33929,0,6,4,1
11,33929,0,6,4,1
11,33929,0,6,4,1
11,33929,0,6,4,1
11,33929,0,6,4,1
11,33929,0,6,4,1
10,33930,0,5,4,1
10,33930,0,5,4,1
10,33930,0,5,4,1
10,33930,0,5,4,1
10,33930,0,5,4,1
10,33930,0,5,4,1
10,33930,0,5,4,1
10,33930,0,5,4,1
10,33930,0,5,4,1
10,33930,0,5,4,1
9,33931,0,5,3,1
9,33931,0,5,3,1
9,33931,0,5,3,1
9,33931,0,5,3,1
9,33931,0,5,3,1
9,33931,0,5,3,1
9,33931,0,5,3,1
9,33931,0,5,3,1
9,33931,0,5,3,1
9,33931,0,5,3,1
9,33931,0,5,3,1
9,33931,0,5,3,1
9,33931,0,5,3,1
9,33931,0,5,3,1
9,33931,0,5,3,1
9,33931,0,5,3,1
9,33931,0,5,3,1
9,33931,0,5,3,1
9,33931,0,5,3,1
9,33931,0,5,3,1
9,33931,0,5,3,1
9,33931,0,5,3,1
9,33931,0,5,3,1
9,33931,0,5,3,1
9,33931,0,5,3,1
9,33931,0,5,3,1
9,33931,0,5,3,1
9,33931,0,5,3,1
9,33931,0,5,3,1
9,33931,0,5,3,1
9,33931,0,5,3,1
9,33931,0,5,3,1
9,33931,0,5,3,1
9,33931,0,5,3,1
9,33931,0,5,3,1
9,33931,0,5,3,1
9,33931,0,5,3,1
9,33931,0,5,3,1
9,33931,0,5,3,1
9,33931,0,5,3,1
9,33931,0,5,3,1
9,33931,0,5,3,1
9,33931,0,5,3,1
9,33931,0,5,3,1
9,33931,0,5,3,1
9,33931,0,5,3,1
9,33931,0,5,3,1
9,33931,0,5,3,1
9,33931,0,5,3,1
9,33931,0,5,3,1
9,33931,0,5,3,1
9,33931,0,5,3,1
9,33931,0,5,3,1
9,33931,0,5,3,1
9,33931,0,5,3,1
9,33931,0,5,3,1
9,33931,0,5,3,1
9,33931,0,5,3,1
9,33931,0,5,3,1
9,33931,0,5,3,1
9,33931,0,5,3,1
9,33931,0,5,3,1
9,33931,0,5,3,1
9,33931,0,5,3,1
9,33931,0,5,3,1
9,33931,0,5,3,1
9,33931,0,5,3,1
9,33931,0,5,3,1
9,33931,0,5,3,1
9,33931,0,5,3,1
9,33931,0,5,3,1
9,33931,0,5,3,1
9,33931,0,5,3,1
9,33931,0,5,3,1
9,33931,0,5,3,1
9,33931,0,5,3,1
8,33932,0,5,2,1
8,33932,0,5,2,1
8,33932,0,5,2,1
8,33932,0,5,2,1
8,33932,0,5,2,1
8,33932,0,5,2,1
8,33932,0,5,2,1
8,33932,0,5,2,1
8,33932,0,5,2,1
8,33932,0,5,2,1
8,33932,0,5,2,1
8,33932,0,5,2,1
8,33932,0,5,2,1
8,33932,0,5,2,1
8,33932,0,5,2,1
8,33932,0,5,2,1
8,33932,0,5,2,1
8,33932,0,5,2,1
8,33932,0,5,2,1
8,33932,0,5,2,1
8,33932,0,5,2,1
8,33932,0,5,2,1
8,33932,0,5,2,1
8,33932,0,5,2,1
8,33932,0,5,2,1
8,33932,0,5,2,1
8,33932,0,5,2,1
8,33932,0,5,2,1
8,33932,0,5,2,1
8,33932,0,5,2,1
8,33932,0,5,2,1
8,33932,0,5,2,1
8,33932,0,5,2,1
8,33932,0,5,2,1
8,33932,0,5,2,1
8,33932,0,5,2,1
8,33932,0,5,2,1
8,33932,0,5,2,1
8,33932,0,5,2,1
8,33932,0,5,2,1
8,33932,0,5,2,1
8,33932,0,5,2,1
8,33932,0,5,2,1
8,33932,0,5,2,1
8,33932,0,5,2,1
8,33932,0,5,2,1
8,33932,0,5,2,1
8,33932,0,5,2,1
8,33932,0,5,2,1
8,33932,0,5,2,1
8,33932,0,5,2,1
8,33932,0,5,2,1
8,33932,0,5,2,1
8,33932,0,5,2,1
8,33932,0,5,2,1
8,33932,0,5,2,1
8,33932,0,5,2,1
8,33932,0,5,2,1
8,33932,0,5,2,1
8,33932,0,5,2,1
8,33932,0,5,2,1
8,33932,0,5,2,1
8,33932,0,5,2,1
8,33932,0,5,2,1
8,33932,0,5,2,1
8,33932,0,5,2,1
8,33932,0,5,2,1
8,33932,0,5,2,1
8,33932,0,5,2,1
8,33932,0,5,2,1
8,33932,0,5,2,1
8,33932,0,5,2,1
8,33932,0,5,2,1
8,33932,0,5,2,1
8,33932,0,5,2,1
8,33932,0,5,2,1
8,33932,0,5,2,1
8,33932,0,5,2,1
8,33932,0,5,2,1
8,33932,0,5,2,1
8,33932,0,5,2,1
8,33932,0,5,2,1
8,33932,0,5,2,1
8,33932,0,5,2,1
8,33932,0,5,2,1
8,33932,0,5,2,1
8,33932,0,5,2,1
8,33932,0,5,2,1
8,33932,0,5,2,1
8,33932,0,5,2,1
8,33932,0,5,2,1
8,33932,0,5,2,1
8,33932,0,5,2,1
8,33932,0,5,2,1
8,33932,0,5,2,1
8,33932,0,5,2,1
8,33932,0,5,2,1
8,33932,0,5,2,1
8,33932,0,5,2,1
8,33932,0,5,2,1
8,33932,0,5,2,1
8,33932,0,5,2,1
8,33932,0,5,2,1
8,33932,0,5,2,1
8,33932,0,5,2,1
8,33932,0,5,2,1
8,33932,0,5,2,1
8,33932,0,5,2,1
8,33932,0,5,2,1
8,33932,0,5,2,1
8,33932,0,5,2,1
8,33932,0,5,2,1
8,33932,0,5,2,1
7,33933,0,4,2,1
7,33933,0,4,2,1
7,33933,0,4,2,1
