infected,immune,susceptible,spread,attack,control
17,33923,0,7,0,10
17,33923,0,7,0,10
16,33924,0,7,0,9
15,33925,0,6,0,9
15,33925,0,6,0,9
15,33925,0,6,0,9
15,33925,0,6,0,9
15,33925,0,6,0,9
15,33925,0,6,0,9
15,33925,0,6,0,9
15,33925,0,6,0,9
15,33925,0,6,0,9
15,33925,0,6,0,9
15,33925,0,6,0,9
15,33925,0,6,0,9
15,33925,0,6,0,9
15,33925,0,6,0,9
15,33925,0,6,0,9
15,33925,0,6,0,9
15,33925,0,6,0,9
15,33925,0,6,0,9
15,33925,0,6,0,9
15,33925,0,6,0,9
15,33925,0,6,0,9
15,33925,0,6,0,9
15,33925,0,6,0,9
15,33925,0,6,0,9
15,33925,0,6,0,9
15,33925,0,6,0,9
15,33925,0,6,0,9
15,33925,0,6,0,9
15,33925,0,6,0,9
15,33925,0,6,0,9
15,33925,0,6,0,9
15,33925,0,6,0,9
15,33925,0,6,0,9
15,33925,0,6,0,9
15,33925,0,6,0,9
15,33925,0,6,0,9
15,33925,0,6,0,9
15,33925,0,6,0,9
15,33925,0,6,0,9
15,33925,0,6,0,9
15,33925,0,6,0,9
15,33925,0,6,0,9
15,33925,0,6,0,9
15,33925,0,6,0,9
15,33925,0,6,0,9
15,33925,0,6,0,9
15,33925,0,6,0,9
15,33925,0,6,0,9
15,33925,0,6,0,9
15,33925,0,6,0,9
15,33925,0,6,0,9
15,33925,0,6,0,9
15,33925,0,6,0,9
15,33925,0,6,0,9
15,33925,0,6,0,9
15,33925,0,6,0,9
15,33925,0,6,0,9
15,33925,0,6,0,9
15,33925,0,6,0,9
15,33925,0,6,0,9
15,33925,0,6,0,9
15,33925,0,6,0,9
15,33925,0,6,0,9
15,33925,0,6,0,9
15,33925,0,6,0,9
15,33925,0,6,0,9
15,33925,0,6,0,9
15,33925,0,6,0,9
15,33925,0,6,0,9
15,33925,0,6,0,9
15,33925,0,6,0,9
15,33925,0,6,0,9
15,33925,0,6,0,9
15,33925,0,6,0,9
15,33925,0,6,0,9
15,33925,0,6,0,9
15,33925,0,6,0,9
15,33925,0,6,0,9
15,33925,0,6,0,9
15,33925,0,6,0,9
15,33925,0,6,0,9
15,33925,0,6,0,9
15,33925,0,6,0,9
15,33925,0,6,0,9
15,33925,0,6,0,9
15,33925,0,6,0,9
15,33925,0,6,0,9
15,33925,0,6,0,9
15,33925,0,6,0,9
15,33925,0,6,0,9
15,33925,0,6,0,9
15,33925,0,6,0,9
15,33925,0,6,0,9
15,33925,0,6,0,9
15,33925,0,6,0,9
15,33925,0,6,0,9
15,33925,0,6,0,9
15,33925,0,6,0,9
15,33925,0,6,0,9
15,33925,0,6,0,9
15,33925,0,6,0,9
15,33925,0,6,0,9
15,33925,0,6,0,9
15,33925,0,6,0,9
15,33925,0,6,0,9
15,33925,0,6,0,9
15,33925,0,6,0,9
15,33925,0,6,0,9
15,33925,0,6,0,9
15,33925,0,6,0,9
15,33925,0,6,0,9
15,33925,0,6,0,9
15,33925,0,6,0,9
15,33925,0,6,0,9
15,33925,0,6,0,9
15,33925,0,6,0,9
15,33925,0,6,0,9
15,33925,0,6,0,9
15,33925,0,6,0,9
15,33925,0,6,0,9
15,33925,0,6,0,9
15,33925,0,6,0,9
15,33925,0,6,0,9
15,33925,0,6,0,9
15,33925,0,6,0,9
15,33925,0,6,0,9
15,33925,0,6,0,9
15,33925,0,6,0,9
15,33925,0,6,0,9
15,33925,0,6,0,9
15,33925,0,6,0,9
15,33925,0,6,0,9
15,33925,0,6,0,9
15,33925,0,6,0,9
15,33925,0,6,0,9
15,33925,0,6,0,9
15,33925,0,6,0,9
15,33925,0,6,0,9
15,33925,0,6,0,9
15,33925,0,6,0,9
15,33925,0,6,0,9
15,33925,0,6,0,9
15,33925,0,6,0,9
15,33925,0,6,0,9
15,33925,0,6,0,9
15,33925,0,6,0,9
15,33925,0,6,0,9
15,33925,0,6,0,9
15,33925,0,6,0,9
15,33925,0,6,0,9
15,33925,0,6,0,9
15,33925,0,6,0,9
15,33925,0,6,0,9
15,33925,0,6,0,9
15,33925,0,6,0,9
15,33925,0,6,0,9
15,33925,0,6,0,9
15,33925,0,6,0,9
15,33925,0,6,0,9
15,33925,0,6,0,9
15,33925,0,6,0,9
15,33925,0,6,0,9
15,33925,0,6,0,9
15,33925,0,6,0,9
15,33925,0,6,0,9
15,33925,0,6,0,9
15,33925,0,6,0,9
15,33925,0,6,0,9
15,33925,0,6,0,9
15,33925,0,6,0,9
15,33925,0,6,0,9
15,33925,0,6,0,9
15,33925,0,6,0,9
15,33925,0,6,0,9
15,33925,0,6,0,9
15,33925,0,6,0,9
15,33925,0,6,0,9
15,33925,0,6,0,9
15,33925,0,6,0,9
15,33925,0,6,0,9
15,33925,0,6,0,9
15,33925,0,6,0,9
15,33925,0,6,0,9
15,33925,0,6,0,9
14,33926,0,6,0,8
14,33926,0,6,0,8
14,33926,0,6,0,8
14,33926,0,6,0,8
13,33927,0,6,0,7
13,33927,0,6,0,7
13,33927,0,6,0,7
13,33927,0,6,0,7
13,33927,0,6,0,7
13,33927,0,6,0,7
13,33927,0,6,0,7
13,33927,0,6,0,7
13,33927,0,6,0,7
12,33928,0,6,0,6
12,33928,0,6,0,6
11,33929,0,6,0,5
11,33929,0,6,0,5
11,33929,0,6,0,5
11,33929,0,6,0,5
11,33929,0,6,0,5
11,33929,0,6,0,5
11,33929,0,6,0,5
11,33929,0,6,0,5
11,33929,0,6,0,5
11,33929,0,6,0,5
11,33929,0,6,0,5
11,33929,0,6,0,5
11,33929,0,6,0,5
11,33929,0,6,0,5
11,33929,0,6,0,5
11,33929,0,6,0,5
11,33929,0,6,0,5
11,33929,0,6,0,5
11,33929,0,6,0,5
11,33929,0,6,0,5
11,33929,0,6,0,5
11,33929,0,6,0,5
11,33929,0,6,0,5
11,33929,0,6,0,5
11,33929,0,6,0,5
11,33929,0,6,0,5
11,33929,0,6,0,5
11,33929,0,6,0,5
11,33929,0,6,0,5
11,33929,0,6,0,5
11,33929,0,6,0,5
11,33929,0,6,0,5
11,33929,0,6,0,5
11,33929,0,6,0,5
11,33929,0,6,0,5
11,33929,0,6,0,5
11,33929,0,6,0,5
11,33929,0,6,0,5
11,33929,0,6,0,5
11,33929,0,6,0,5
11,33929,0,6,0,5
11,33929,0,6,0,5
11,33929,0,6,0,5
11,33929,0,6,0,5
11,33929,0,6,0,5
11,33929,0,6,0,5
11,33929,0,6,0,5
11,33929,0,6,0,5
11,33929,0,6,0,5
11,33929,0,6,0,5
11,33929,0,6,0,5
11,33929,0,6,0,5
11,33929,0,6,0,5
11,33929,0,6,0,5
11,33929,0,6,0,5
11,33929,0,6,0,5
11,33929,0,6,0,5
11,33929,0,6,0,5
11,33929,0,6,0,5
11,33929,0,6,0,5
11,33929,0,6,0,5
11,33929,0,6,0,5
11,33929,0,6,0,5
11,33929,0,6,0,5
11,33929,0,6,0,5
10,33930,0,5,0,5
10,33930,0,5,0,5
10,33930,0,5,0,5
10,33930,0,5,0,5
10,33930,0,5,0,5
10,33930,0,5,0,5
10,33930,0,5,0,5
10,33930,0,5,0,5
10,33930,0,5,0,5
10,33930,0,5,0,5
10,33930,0,5,0,5
10,33930,0,5,0,5
10,33930,0,5,0,5
10,33930,0,5,0,5
10,33930,0,5,0,5
10,33930,0,5,0,5
10,33930,0,5,0,5
10,33930,0,5,0,5
10,33930,0,5,0,5
10,33930,0,5,0,5
10,33930,0,5,0,5
10,33930,0,5,0,5
10,33930,0,5,0,5
10,33930,0,5,0,5
10,33930,0,5,0,5
10,33930,0,5,0,5
10,33930,0,5,0,5
10,33930,0,5,0,5
10,33930,0,5,0,5
10,33930,0,5,0,5
10,33930,0,5,0,5
10,33930,0,5,0,5
10,33930,0,5,0,5
10,33930,0,5,0,5
10,33930,0,5,0,5
10,33930,0,5,0,5
10,33930,0,5,0,5
10,33930,0,5,0,5
10,33930,0,5,0,5
10,33930,0,5,0,5
10,33930,0,5,0,5
10,33930,0,5,0,5
10,33930,0,5,0,5
10,33930,0,5,0,5
10,33930,0,5,0,5
10,33930,0,5,0,5
10,33930,0,5,0,5
10,33930,0,5,0,5
10,33930,0,5,0,5
10,33930,0,5,0,5
10,33930,0,5,0,5
10,33930,0,5,0,5
10,33930,0,5,0,5
10,33930,0,5,0,5
10,33930,0,5,0,5
10,33930,0,5,0,5
10,33930,0,5,0,5
10,33930,0,5,0,5
10,33930,0,5,0,5
10,33930,0,5,0,5
10,33930,0,5,0,5
10,33930,0,5,0,5
10,33930,0,5,0,5
10,33930,0,5,0,5
10,33930,0,5,0,5
10,33930,0,5,0,5
10,33930,0,5,0,5
10,33930,0,5,0,5
10,33930,0,5,0,5
10,33930,0,5,0,5
10,33930,0,5,0,5
10,33930,0,5,0,5
10,33930,0,5,0,5
10,33930,0,5,0,5
10,33930,0,5,0,5
10,33930,0,5,0,5
10,33930,0,5,0,5
10,33930,0,5,0,5
10,33930,0,5,0,5
10,33930,0,5,0,5
10,33930,0,5,0,5
10,33930,0,5,0,5
10,33930,0,5,0,5
10,33930,0,5,0,5
10,33930,0,5,0,5
10,33930,0,5,0,5
10,33930,0,5,0,5
10,33930,0,5,0,5
10,33930,0,5,0,5
10,33930,0,5,0,5
10,33930,0,5,0,5
10,33930,0,5,0,5
10,33930,0,5,0,5
10,33930,0,5,0,5
10,33930,0,5,0,5
10,33930,0,5,0,5
10,33930,0,5,0,5
10,33930,0,5,0,5
10,33930,0,5,0,5
10,33930,0,5,0,5
10,33930,0,5,0,5
10,33930,0,5,0,5
10,33930,0,5,0,5
10,33930,0,5,0,5
10,33930,0,5,0,5
10,33930,0,5,0,5
10,33930,0,5,0,5
10,33930,0,5,0,5
10,33930,0,5,0,5
10,33930,0,5,0,5
10,33930,0,5,0,5
10,33930,0,5,0,5
10,33930,0,5,0,5
10,33930,0,5,0,5
10,33930,0,5,0,5
10,33930,0,5,0,5
10,33930,0,5,0,5
10,33930,0,5,0,5
10,33930,0,5,0,5
10,33930,0,5,0,5
10,33930,0,5,0,5
10,33930,0,5,0,5
10,33930,0,5,0,5
10,33930,0,5,0,5
10,33930,0,5,0,5
10,33930,0,5,0,5
10,33930,0,5,0,5
10,33930,0,5,0,5
10,33930,0,5,0,5
10,33930,0,5,0,5
10,33930,0,5,0,5
10,33930,0,5,0,5
10,33930,0,5,0,5
10,33930,0,5,0,5
10,33930,0,5,0,5
10,33930,0,5,0,5
10,33930,0,5,0,5
10,33930,0,5,0,5
10,33930,0,5,0,5
10,33930,0,5,0,5
10,33930,0,5,0,5
10,33930,0,5,0,5
10,33930,0,5,0,5
10,33930,0,5,0,5
10,33930,0,5,0,5
10,33930,0,5,0,5
10,33930,0,5,0,5
10,33930,0,5,0,5
10,33930,0,5,0,5
10,33930,0,5,0,5
10,33930,0,5,0,5
10,33930,0,5,0,5
10,33930,0,5,0,5
10,33930,0,5,0,5
10,33930,0,5,0,5
10,33930,0,5,0,5
10,33930,0,5,0,5
10,33930,0,5,0,5
10,33930,0,5,0,5
10,33930,0,5,0,5
10,33930,0,5,0,5
10,33930,0,5,0,5
10,33930,0,5,0,5
10,33930,0,5,0,5
10,33930,0,5,0,5
10,33930,0,5,0,5
10,33930,0,5,0,5
10,33930,0,5,0,5
10,33930,0,5,0,5
10,33930,0,5,0,5
10,33930,0,5,0,5
10,33930,0,5,0,5
10,33930,0,5,0,5
10,33930,0,5,0,5
10,33930,0,5,0,5
10,33930,0,5,0,5
10,33930,0,5,0,5
10,33930,0,5,0,5
10,33930,0,5,0,5
10,33930,0,5,0,5
10,33930,0,5,0,5
10,33930,0,5,0,5
10,33930,0,5,0,5
10,33930,0,5,0,5
10,33930,0,5,0,5
10,33930,0,5,0,5
10,33930,0,5,0,5
10,33930,0,5,0,5
10,33930,0,5,0,5
10,33930,0,5,0,5
9,33931,0,4,0,5
9,33931,0,4,0,5
9,33931,0,4,0,5
9,33931,0,4,0,5
9,33931,0,4,0,5
9,33931,0,4,0,5
9,33931,0,4,0,5
9,33931,0,4,0,5
9,33931,0,4,0,5
9,33931,0,4,0,5
9,33931,0,4,0,5
9,33931,0,4,0,5
9,33931,0,4,0,5
9,33931,0,4,0,5
9,33931,0,4,0,5
9,33931,0,4,0,5
9,33931,0,4,0,5
9,33931,0,4,0,5
9,33931,0,4,0,5
9,33931,0,4,0,5
9,33931,0,4,0,5
9,33931,0,4,0,5
9,33931,0,4,0,5
9,33931,0,4,0,5
9,33931,0,4,0,5
9,33931,0,4,0,5
9,33931,0,4,0,5
9,33931,0,4,0,5
9,33931,0,4,0,5
9,33931,0,4,0,5
9,33931,0,4,0,5
9,33931,0,4,0,5
9,33931,0,4,0,5
9,33931,0,4,0,5
9,33931,0,4,0,5
9,33931,0,4,0,5
9,33931,0,4,0,5
9,33931,0,4,0,5
9,33931,0,4,0,5
9,33931,0,4,0,5
9,33931,0,4,0,5
9,33931,0,4,0,5
9,33931,0,4,0,5
9,33931,0,4,0,5
9,33931,0,4,0,5
9,33931,0,4,0,5
9,33931,0,4,0,5
9,33931,0,4,0,5
9,33931,0,4,0,5
9,33931,0,4,0,5
9,33931,0,4,0,5
9,33931,0,4,0,5
9,33931,0,4,0,5
9,33931,0,4,0,5
9,33931,0,4,0,5
9,33931,0,4,0,5
9,33931,0,4,0,5
9,33931,0,4,0,5
9,33931,0,4,0,5
9,33931,0,4,0,5
9,33931,0,4,0,5
9,33931,0,4,0,5
9,33931,0,4,0,5
9,33931,0,4,0,5
9,33931,0,4,0,5
9,33931,0,4,0,5
9,33931,0,4,0,5
9,33931,0,4,0,5
9,33931,0,4,0,5
9,33931,0,4,0,5
9,33931,0,4,0,5
9,33931,0,4,0,5
9,33931,0,4,0,5
9,33931,0,4,0,5
9,33931,0,4,0,5
9,33931,0,4,0,5
9,33931,0,4,0,5
9,33931,0,4,0,5
9,33931,0,4,0,5
9,33931,0,4,0,5
9,33931,0,4,0,5
9,33931,0,4,0,5
9,33931,0,4,0,5
9,33931,0,4,0,5
9,33931,0,4,0,5
9,33931,0,4,0,5
9,33931,0,4,0,5
9,33931,0,4,0,5
9,33931,0,4,0,5
9,33931,0,4,0,5
9,33931,0,4,0,5
9,33931,0,4,0,5
9,33931,0,4,0,5
9,33931,0,4,0,5
9,33931,0,4,0,5
9,33931,0,4,0,5
9,33931,0,4,0,5
8,33932,0,3,0,5
8,33932,0,3,0,5
8,33932,0,3,0,5
8,33932,0,3,0,5
8,33932,0,3,0,5
8,33932,0,3,0,5
8,33932,0,3,0,5
8,33932,0,3,0,5
8,33932,0,3,0,5
8,33932,0,3,0,5
8,33932,0,3,0,5
8,33932,0,3,0,5
8,33932,0,3,0,5
8,33932,0,3,0,5
8,33932,0,3,0,5
8,33932,0,3,0,5
8,33932,0,3,0,5
8,33932,0,3,0,5
8,33932,0,3,0,5
8,33932,0,3,0,5
8,33932,0,3,0,5
8,33932,0,3,0,5
8,33932,0,3,0,5
8,33932,0,3,0,5
8,33932,0,3,0,5
8,33932,0,3,0,5
8,33932,0,3,0,5
8,33932,0,3,0,5
8,33932,0,3,0,5
8,33932,0,3,0,5
8,33932,0,3,0,5
8,33932,0,3,0,5
8,33932,0,3,0,5
8,33932,0,3,0,5
8,33932,0,3,0,5
8,33932,0,3,0,5
8,33932,0,3,0,5
8,33932,0,3,0,5
8,33932,0,3,0,5
8,33932,0,3,0,5
8,33932,0,3,0,5
8,33932,0,3,0,5
8,33932,0,3,0,5
8,33932,0,3,0,5
8,33932,0,3,0,5
8,33932,0,3,0,5
8,33932,0,3,0,5
8,33932,0,3,0,5
8,33932,0,3,0,5
8,33932,0,3,0,5
8,33932,0,3,0,5
8,33932,0,3,0,5
8,33932,0,3,0,5
8,33932,0,3,0,5
8,33932,0,3,0,5
8,33932,0,3,0,5
8,33932,0,3,0,5
8,33932,0,3,0,5
8,33932,0,3,0,5
8,33932,0,3,0,5
8,33932,0,3,0,5
8,33932,0,3,0,5
8,33932,0,3,0,5
8,33932,0,3,0,5
8,33932,0,3,0,5
8,33932,0,3,0,5
8,33932,0,3,0,5
8,33932,0,3,0,5
8,33932,0,3,0,5
8,33932,0,3,0,5
8,33932,0,3,0,5
8,33932,0,3,0,5
8,33932,0,3,0,5
8,33932,0,3,0,5
8,33932,0,3,0,5
8,33932,0,3,0,5
8,33932,0,3,0,5
8,33932,0,3,0,5
8,33932,0,3,0,5
8,33932,0,3,0,5
8,33932,0,3,0,5
8,33932,0,3,0,5
8,33932,0,3,0,5
8,33932,0,3,0,5
8,33932,0,3,0,5
8,33932,0,3,0,5
8,33932,0,3,0,5
8,33932,0,3,0,5
8,33932,0,3,0,5
8,33932,0,3,0,5
8,33932,0,3,0,5
8,33932,0,3,0,5
8,33932,0,3,0,5
8,33932,0,3,0,5
8,33932,0,3,0,5
8,33932,0,3,0,5
8,33932,0,3,0,5
8,33932,0,3,0,5
8,33932,0,3,0,5
8,33932,0,3,0,5
8,33932,0,3,0,5
8,33932,0,3,0,5
8,33932,0,3,0,5
8,33932,0,3,0,5
8,33932,0,3,0,5
8,33932,0,3,0,5
8,33932,0,3,0,5
8,33932,0,3,0,5
8,33932,0,3,0,5
8,33932,0,3,0,5
8,33932,0,3,0,5
8,33932,0,3,0,5
8,33932,0,3,0,5
8,33932,0,3,0,5
8,33932,0,3,0,5
8,33932,0,3,0,5
8,33932,0,3,0,5
8,33932,0,3,0,5
8,33932,0,3,0,5
8,33932,0,3,0,5
8,33932,0,3,0,5
8,33932,0,3,0,5
8,33932,0,3,0,5
8,33932,0,3,0,5
8,33932,0,3,0,5
8,33932,0,3,0,5
8,33932,0,3,0,5
8,33932,0,3,0,5
7,33933,0,3,0,4
7,33933,0,3,0,4
7,33933,0,3,0,4
7,33933,0,3,0,4
7,33933,0,3,0,4
7,33933,0,3,0,4
7,33933,0,3,0,4
7,33933,0,3,0,4
7,33933,0,3,0,4
7,33933,0,3,0,4
7,33933,0,3,0,4
7,33933,0,3,0,4
7,33933,0,3,0,4
7,33933,0,3,0,4
7,33933,0,3,0,4
7,33933,0,3,0,4
7,33933,0,3,0,4
7,33933,0,3,0,4
7,33933,0,3,0,4
7,33933,0,3,0,4
7,33933,0,3,0,4
7,33933,0,3,0,4
7,33933,0,3,0,4
7,33933,0,3,0,4
7,33933,0,3,0,4
7,33933,0,3,0,4
7,33933,0,3,0,4
7,33933,0,3,0,4
7,33933,0,3,0,4
7,33933,0,3,0,4
7,33933,0,3,0,4
7,33933,0,3,0,4
7,33933,0,3,0,4
7,33933,0,3,0,4
7,33933,0,3,0,4
7,33933,0,3,0,4
7,33933,0,3,0,4
7,33933,0,3,0,4
7,33933,0,3,0,4
7,33933,0,3,0,4
7,33933,0,3,0,4
7,33933,0,3,0,4
7,33933,0,3,0,4
7,33933,0,3,0,4
7,33933,0,3,0,4
7,33933,0,3,0,4
7,33933,0,3,0,4
7,33933,0,3,0,4
7,33933,0,3,0,4
7,33933,0,3,0,4
7,33933,0,3,0,4
7,33933,0,3,0,4
7,33933,0,3,0,4
7,33933,0,3,0,4
7,33933,0,3,0,4
7,33933,0,3,0,4
7,33933,0,3,0,4
7,33933,0,3,0,4
7,33933,0,3,0,4
7,33933,0,3,0,4
7,33933,0,3,0,4
7,33933,0,3,0,4
7,33933,0,3,0,4
7,33933,0,3,0,4
7,33933,0,3,0,4
7,33933,0,3,0,4
7,33933,0,3,0,4
7,33933,0,3,0,4
7,33933,0,3,0,4
7,33933,0,3,0,4
7,33933,0,3,0,4
7,33933,0,3,0,4
7,33933,0,3,0,4
7,33933,0,3,0,4
7,33933,0,3,0,4
6,33934,0,3,0,3
6,33934,0,3,0,3
5,33935,0,3,0,2
5,33935,0,3,0,2
5,33935,0,3,0,2
5,33935,0,3,0,2
5,33935,0,3,0,2
5,33935,0,3,0,2
5,33935,0,3,0,2
5,33935,0,3,0,2
5,33935,0,3,0,2
5,33935,0,3,0,2
5,33935,0,3,0,2
5,33935,0,3,0,2
5,33935,0,3,0,2
5,33935,0,3,0,2
5,33935,0,3,0,2
5,33935,0,3,0,2
5,33935,0,3,0,2
5,33935,0,3,0,2
5,33935,0,3,0,2
5,33935,0,3,0,2
5,33935,0,3,0,2
5,33935,0,3,0,2
5,33935,0,3,0,2
5,33935,0,3,0,2
5,33935,0,3,0,2
5,33935,0,3,0,2
5,33935,0,3,0,2
5,33935,0,3,0,2
5,33935,0,3,0,2
5,33935,0,3,0,2
5,33935,0,3,0,2
5,33935,0,3,0,2
5,33935,0,3,0,2
5,33935,0,3,0,2
5,33935,0,3,0,2
5,33935,0,3,0,2
5,33935,0,3,0,2
5,33935,0,3,0,2
5,33935,0,3,0,2
5,33935,0,3,0,2
5,33935,0,3,0,2
5,33935,0,3,0,2
5,33935,0,3,0,2
5,33935,0,3,0,2
5,33935,0,3,0,2
5,33935,0,3,0,2
5,33935,0,3,0,2
5,33935,0,3,0,2
5,33935,0,3,0,2
5,33935,0,3,0,2
5,33935,0,3,0,2
5,33935,0,3,0,2
5,33935,0,3,0,2
5,33935,0,3,0,2
5,33935,0,3,0,2
5,33935,0,3,0,2
5,33935,0,3,0,2
5,33935,0,3,0,2
5,33935,0,3,0,2
5,33935,0,3,0,2
5,33935,0,3,0,2
5,33935,0,3,0,2
5,33935,0,3,0,2
5,33935,0,3,0,2
5,33935,0,3,0,2
5,33935,0,3,0,2
5,33935,0,3,0,2
5,33935,0,3,0,2
5,33935,0,3,0,2
5,33935,0,3,0,2
5,33935,0,3,0,2
5,33935,0,3,0,2
5,33935,0,3,0,2
5,33935,0,3,0,2
5,33935,0,3,0,2
5,33935,0,3,0,2
5,33935,0,3,0,2
5,33935,0,3,0,2
5,33935,0,3,0,2
5,33935,0,3,0,2
5,33935,0,3,0,2
5,33935,0,3,0,2
5,33935,0,3,0,2
5,33935,0,3,0,2
5,33935,0,3,0,2
5,33935,0,3,0,2
5,33935,0,3,0,2
5,33935,0,3,0,2
5,33935,0,3,0,2
5,33935,0,3,0,2
5,33935,0,3,0,2
5,33935,0,3,0,2
5,33935,0,3,0,2
5,33935,0,3,0,2
5,33935,0,3,0,2
5,33935,0,3,0,2
5,33935,0,3,0,2
5,33935,0,3,0,2
5,33935,0,3,0,2
5,33935,0,3,0,2
5,33935,0,3,0,2
5,33935,0,3,0,2
5,33935,0,3,0,2
5,33935,0,3,0,2
5,33935,0,3,0,2
5,33935,0,3,0,2
5,33935,0,3,0,2
5,33935,0,3,0,2
5,33935,0,3,0,2
5,33935,0,3,0,2
5,33935,0,3,0,2
5,33935,0,3,0,2
5,33935,0,3,0,2
5,33935,0,3,0,2
5,33935,0,3,0,2
5,33935,0,3,0,2
5,33935,0,3,0,2
5,33935,0,3,0,2
5,33935,0,3,0,2
5,33935,0,3,0,2
5,33935,0,3,0,2
5,33935,0,3,0,2
5,33935,0,3,0,2
5,33935,0,3,0,2
5,33935,0,3,0,2
5,33935,0,3,0,2
5,33935,0,3,0,2
5,33935,0,3,0,2
5,33935,0,3,0,2
5,33935,0,3,0,2
5,33935,0,3,0,2
5,33935,0,3,0,2
5,33935,0,3,0,2
5,33935,0,3,0,2
5,33935,0,3,0,2
5,33935,0,3,0,2
5,33935,0,3,0,2
5,33935,0,3,0,2
5,33935,0,3,0,2
5,33935,0,3,0,2
5,33935,0,3,0,2
5,33935,0,3,0,2
5,33935,0,3,0,2
5,33935,0,3,0,2
5,33935,0,3,0,2
5,33935,0,3,0,2
5,33935,0,3,0,2
5,33935,0,3,0,2
5,33935,0,3,0,2
5,33935,0,3,0,2
5,33935,0,3,0,2
5,33935,0,3,0,2
5,33935,0,3,0,2
5,33935,0,3,0,2
5,33935,0,3,0,2
5,33935,0,3,0,2
5,33935,0,3,0,2
5,33935,0,3,0,2
5,33935,0,3,0,2
5,33935,0,3,0,2
5,33935,0,3,0,2
5,33935,0,3,0,2
5,33935,0,3,0,2
5,33935,0,3,0,2
5,33935,0,3,0,2
5,33935,0,3,0,2
5,33935,0,3,0,2
5,33935,0,3,0,2
5,33935,0,3,0,2
5,33935,0,3,0,2
5,33935,0,3,0,2
5,33935,0,3,0,2
5,33935,0,3,0,2
5,33935,0,3,0,2
5,33935,0,3,0,2
5,33935,0,3,0,2
5,33935,0,3,0,2
5,33935,0,3,0,2
5,33935,0,3,0,2
5,33935,0,3,0,2
5,33935,0,3,0,2
5,33935,0,3,0,2
5,33935,0,3,0,2
5,33935,0,3,0,2
5,33935,0,3,0,2
5,33935,0,3,0,2
5,33935,0,3,0,2
5,33935,0,3,0,2
5,33935,0,3,0,2
5,33935,0,3,0,2
5,33935,0,3,0,2
5,33935,0,3,0,2
5,33935,0,3,0,2
5,33935,0,3,0,2
5,33935,0,3,0,2
5,33935,0,3,0,2
5,33935,0,3,0,2
5,33935,0,3,0,2
5,33935,0,3,0,2
5,33935,0,3,0,2
5,33935,0,3,0,2
5,33935,0,3,0,2
5,33935,0,3,0,2
5,33935,0,3,0,2
5,33935,0,3,0,2
5,33935,0,3,0,2
4,33936,0,3,0,1
4,33936,0,3,0,1
4,33936,0,3,0,1
4,33936,0,3,0,1
4,33936,0,3,0,1
4,33936,0,3,0,1
4,33936,0,3,0,1
4,33936,0,3,0,1
4,33936,0,3,0,1
4,33936,0,3,0,1
4,33936,0,3,0,1
4,33936,0,3,0,1
4,33936,0,3,0,1
4,33936,0,3,0,1
4,33936,0,3,0,1
4,33936,0,3,0,1
4,33936,0,3,0,1
4,33936,0,3,0,1
4,33936,0,3,0,1
4,33936,0,3,0,1
4,33936,0,3,0,1
4,33936,0,3,0,1
4,33936,0,3,0,1
4,33936,0,3,0,1
4,33936,0,3,0,1
4,33936,0,3,0,1
4,33936,0,3,0,1
4,33936,0,3,0,1
4,33936,0,3,0,1
4,33936,0,3,0,1
4,33936,0,3,0,1
4,33936,0,3,0,1
4,33936,0,3,0,1
4,33936,0,3,0,1
4,33936,0,3,0,1
4,33936,0,3,0,1
4,33936,0,3,0,1
4,33936,0,3,0,1
4,33936,0,3,0,1
4,33936,0,3,0,1
4,33936,0,3,0,1
4,33936,0,3,0,1
4,33936,0,3,0,1
4,33936,0,3,0,1
4,33936,0,3,0,1
4,33936,0,3,0,1
4,33936,0,3,0,1
4,33936,0,3,0,1
4,33936,0,3,0,1
4,33936,0,3,0,1
4,33936,0,3,0,1
4,33936,0,3,0,1
4,33936,0,3,0,1
4,33936,0,3,0,1
4,33936,0,3,0,1
4,33936,0,3,0,1
4,33936,0,3,0,1
4,33936,0,3,0,1
4,33936,0,3,0,1
4,33936,0,3,0,1
4,33936,0,3,0,1
4,33936,0,3,0,1
4,33936,0,3,0,1
4,33936,0,3,0,1
4,33936,0,3,0,1
4,33936,0,3,0,1
4,33936,0,3,0,1
4,33936,0,3,0,1
4,33936,0,3,0,1
4,33936,0,3,0,1
4,33936,0,3,0,1
4,33936,0,3,0,1
4,33936,0,3,0,1
4,33936,0,3,0,1
4,33936,0,3,0,1
4,33936,0,3,0,1
4,33936,0,3,0,1
4,33936,0,3,0,1
4,33936,0,3,0,1
4,33936,0,3,0,1
4,33936,0,3,0,1
4,33936,0,3,0,1
4,33936,0,3,0,1
4,33936,0,3,0,1
4,33936,0,3,0,1
4,33936,0,3,0,1
4,33936,0,3,0,1
4,33936,0,3,0,1
4,33936,0,3,0,1
4,33936,0,3,0,1
4,33936,0,3,0,1
4,33936,0,3,0,1
3,33937,0,3,0,0
3,33937,0,3,0,0
3,33937,0,3,0,0
3,33937,0,3,0,0
3,33937,0,3,0,0
3,33937,0,3,0,0
3,33937,0,3,0,0
3,33937,0,3,0,0
3,33937,0,3,0,0
3,33937,0,3,0,0
3,33937,0,3,0,0
3,33937,0,3,0,0
3,33937,0,3,0,0
3,33937,0,3,0,0
3,33937,0,3,0,0
3,33937,0,3,0,0
3,33937,0,3,0,0
3,33937,0,3,0,0
