infected,immune,susceptible,spread,attack,control
19,33921,0,3,7,9
19,33921,0,3,7,9
19,33921,0,3,7,9
19,33921,0,3,7,9
19,33921,0,3,7,9
18,33922,0,3,6,9
18,33922,0,3,6,9
18,33922,0,3,6,9
18,33922,0,3,6,9
18,33922,0,3,6,9
18,33922,0,3,6,9
18,33922,0,3,6,9
18,33922,0,3,6,9
18,33922,0,3,6,9
18,33922,0,3,6,9
18,33922,0,3,6,9
18,33922,0,3,6,9
18,33922,0,3,6,9
18,33922,0,3,6,9
18,33922,0,3,6,9
18,33922,0,3,6,9
18,33922,0,3,6,9
18,33922,0,3,6,9
18,33922,0,3,6,9
18,33922,0,3,6,9
18,33922,0,3,6,9
18,33922,0,3,6,9
18,33922,0,3,6,9
18,33922,0,3,6,9
18,33922,0,3,6,9
18,33922,0,3,6,9
18,33922,0,3,6,9
18,33922,0,3,6,9
18,33922,0,3,6,9
18,33922,0,3,6,9
18,33922,0,3,6,9
18,33922,0,3,6,9
18,33922,0,3,6,9
18,33922,0,3,6,9
18,33922,0,3,6,9
18,33922,0,3,6,9
18,33922,0,3,6,9
18,33922,0,3,6,9
18,33922,0,3,6,9
18,33922,0,3,6,9
18,33922,0,3,6,9
18,33922,0,3,6,9
18,33922,0,3,6,9
18,33922,0,3,6,9
18,33922,0,3,6,9
18,33922,0,3,6,9
18,33922,0,3,6,9
18,33922,0,3,6,9
18,33922,0,3,6,9
18,33922,0,3,6,9
18,33922,0,3,6,9
18,33922,0,3,6,9
18,33922,0,3,6,9
18,33922,0,3,6,9
18,33922,0,3,6,9
18,33922,0,3,6,9
18,33922,0,3,6,9
18,33922,0,3,6,9
18,33922,0,3,6,9
18,33922,0,3,6,9
18,33922,0,3,6,9
18,33922,0,3,6,9
18,33922,0,3,6,9
18,33922,0,3,6,9
18,33922,0,3,6,9
18,33922,0,3,6,9
18,33922,0,3,6,9
18,33922,0,3,6,9
18,33922,0,3,6,9
18,33922,0,3,6,9
18,33922,0,3,6,9
18,33922,0,3,6,9
18,33922,0,3,6,9
18,33922,0,3,6,9
18,33922,0,3,6,9
18,33922,0,3,6,9
18,33922,0,3,6,9
18,33922,0,3,6,9
18,33922,0,3,6,9
18,33922,0,3,6,9
18,33922,0,3,6,9
18,33922,0,3,6,9
18,33922,0,3,6,9
18,33922,0,3,6,9
18,33922,0,3,6,9
18,33922,0,3,6,9
16,33924,0,1,6,9
16,33924,0,1,6,9
16,33924,0,1,6,9
16,33924,0,1,6,9
16,33924,0,1,6,9
16,33924,0,1,6,9
16,33924,0,1,6,9
16,33924,0,1,6,9
16,33924,0,1,6,9
16,33924,0,1,6,9
16,33924,0,1,6,9
16,33924,0,1,6,9
16,33924,0,1,6,9
16,33924,0,1,6,9
16,33924,0,1,6,9
16,33924,0,1,6,9
16,33924,0,1,6,9
16,33924,0,1,6,9
16,33924,0,1,6,9
16,33924,0,1,6,9
16,33924,0,1,6,9
16,33924,0,1,6,9
16,33924,0,1,6,9
16,33924,0,1,6,9
16,33924,0,1,6,9
16,33924,0,1,6,9
16,33924,0,1,6,9
16,33924,0,1,6,9
16,33924,0,1,6,9
16,33924,0,1,6,9
16,33924,0,1,6,9
16,33924,0,1,6,9
16,33924,0,1,6,9
16,33924,0,1,6,9
16,33924,0,1,6,9
16,33924,0,1,6,9
16,33924,0,1,6,9
16,33924,0,1,6,9
16,33924,0,1,6,9
16,33924,0,1,6,9
16,33924,0,1,6,9
16,33924,0,1,6,9
16,33924,0,1,6,9
16,33924,0,1,6,9
16,33924,0,1,6,9
16,33924,0,1,6,9
16,33924,0,1,6,9
16,33924,0,1,6,9
16,33924,0,1,6,9
16,33924,0,1,6,9
16,33924,0,1,6,9
16,33924,0,1,6,9
16,33924,0,1,6,9
16,33924,0,1,6,9
16,33924,0,1,6,9
16,33924,0,1,6,9
16,33924,0,1,6,9
16,33924,0,1,6,9
16,33924,0,1,6,9
16,33924,0,1,6,9
16,33924,0,1,6,9
16,33924,0,1,6,9
16,33924,0,1,6,9
16,33924,0,1,6,9
16,33924,0,1,6,9
16,33924,0,1,6,9
16,33924,0,1,6,9
16,33924,0,1,6,9
16,33924,0,1,6,9
16,33924,0,1,6,9
16,33924,0,1,6,9
16,33924,0,1,6,9
16,33924,0,1,6,9
16,33924,0,1,6,9
16,33924,0,1,6,9
16,33924,0,1,6,9
16,33924,0,1,6,9
16,33924,0,1,6,9
16,33924,0,1,6,9
16,33924,0,1,6,9
16,33924,0,1,6,9
16,33924,0,1,6,9
16,33924,0,1,6,9
16,33924,0,1,6,9
16,33924,0,1,6,9
16,33924,0,1,6,9
16,33924,0,1,6,9
16,33924,0,1,6,9
16,33924,0,1,6,9
16,33924,0,1,6,9
16,33924,0,1,6,9
15,33925,0,1,5,9
15,33925,0,1,5,9
15,33925,0,1,5,9
15,33925,0,1,5,9
15,33925,0,1,5,9
15,33925,0,1,5,9
15,33925,0,1,5,9
15,33925,0,1,5,9
15,33925,0,1,5,9
15,33925,0,1,5,9
15,33925,0,1,5,9
15,33925,0,1,5,9
15,33925,0,1,5,9
15,33925,0,1,5,9
15,33925,0,1,5,9
15,33925,0,1,5,9
15,33925,0,1,5,9
15,33925,0,1,5,9
15,33925,0,1,5,9
15,33925,0,1,5,9
15,33925,0,1,5,9
15,33925,0,1,5,9
15,33925,0,1,5,9
15,33925,0,1,5,9
15,33925,0,1,5,9
15,33925,0,1,5,9
15,33925,0,1,5,9
15,33925,0,1,5,9
15,33925,0,1,5,9
15,33925,0,1,5,9
15,33925,0,1,5,9
15,33925,0,1,5,9
15,33925,0,1,5,9
15,33925,0,1,5,9
15,33925,0,1,5,9
15,33925,0,1,5,9
14,33926,0,1,5,8
14,33926,0,1,5,8
14,33926,0,1,5,8
14,33926,0,1,5,8
14,33926,0,1,5,8
14,33926,0,1,5,8
14,33926,0,1,5,8
14,33926,0,1,5,8
14,33926,0,1,5,8
14,33926,0,1,5,8
14,33926,0,1,5,8
14,33926,0,1,5,8
14,33926,0,1,5,8
14,33926,0,1,5,8
14,33926,0,1,5,8
14,33926,0,1,5,8
14,33926,0,1,5,8
14,33926,0,1,5,8
14,33926,0,1,5,8
14,33926,0,1,5,8
14,33926,0,1,5,8
14,33926,0,1,5,8
14,33926,0,1,5,8
14,33926,0,1,5,8
14,33926,0,1,5,8
14,33926,0,1,5,8
14,33926,0,1,5,8
14,33926,0,1,5,8
14,33926,0,1,5,8
14,33926,0,1,5,8
14,33926,0,1,5,8
14,33926,0,1,5,8
14,33926,0,1,5,8
14,33926,0,1,5,8
14,33926,0,1,5,8
14,33926,0,1,5,8
14,33926,0,1,5,8
14,33926,0,1,5,8
14,33926,0,1,5,8
14,33926,0,1,5,8
14,33926,0,1,5,8
14,33926,0,1,5,8
13,33927,0,1,5,7
13,33927,0,1,5,7
13,33927,0,1,5,7
13,33927,0,1,5,7
13,33927,0,1,5,7
13,33927,0,1,5,7
13,33927,0,1,5,7
12,33928,0,1,4,7
12,33928,0,1,4,7
12,33928,0,1,4,7
12,33928,0,1,4,7
12,33928,0,1,4,7
11,33929,0,1,4,6
11,33929,0,1,4,6
11,33929,0,1,4,6
11,33929,0,1,4,6
10,33930,0,1,3,6
10,33930,0,1,3,6
10,33930,0,1,3,6
10,33930,0,1,3,6
10,33930,0,1,3,6
10,33930,0,1,3,6
10,33930,0,1,3,6
10,33930,0,1,3,6
10,33930,0,1,3,6
10,33930,0,1,3,6
10,33930,0,1,3,6
10,33930,0,1,3,6
10,33930,0,1,3,6
10,33930,0,1,3,6
10,33930,0,1,3,6
10,33930,0,1,3,6
10,33930,0,1,3,6
10,33930,0,1,3,6
10,33930,0,1,3,6
10,33930,0,1,3,6
10,33930,0,1,3,6
10,33930,0,1,3,6
10,33930,0,1,3,6
10,33930,0,1,3,6
10,33930,0,1,3,6
10,33930,0,1,3,6
10,33930,0,1,3,6
10,33930,0,1,3,6
10,33930,0,1,3,6
10,33930,0,1,3,6
10,33930,0,1,3,6
10,33930,0,1,3,6
10,33930,0,1,3,6
10,33930,0,1,3,6
10,33930,0,1,3,6
10,33930,0,1,3,6
10,33930,0,1,3,6
10,33930,0,1,3,6
10,33930,0,1,3,6
10,33930,0,1,3,6
10,33930,0,1,3,6
10,33930,0,1,3,6
10,33930,0,1,3,6
10,33930,0,1,3,6
10,33930,0,1,3,6
10,33930,0,1,3,6
10,33930,0,1,3,6
10,33930,0,1,3,6
10,33930,0,1,3,6
10,33930,0,1,3,6
10,33930,0,1,3,6
10,33930,0,1,3,6
10,33930,0,1,3,6
10,33930,0,1,3,6
10,33930,0,1,3,6
10,33930,0,1,3,6
10,33930,0,1,3,6
10,33930,0,1,3,6
10,33930,0,1,3,6
10,33930,0,1,3,6
10,33930,0,1,3,6
10,33930,0,1,3,6
10,33930,0,1,3,6
10,33930,0,1,3,6
10,33930,0,1,3,6
10,33930,0,1,3,6
10,33930,0,1,3,6
10,33930,0,1,3,6
10,33930,0,1,3,6
10,33930,0,1,3,6
10,33930,0,1,3,6
10,33930,0,1,3,6
10,33930,0,1,3,6
10,33930,0,1,3,6
10,33930,0,1,3,6
10,33930,0,1,3,6
10,33930,0,1,3,6
10,33930,0,1,3,6
10,33930,0,1,3,6
10,33930,0,1,3,6
10,33930,0,1,3,6
10,33930,0,1,3,6
10,33930,0,1,3,6
10,33930,0,1,3,6
10,33930,0,1,3,6
10,33930,0,1,3,6
10,33930,0,1,3,6
10,33930,0,1,3,6
10,33930,0,1,3,6
10,33930,0,1,3,6
10,33930,0,1,3,6
10,33930,0,1,3,6
10,33930,0,1,3,6
10,33930,0,1,3,6
10,33930,0,1,3,6
10,33930,0,1,3,6
10,33930,0,1,3,6
10,33930,0,1,3,6
10,33930,0,1,3,6
10,33930,0,1,3,6
10,33930,0,1,3,6
10,33930,0,1,3,6
10,33930,0,1,3,6
10,33930,0,1,3,6
9,33931,0,1,2,6
9,33931,0,1,2,6
9,33931,0,1,2,6
9,33931,0,1,2,6
8,33932,0,0,2,6
8,33932,0,0,2,6
8,33932,0,0,2,6
8,33932,0,0,2,6
8,33932,0,0,2,6
8,33932,0,0,2,6
8,33932,0,0,2,6
8,33932,0,0,2,6
8,33932,0,0,2,6
8,33932,0,0,2,6
8,33932,0,0,2,6
8,33932,0,0,2,6
8,33932,0,0,2,6
8,33932,0,0,2,6
8,33932,0,0,2,6
8,33932,0,0,2,6
8,33932,0,0,2,6
8,33932,0,0,2,6
8,33932,0,0,2,6
8,33932,0,0,2,6
8,33932,0,0,2,6
8,33932,0,0,2,6
8,33932,0,0,2,6
8,33932,0,0,2,6
8,33932,0,0,2,6
8,33932,0,0,2,6
8,33932,0,0,2,6
8,33932,0,0,2,6
8,33932,0,0,2,6
8,33932,0,0,2,6
8,33932,0,0,2,6
8,33932,0,0,2,6
8,33932,0,0,2,6
8,33932,0,0,2,6
8,33932,0,0,2,6
8,33932,0,0,2,6
8,33932,0,0,2,6
8,33932,0,0,2,6
8,33932,0,0,2,6
8,33932,0,0,2,6
8,33932,0,0,2,6
8,33932,0,0,2,6
8,33932,0,0,2,6
8,33932,0,0,2,6
8,33932,0,0,2,6
8,33932,0,0,2,6
8,33932,0,0,2,6
8,33932,0,0,2,6
8,33932,0,0,2,6
8,33932,0,0,2,6
8,33932,0,0,2,6
8,33932,0,0,2,6
8,33932,0,0,2,6
8,33932,0,0,2,6
8,33932,0,0,2,6
8,33932,0,0,2,6
8,33932,0,0,2,6
8,33932,0,0,2,6
8,33932,0,0,2,6
8,33932,0,0,2,6
8,33932,0,0,2,6
8,33932,0,0,2,6
8,33932,0,0,2,6
8,33932,0,0,2,6
8,33932,0,0,2,6
8,33932,0,0,2,6
8,33932,0,0,2,6
8,33932,0,0,2,6
8,33932,0,0,2,6
8,33932,0,0,2,6
8,33932,0,0,2,6
8,33932,0,0,2,6
8,33932,0,0,2,6
8,33932,0,0,2,6
8,33932,0,0,2,6
8,33932,0,0,2,6
8,33932,0,0,2,6
8,33932,0,0,2,6
8,33932,0,0,2,6
8,33932,0,0,2,6
8,33932,0,0,2,6
8,33932,0,0,2,6
8,33932,0,0,2,6
8,33932,0,0,2,6
8,33932,0,0,2,6
8,33932,0,0,2,6
8,33932,0,0,2,6
8,33932,0,0,2,6
8,33932,0,0,2,6
8,33932,0,0,2,6
8,33932,0,0,2,6
8,33932,0,0,2,6
8,33932,0,0,2,6
8,33932,0,0,2,6
8,33932,0,0,2,6
8,33932,0,0,2,6
8,33932,0,0,2,6
8,33932,0,0,2,6
8,33932,0,0,2,6
8,33932,0,0,2,6
8,33932,0,0,2,6
8,33932,0,0,2,6
8,33932,0,0,2,6
8,33932,0,0,2,6
8,33932,0,0,2,6
8,33932,0,0,2,6
8,33932,0,0,2,6
8,33932,0,0,2,6
8,33932,0,0,2,6
8,33932,0,0,2,6
8,33932,0,0,2,6
8,33932,0,0,2,6
8,33932,0,0,2,6
8,33932,0,0,2,6
8,33932,0,0,2,6
8,33932,0,0,2,6
8,33932,0,0,2,6
8,33932,0,0,2,6
8,33932,0,0,2,6
8,33932,0,0,2,6
8,33932,0,0,2,6
8,33932,0,0,2,6
8,33932,0,0,2,6
8,33932,0,0,2,6
8,33932,0,0,2,6
8,33932,0,0,2,6
8,33932,0,0,2,6
8,33932,0,0,2,6
8,33932,0,0,2,6
8,33932,0,0,2,6
8,33932,0,0,2,6
8,33932,0,0,2,6
8,33932,0,0,2,6
8,33932,0,0,2,6
8,33932,0,0,2,6
8,33932,0,0,2,6
8,33932,0,0,2,6
8,33932,0,0,2,6
8,33932,0,0,2,6
8,33932,0,0,2,6
8,33932,0,0,2,6
8,33932,0,0,2,6
8,33932,0,0,2,6
8,33932,0,0,2,6
8,33932,0,0,2,6
8,33932,0,0,2,6
8,33932,0,0,2,6
8,33932,0,0,2,6
8,33932,0,0,2,6
8,33932,0,0,2,6
8,33932,0,0,2,6
8,33932,0,0,2,6
8,33932,0,0,2,6
8,33932,0,0,2,6
8,33932,0,0,2,6
8,33932,0,0,2,6
8,33932,0,0,2,6
8,33932,0,0,2,6
8,33932,0,0,2,6
8,33932,0,0,2,6
8,33932,0,0,2,6
8,33932,0,0,2,6
8,33932,0,0,2,6
8,33932,0,0,2,6
8,33932,0,0,2,6
8,33932,0,0,2,6
8,33932,0,0,2,6
8,33932,0,0,2,6
8,33932,0,0,2,6
8,33932,0,0,2,6
8,33932,0,0,2,6
8,33932,0,0,2,6
8,33932,0,0,2,6
8,33932,0,0,2,6
8,33932,0,0,2,6
8,33932,0,0,2,6
8,33932,0,0,2,6
8,33932,0,0,2,6
8,33932,0,0,2,6
8,33932,0,0,2,6
8,33932,0,0,2,6
8,33932,0,0,2,6
8,33932,0,0,2,6
8,33932,0,0,2,6
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
7,33933,0,0,2,5
6,33934,0,0,2,4
6,33934,0,0,2,4
6,33934,0,0,2,4
6,33934,0,0,2,4
6,33934,0,0,2,4
5,33935,0,0,2,3
5,33935,0,0,2,3
5,33935,0,0,2,3
5,33935,0,0,2,3
5,33935,0,0,2,3
5,33935,0,0,2,3
5,33935,0,0,2,3
5,33935,0,0,2,3
5,33935,0,0,2,3
5,33935,0,0,2,3
5,33935,0,0,2,3
5,33935,0,0,2,3
5,33935,0,0,2,3
5,33935,0,0,2,3
5,33935,0,0,2,3
5,33935,0,0,2,3
5,33935,0,0,2,3
5,33935,0,0,2,3
5,33935,0,0,2,3
5,33935,0,0,2,3
5,33935,0,0,2,3
5,33935,0,0,2,3
5,33935,0,0,2,3
5,33935,0,0,2,3
5,33935,0,0,2,3
5,33935,0,0,2,3
5,33935,0,0,2,3
5,33935,0,0,2,3
5,33935,0,0,2,3
5,33935,0,0,2,3
5,33935,0,0,2,3
5,33935,0,0,2,3
5,33935,0,0,2,3
5,33935,0,0,2,3
5,33935,0,0,2,3
5,33935,0,0,2,3
5,33935,0,0,2,3
5,33935,0,0,2,3
5,33935,0,0,2,3
5,33935,0,0,2,3
5,33935,0,0,2,3
5,33935,0,0,2,3
5,33935,0,0,2,3
5,33935,0,0,2,3
5,33935,0,0,2,3
5,33935,0,0,2,3
5,33935,0,0,2,3
5,33935,0,0,2,3
5,33935,0,0,2,3
5,33935,0,0,2,3
5,33935,0,0,2,3
5,33935,0,0,2,3
5,33935,0,0,2,3
5,33935,0,0,2,3
5,33935,0,0,2,3
5,33935,0,0,2,3
5,33935,0,0,2,3
5,33935,0,0,2,3
5,33935,0,0,2,3
5,33935,0,0,2,3
5,33935,0,0,2,3
5,33935,0,0,2,3
5,33935,0,0,2,3
5,33935,0,0,2,3
5,33935,0,0,2,3
5,33935,0,0,2,3
5,33935,0,0,2,3
5,33935,0,0,2,3
5,33935,0,0,2,3
5,33935,0,0,2,3
5,33935,0,0,2,3
5,33935,0,0,2,3
5,33935,0,0,2,3
5,33935,0,0,2,3
5,33935,0,0,2,3
5,33935,0,0,2,3
5,33935,0,0,2,3
5,33935,0,0,2,3
5,33935,0,0,2,3
5,33935,0,0,2,3
5,33935,0,0,2,3
5,33935,0,0,2,3
5,33935,0,0,2,3
5,33935,0,0,2,3
5,33935,0,0,2,3
5,33935,0,0,2,3
5,33935,0,0,2,3
5,33935,0,0,2,3
5,33935,0,0,2,3
5,33935,0,0,2,3
5,33935,0,0,2,3
5,33935,0,0,2,3
5,33935,0,0,2,3
5,33935,0,0,2,3
5,33935,0,0,2,3
5,33935,0,0,2,3
5,33935,0,0,2,3
5,33935,0,0,2,3
5,33935,0,0,2,3
5,33935,0,0,2,3
5,33935,0,0,2,3
5,33935,0,0,2,3
5,33935,0,0,2,3
4,33936,0,0,2,2
4,33936,0,0,2,2
4,33936,0,0,2,2
4,33936,0,0,2,2
4,33936,0,0,2,2
4,33936,0,0,2,2
4,33936,0,0,2,2
4,33936,0,0,2,2
4,33936,0,0,2,2
4,33936,0,0,2,2
4,33936,0,0,2,2
4,33936,0,0,2,2
4,33936,0,0,2,2
4,33936,0,0,2,2
4,33936,0,0,2,2
4,33936,0,0,2,2
4,33936,0,0,2,2
4,33936,0,0,2,2
4,33936,0,0,2,2
4,33936,0,0,2,2
4,33936,0,0,2,2
4,33936,0,0,2,2
4,33936,0,0,2,2
4,33936,0,0,2,2
4,33936,0,0,2,2
4,33936,0,0,2,2
4,33936,0,0,2,2
4,33936,0,0,2,2
4,33936,0,0,2,2
