infected,immune,susceptible,spread,attack,control
28,33912,0,10,8,10
28,33912,0,10,8,10
28,33912,0,10,8,10
28,33912,0,10,8,10
28,33912,0,10,8,10
28,33912,0,10,8,10
28,33912,0,10,8,10
28,33912,0,10,8,10
28,33912,0,10,8,10
28,33912,0,10,8,10
28,33912,0,10,8,10
28,33912,0,10,8,10
28,33912,0,10,8,10
28,33912,0,10,8,10
28,33912,0,10,8,10
28,33912,0,10,8,10
28,33912,0,10,8,10
28,33912,0,10,8,10
28,33912,0,10,8,10
28,33912,0,10,8,10
28,33912,0,10,8,10
28,33912,0,10,8,10
28,33912,0,10,8,10
28,33912,0,10,8,10
28,33912,0,10,8,10
28,33912,0,10,8,10
28,33912,0,10,8,10
28,33912,0,10,8,10
28,33912,0,10,8,10
28,33912,0,10,8,10
28,33912,0,10,8,10
28,33912,0,10,8,10
28,33912,0,10,8,10
28,33912,0,10,8,10
28,33912,0,10,8,10
28,33912,0,10,8,10
28,33912,0,10,8,10
28,33912,0,10,8,10
28,33912,0,10,8,10
28,33912,0,10,8,10
28,33912,0,10,8,10
28,33912,0,10,8,10
28,33912,0,10,8,10
28,33912,0,10,8,10
28,33912,0,10,8,10
28,33912,0,10,8,10
28,33912,0,10,8,10
28,33912,0,10,8,10
28,33912,0,10,8,10
28,33912,0,10,8,10
28,33912,0,10,8,10
28,33912,0,10,8,10
28,33912,0,10,8,10
28,33912,0,10,8,10
28,33912,0,10,8,10
28,33912,0,10,8,10
28,33912,0,10,8,10
28,33912,0,10,8,10
28,33912,0,10,8,10
28,33912,0,10,8,10
28,33912,0,10,8,10
28,33912,0,10,8,10
28,33912,0,10,8,10
28,33912,0,10,8,10
28,33912,0,10,8,10
28,33912,0,10,8,10
28,33912,0,10,8,10
28,33912,0,10,8,10
28,33912,0,10,8,10
27,33913,0,9,8,10
27,33913,0,9,8,10
27,33913,0,9,8,10
27,33913,0,9,8,10
27,33913,0,9,8,10
26,33914,0,9,7,10
26,33914,0,9,7,10
26,33914,0,9,7,10
26,33914,0,9,7,10
26,33914,0,9,7,10
26,33914,0,9,7,10
26,33914,0,9,7,10
26,33914,0,9,7,10
26,33914,0,9,7,10
26,33914,0,9,7,10
26,33914,0,9,7,10
26,33914,0,9,7,10
26,33914,0,9,7,10
26,33914,0,9,7,10
26,33914,0,9,7,10
26,33914,0,9,7,10
26,33914,0,9,7,10
25,33915,0,9,6,10
25,33915,0,9,6,10
25,33915,0,9,6,10
25,33915,0,9,6,10
25,33915,0,9,6,10
25,33915,0,9,6,10
25,33915,0,9,6,10
25,33915,0,9,6,10
25,33915,0,9,6,10
25,33915,0,9,6,10
25,33915,0,9,6,10
25,33915,0,9,6,10
25,33915,0,9,6,10
25,33915,0,9,6,10
24,33916,0,9,6,9
24,33916,0,9,6,9
24,33916,0,9,6,9
24,33916,0,9,6,9
24,33916,0,9,6,9
24,33916,0,9,6,9
24,33916,0,9,6,9
24,33916,0,9,6,9
23,33917,0,9,6,8
23,33917,0,9,6,8
23,33917,0,9,6,8
23,33917,0,9,6,8
23,33917,0,9,6,8
23,33917,0,9,6,8
23,33917,0,9,6,8
23,33917,0,9,6,8
23,33917,0,9,6,8
23,33917,0,9,6,8
23,33917,0,9,6,8
23,33917,0,9,6,8
23,33917,0,9,6,8
23,33917,0,9,6,8
23,33917,0,9,6,8
23,33917,0,9,6,8
23,33917,0,9,6,8
23,33917,0,9,6,8
23,33917,0,9,6,8
23,33917,0,9,6,8
23,33917,0,9,6,8
23,33917,0,9,6,8
23,33917,0,9,6,8
23,33917,0,9,6,8
23,33917,0,9,6,8
23,33917,0,9,6,8
23,33917,0,9,6,8
22,33918,0,9,5,8
22,33918,0,9,5,8
22,33918,0,9,5,8
22,33918,0,9,5,8
22,33918,0,9,5,8
22,33918,0,9,5,8
22,33918,0,9,5,8
22,33918,0,9,5,8
22,33918,0,9,5,8
22,33918,0,9,5,8
22,33918,0,9,5,8
22,33918,0,9,5,8
22,33918,0,9,5,8
22,33918,0,9,5,8
22,33918,0,9,5,8
22,33918,0,9,5,8
22,33918,0,9,5,8
22,33918,0,9,5,8
22,33918,0,9,5,8
22,33918,0,9,5,8
22,33918,0,9,5,8
22,33918,0,9,5,8
22,33918,0,9,5,8
22,33918,0,9,5,8
22,33918,0,9,5,8
22,33918,0,9,5,8
22,33918,0,9,5,8
22,33918,0,9,5,8
22,33918,0,9,5,8
22,33918,0,9,5,8
22,33918,0,9,5,8
22,33918,0,9,5,8
22,33918,0,9,5,8
22,33918,0,9,5,8
22,33918,0,9,5,8
22,33918,0,9,5,8
22,33918,0,9,5,8
22,33918,0,9,5,8
22,33918,0,9,5,8
22,33918,0,9,5,8
22,33918,0,9,5,8
22,33918,0,9,5,8
22,33918,0,9,5,8
22,33918,0,9,5,8
22,33918,0,9,5,8
22,33918,0,9,5,8
22,33918,0,9,5,8
22,33918,0,9,5,8
22,33918,0,9,5,8
22,33918,0,9,5,8
22,33918,0,9,5,8
22,33918,0,9,5,8
22,33918,0,9,5,8
22,33918,0,9,5,8
22,33918,0,9,5,8
22,33918,0,9,5,8
22,33918,0,9,5,8
22,33918,0,9,5,8
22,33918,0,9,5,8
22,33918,0,9,5,8
22,33918,0,9,5,8
22,33918,0,9,5,8
22,33918,0,9,5,8
22,33918,0,9,5,8
22,33918,0,9,5,8
22,33918,0,9,5,8
21,33919,0,9,4,8
21,33919,0,9,4,8
21,33919,0,9,4,8
21,33919,0,9,4,8
21,33919,0,9,4,8
21,33919,0,9,4,8
21,33919,0,9,4,8
21,33919,0,9,4,8
21,33919,0,9,4,8
21,33919,0,9,4,8
21,33919,0,9,4,8
21,33919,0,9,4,8
21,33919,0,9,4,8
21,33919,0,9,4,8
21,33919,0,9,4,8
21,33919,0,9,4,8
21,33919,0,9,4,8
21,33919,0,9,4,8
21,33919,0,9,4,8
21,33919,0,9,4,8
21,33919,0,9,4,8
21,33919,0,9,4,8
21,33919,0,9,4,8
21,33919,0,9,4,8
21,33919,0,9,4,8
21,33919,0,9,4,8
21,33919,0,9,4,8
21,33919,0,9,4,8
21,33919,0,9,4,8
21,33919,0,9,4,8
21,33919,0,9,4,8
21,33919,0,9,4,8
21,33919,0,9,4,8
21,33919,0,9,4,8
21,33919,0,9,4,8
21,33919,0,9,4,8
21,33919,0,9,4,8
21,33919,0,9,4,8
21,33919,0,9,4,8
21,33919,0,9,4,8
21,33919,0,9,4,8
21,33919,0,9,4,8
21,33919,0,9,4,8
20,33920,0,8,4,8
20,33920,0,8,4,8
20,33920,0,8,4,8
20,33920,0,8,4,8
20,33920,0,8,4,8
20,33920,0,8,4,8
20,33920,0,8,4,8
20,33920,0,8,4,8
20,33920,0,8,4,8
20,33920,0,8,4,8
20,33920,0,8,4,8
20,33920,0,8,4,8
20,33920,0,8,4,8
20,33920,0,8,4,8
20,33920,0,8,4,8
20,33920,0,8,4,8
20,33920,0,8,4,8
20,33920,0,8,4,8
20,33920,0,8,4,8
20,33920,0,8,4,8
20,33920,0,8,4,8
20,33920,0,8,4,8
20,33920,0,8,4,8
20,33920,0,8,4,8
20,33920,0,8,4,8
20,33920,0,8,4,8
20,33920,0,8,4,8
20,33920,0,8,4,8
20,33920,0,8,4,8
20,33920,0,8,4,8
20,33920,0,8,4,8
20,33920,0,8,4,8
20,33920,0,8,4,8
20,33920,0,8,4,8
20,33920,0,8,4,8
20,33920,0,8,4,8
20,33920,0,8,4,8
20,33920,0,8,4,8
20,33920,0,8,4,8
20,33920,0,8,4,8
20,33920,0,8,4,8
20,33920,0,8,4,8
20,33920,0,8,4,8
20,33920,0,8,4,8
20,33920,0,8,4,8
20,33920,0,8,4,8
19,33921,0,8,4,7
19,33921,0,8,4,7
19,33921,0,8,4,7
19,33921,0,8,4,7
19,33921,0,8,4,7
19,33921,0,8,4,7
19,33921,0,8,4,7
19,33921,0,8,4,7
19,33921,0,8,4,7
18,33922,0,8,4,6
18,33922,0,8,4,6
18,33922,0,8,4,6
18,33922,0,8,4,6
18,33922,0,8,4,6
18,33922,0,8,4,6
18,33922,0,8,4,6
18,33922,0,8,4,6
18,33922,0,8,4,6
18,33922,0,8,4,6
18,33922,0,8,4,6
18,33922,0,8,4,6
18,33922,0,8,4,6
18,33922,0,8,4,6
18,33922,0,8,4,6
18,33922,0,8,4,6
18,33922,0,8,4,6
18,33922,0,8,4,6
18,33922,0,8,4,6
18,33922,0,8,4,6
18,33922,0,8,4,6
18,33922,0,8,4,6
18,33922,0,8,4,6
18,33922,0,8,4,6
18,33922,0,8,4,6
18,33922,0,8,4,6
18,33922,0,8,4,6
18,33922,0,8,4,6
18,33922,0,8,4,6
18,33922,0,8,4,6
18,33922,0,8,4,6
18,33922,0,8,4,6
18,33922,0,8,4,6
18,33922,0,8,4,6
18,33922,0,8,4,6
18,33922,0,8,4,6
18,33922,0,8,4,6
18,33922,0,8,4,6
18,33922,0,8,4,6
18,33922,0,8,4,6
18,33922,0,8,4,6
18,33922,0,8,4,6
18,33922,0,8,4,6
18,33922,0,8,4,6
18,33922,0,8,4,6
18,33922,0,8,4,6
18,33922,0,8,4,6
18,33922,0,8,4,6
18,33922,0,8,4,6
18,33922,0,8,4,6
18,33922,0,8,4,6
18,33922,0,8,4,6
18,33922,0,8,4,6
18,33922,0,8,4,6
18,33922,0,8,4,6
18,33922,0,8,4,6
18,33922,0,8,4,6
18,33922,0,8,4,6
17,33923,0,7,4,6
17,33923,0,7,4,6
17,33923,0,7,4,6
17,33923,0,7,4,6
17,33923,0,7,4,6
17,33923,0,7,4,6
17,33923,0,7,4,6
17,33923,0,7,4,6
17,33923,0,7,4,6
17,33923,0,7,4,6
17,33923,0,7,4,6
17,33923,0,7,4,6
17,33923,0,7,4,6
17,33923,0,7,4,6
17,33923,0,7,4,6
17,33923,0,7,4,6
17,33923,0,7,4,6
16,33924,0,7,4,5
16,33924,0,7,4,5
16,33924,0,7,4,5
16,33924,0,7,4,5
16,33924,0,7,4,5
16,33924,0,7,4,5
16,33924,0,7,4,5
16,33924,0,7,4,5
15,33925,0,7,4,4
15,33925,0,7,4,4
14,33926,0,6,4,4
14,33926,0,6,4,4
14,33926,0,6,4,4
14,33926,0,6,4,4
14,33926,0,6,4,4
14,33926,0,6,4,4
14,33926,0,6,4,4
13,33927,0,6,3,4
13,33927,0,6,3,4
13,33927,0,6,3,4
13,33927,0,6,3,4
13,33927,0,6,3,4
13,33927,0,6,3,4
13,33927,0,6,3,4
13,33927,0,6,3,4
13,33927,0,6,3,4
13,33927,0,6,3,4
13,33927,0,6,3,4
13,33927,0,6,3,4
13,33927,0,6,3,4
13,33927,0,6,3,4
13,33927,0,6,3,4
13,33927,0,6,3,4
13,33927,0,6,3,4
13,33927,0,6,3,4
13,33927,0,6,3,4
13,33927,0,6,3,4
13,33927,0,6,3,4
13,33927,0,6,3,4
13,33927,0,6,3,4
13,33927,0,6,3,4
13,33927,0,6,3,4
13,33927,0,6,3,4
13,33927,0,6,3,4
13,33927,0,6,3,4
13,33927,0,6,3,4
13,33927,0,6,3,4
13,33927,0,6,3,4
13,33927,0,6,3,4
13,33927,0,6,3,4
13,33927,0,6,3,4
13,33927,0,6,3,4
13,33927,0,6,3,4
13,33927,0,6,3,4
13,33927,0,6,3,4
13,33927,0,6,3,4
13,33927,0,6,3,4
13,33927,0,6,3,4
13,33927,0,6,3,4
13,33927,0,6,3,4
13,33927,0,6,3,4
13,33927,0,6,3,4
13,33927,0,6,3,4
13,33927,0,6,3,4
13,33927,0,6,3,4
13,33927,0,6,3,4
13,33927,0,6,3,4
13,33927,0,6,3,4
13,33927,0,6,3,4
13,33927,0,6,3,4
13,33927,0,6,3,4
13,33927,0,6,3,4
13,33927,0,6,3,4
13,33927,0,6,3,4
13,33927,0,6,3,4
13,33927,0,6,3,4
13,33927,0,6,3,4
13,33927,0,6,3,4
13,33927,0,6,3,4
13,33927,0,6,3,4
13,33927,0,6,3,4
13,33927,0,6,3,4
13,33927,0,6,3,4
13,33927,0,6,3,4
13,33927,0,6,3,4
13,33927,0,6,3,4
13,33927,0,6,3,4
13,33927,0,6,3,4
13,33927,0,6,3,4
13,33927,0,6,3,4
13,33927,0,6,3,4
13,33927,0,6,3,4
13,33927,0,6,3,4
13,33927,0,6,3,4
13,33927,0,6,3,4
13,33927,0,6,3,4
13,33927,0,6,3,4
13,33927,0,6,3,4
13,33927,0,6,3,4
13,33927,0,6,3,4
13,33927,0,6,3,4
13,33927,0,6,3,4
13,33927,0,6,3,4
13,33927,0,6,3,4
13,33927,0,6,3,4
13,33927,0,6,3,4
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
12,33928,0,6,3,3
11,33929,0,5,3,3
11,33929,0,5,3,3
11,33929,0,5,3,3
11,33929,0,5,3,3
11,33929,0,5,3,3
11,33929,0,5,3,3
11,33929,0,5,3,3
11,33929,0,5,3,3
11,33929,0,5,3,3
11,33929,0,5,3,3
11,33929,0,5,3,3
11,33929,0,5,3,3
11,33929,0,5,3,3
11,33929,0,5,3,3
11,33929,0,5,3,3
11,33929,0,5,3,3
11,33929,0,5,3,3
11,33929,0,5,3,3
11,33929,0,5,3,3
11,33929,0,5,3,3
11,33929,0,5,3,3
11,33929,0,5,3,3
11,33929,0,5,3,3
11,33929,0,5,3,3
11,33929,0,5,3,3
11,33929,0,5,3,3
11,33929,0,5,3,3
11,33929,0,5,3,3
11,33929,0,5,3,3
11,33929,0,5,3,3
11,33929,0,5,3,3
11,33929,0,5,3,3
11,33929,0,5,3,3
11,33929,0,5,3,3
11,33929,0,5,3,3
11,33929,0,5,3,3
11,33929,0,5,3,3
11,33929,0,5,3,3
11,33929,0,5,3,3
11,33929,0,5,3,3
11,33929,0,5,3,3
11,33929,0,5,3,3
11,33929,0,5,3,3
11,33929,0,5,3,3
11,33929,0,5,3,3
11,33929,0,5,3,3
11,33929,0,5,3,3
11,33929,0,5,3,3
11,33929,0,5,3,3
11,33929,0,5,3,3
11,33929,0,5,3,3
11,33929,0,5,3,3
11,33929,0,5,3,3
11,33929,0,5,3,3
11,33929,0,5,3,3
11,33929,0,5,3,3
11,33929,0,5,3,3
11,33929,0,5,3,3
11,33929,0,5,3,3
11,33929,0,5,3,3
11,33929,0,5,3,3
11,33929,0,5,3,3
11,33929,0,5,3,3
11,33929,0,5,3,3
11,33929,0,5,3,3
11,33929,0,5,3,3
11,33929,0,5,3,3
11,33929,0,5,3,3
11,33929,0,5,3,3
11,33929,0,5,3,3
11,33929,0,5,3,3
11,33929,0,5,3,3
11,33929,0,5,3,3
11,33929,0,5,3,3
11,33929,0,5,3,3
11,33929,0,5,3,3
11,33929,0,5,3,3
11,33929,0,5,3,3
11,33929,0,5,3,3
11,33929,0,5,3,3
11,33929,0,5,3,3
11,33929,0,5,3,3
11,33929,0,5,3,3
11,33929,0,5,3,3
11,33929,0,5,3,3
11,33929,0,5,3,3
11,33929,0,5,3,3
11,33929,0,5,3,3
11,33929,0,5,3,3
10,33930,0,5,2,3
10,33930,0,5,2,3
10,33930,0,5,2,3
10,33930,0,5,2,3
10,33930,0,5,2,3
10,33930,0,5,2,3
10,33930,0,5,2,3
9,33931,0,4,2,3
9,33931,0,4,2,3
9,33931,0,4,2,3
9,33931,0,4,2,3
9,33931,0,4,2,3
9,33931,0,4,2,3
9,33931,0,4,2,3
9,33931,0,4,2,3
9,33931,0,4,2,3
9,33931,0,4,2,3
9,33931,0,4,2,3
9,33931,0,4,2,3
9,33931,0,4,2,3
9,33931,0,4,2,3
9,33931,0,4,2,3
9,33931,0,4,2,3
9,33931,0,4,2,3
9,33931,0,4,2,3
9,33931,0,4,2,3
9,33931,0,4,2,3
9,33931,0,4,2,3
9,33931,0,4,2,3
9,33931,0,4,2,3
9,33931,0,4,2,3
9,33931,0,4,2,3
9,33931,0,4,2,3
9,33931,0,4,2,3
9,33931,0,4,2,3
9,33931,0,4,2,3
9,33931,0,4,2,3
9,33931,0,4,2,3
9,33931,0,4,2,3
9,33931,0,4,2,3
9,33931,0,4,2,3
9,33931,0,4,2,3
9,33931,0,4,2,3
9,33931,0,4,2,3
9,33931,0,4,2,3
9,33931,0,4,2,3
9,33931,0,4,2,3
9,33931,0,4,2,3
9,33931,0,4,2,3
9,33931,0,4,2,3
9,33931,0,4,2,3
9,33931,0,4,2,3
9,33931,0,4,2,3
9,33931,0,4,2,3
9,33931,0,4,2,3
9,33931,0,4,2,3
9,33931,0,4,2,3
9,33931,0,4,2,3
9,33931,0,4,2,3
9,33931,0,4,2,3
9,33931,0,4,2,3
9,33931,0,4,2,3
9,33931,0,4,2,3
9,33931,0,4,2,3
9,33931,0,4,2,3
9,33931,0,4,2,3
9,33931,0,4,2,3
9,33931,0,4,2,3
9,33931,0,4,2,3
9,33931,0,4,2,3
9,33931,0,4,2,3
9,33931,0,4,2,3
9,33931,0,4,2,3
9,33931,0,4,2,3
9,33931,0,4,2,3
9,33931,0,4,2,3
9,33931,0,4,2,3
9,33931,0,4,2,3
9,33931,0,4,2,3
9,33931,0,4,2,3
9,33931,0,4,2,3
9,33931,0,4,2,3
9,33931,0,4,2,3
9,33931,0,4,2,3
9,33931,0,4,2,3
9,33931,0,4,2,3
9,33931,0,4,2,3
9,33931,0,4,2,3
9,33931,0,4,2,3
9,33931,0,4,2,3
9,33931,0,4,2,3
9,33931,0,4,2,3
9,33931,0,4,2,3
9,33931,0,4,2,3
9,33931,0,4,2,3
8,33932,0,3,2,3
8,33932,0,3,2,3
8,33932,0,3,2,3
8,33932,0,3,2,3
7,33933,0,3,1,3
7,33933,0,3,1,3
7,33933,0,3,1,3
7,33933,0,3,1,3
7,33933,0,3,1,3
7,33933,0,3,1,3
7,33933,0,3,1,3
7,33933,0,3,1,3
7,33933,0,3,1,3
7,33933,0,3,1,3
7,33933,0,3,1,3
7,33933,0,3,1,3
7,33933,0,3,1,3
7,33933,0,3,1,3
7,33933,0,3,1,3
7,33933,0,3,1,3
7,33933,0,3,1,3
7,33933,0,3,1,3
7,33933,0,3,1,3
7,33933,0,3,1,3
7,33933,0,3,1,3
7,33933,0,3,1,3
7,33933,0,3,1,3
7,33933,0,3,1,3
7,33933,0,3,1,3
7,33933,0,3,1,3
7,33933,0,3,1,3
7,33933,0,3,1,3
7,33933,0,3,1,3
7,33933,0,3,1,3
7,33933,0,3,1,3
7,33933,0,3,1,3
7,33933,0,3,1,3
7,33933,0,3,1,3
7,33933,0,3,1,3
7,33933,0,3,1,3
7,33933,0,3,1,3
7,33933,0,3,1,3
7,33933,0,3,1,3
7,33933,0,3,1,3
7,33933,0,3,1,3
7,33933,0,3,1,3
7,33933,0,3,1,3
7,33933,0,3,1,3
7,33933,0,3,1,3
7,33933,0,3,1,3
7,33933,0,3,1,3
7,33933,0,3,1,3
7,33933,0,3,1,3
7,33933,0,3,1,3
7,33933,0,3,1,3
7,33933,0,3,1,3
7,33933,0,3,1,3
7,33933,0,3,1,3
7,33933,0,3,1,3
7,33933,0,3,1,3
7,33933,0,3,1,3
7,33933,0,3,1,3
7,33933,0,3,1,3
7,33933,0,3,1,3
7,33933,0,3,1,3
7,33933,0,3,1,3
7,33933,0,3,1,3
7,33933,0,3,1,3
7,33933,0,3,1,3
7,33933,0,3,1,3
7,33933,0,3,1,3
7,33933,0,3,1,3
7,33933,0,3,1,3
7,33933,0,3,1,3
7,33933,0,3,1,3
7,33933,0,3,1,3
7,33933,0,3,1,3
7,33933,0,3,1,3
7,33933,0,3,1,3
7,33933,0,3,1,3
7,33933,0,3,1,3
7,33933,0,3,1,3
7,33933,0,3,1,3
6,33934,0,2,1,3
6,33934,0,2,1,3
6,33934,0,2,1,3
6,33934,0,2,1,3
6,33934,0,2,1,3
6,33934,0,2,1,3
6,33934,0,2,1,3
6,33934,0,2,1,3
6,33934,0,2,1,3
6,33934,0,2,1,3
6,33934,0,2,1,3
6,33934,0,2,1,3
6,33934,0,2,1,3
6,33934,0,2,1,3
6,33934,0,2,1,3
6,33934,0,2,1,3
6,33934,0,2,1,3
6,33934,0,2,1,3
5,33935,0,2,0,3
5,33935,0,2,0,3
5,33935,0,2,0,3
5,33935,0,2,0,3
5,33935,0,2,0,3
5,33935,0,2,0,3
5,33935,0,2,0,3
5,33935,0,2,0,3
5,33935,0,2,0,3
5,33935,0,2,0,3
